0,1,2,3,4,5,6,7,8,9,10
2020/8/25 4:53,,-3367686,231.1,265.8,-3299,463.2,609.4,10980.8,,
2020/8/26 4:53,,15200614.6,231.6,448.9,-2754.7,270.9,276.5,10984.4,,
2020/8/27 4:53,,23318810.7,231,60.3,-159.2,767.9,530.7,10986.5,,
2020/8/28 4:53,,18493941,231.2,195.6,7549.4,339.4,681,10984.7,,
2020/8/29 4:53,,26000362.8,231.2,187.1,1186.4,649.9,982.8,10983.1,,
2020/8/30 4:53,,-11672773.1,231.4,266.1,-2501.4,851.2,1060.4,10978.1,,
2020/8/31 4:53,,-4436918.7,231.2,-129.1,-3897.6,360.3,1065.5,10983.6,,
2020/9/1 4:53,,-9364743.3,231.1,508,-3229.1,358.5,755.6,10982.9,,
2020/9/2 4:53,,-14738792.3,231.3,343.7,1089.5,417.8,-860,10988.4,,
2020/9/3 4:53,,17725149.7,231.4,257.4,-4282,469.2,708.7,10978.7,,
2020/9/4 4:53,,-3149708.3,231,277.8,613,600.9,-484.4,10985.7,,
2020/9/5 4:53,,22142845,231.3,493,-2742.9,231.1,861,10988.1,,
2020/9/6 4:53,,8441562.3,231.2,305,-278.1,326,162.3,10980.3,,
2020/9/7 4:53,,-1855247.3,231,215.4,4837,564.8,257.1,10985.8,,
2020/9/8 4:53,,20529073.7,231.2,204.1,-737.1,520.1,269.7,10980.4,,
2020/9/9 4:53,,-22628674.8,231.3,555.8,-721.5,483.1,901,10992.6,,
2020/9/10 4:53,,-36976143.9,231.1,-123,2267.1,664.6,234.9,10993.8,,
2020/9/11 4:53,,16287522.7,231.3,-42.7,390.5,594.8,2078,10981.4,,
2020/9/12 4:53,,-14526845.8,231.4,296.5,1763.2,425.7,24.8,10984.4,,
2020/9/13 4:53,,29930807.3,231,-148,700.4,730.8,407.1,10995,,
2020/9/14 4:53,,-46132142.1,231.3,370.4,-1959.7,90.5,86,10992.8,,
2020/9/15 4:53,,-5870659.3,231.1,286.9,-4594.3,521.3,447.1,10980.7,,
2020/9/16 4:53,,28836939.4,231.5,485.3,1436.2,338.8,-60,10994.1,,
2020/9/17 4:53,,27735967,231.4,44.1,5697.3,494.7,680.2,10979.6,,
2020/9/18 4:53,,-16273867.2,231.2,261.8,6540.9,760.1,-352.1,10977.5,,
2020/9/19 4:53,,-7039535.9,231.3,504.4,-623,473.7,1150.7,10974.8,,
2020/9/20 4:53,,-40901533,231.4,681.2,-5490.6,343.4,-456.8,10990.2,,
2020/9/21 4:53,,19053334,231.4,335.4,4741.6,579.8,485.8,10991.1,,
2020/9/22 4:53,,-16423999.2,231.3,222.9,2753.9,529.2,759.3,10978.6,,
2020/9/23 4:53,,15930637.1,231.4,397.8,4157.4,580.9,994.3,10981.8,,
2020/9/24 4:53,,23309710.1,231.4,46.8,-186.2,642.9,1053.8,10985.7,,
2020/9/25 4:53,,-2359394.5,231.1,89.2,344.9,636.5,925,10975,,
2020/9/26 4:53,,-28671709.8,231.4,250.8,-780.4,207.5,985,10986.4,,
2020/9/27 4:53,,-1181407.2,231.2,78.8,1862.5,751.6,76.8,10979.5,,
2020/9/28 4:53,,-24069683,231.1,737.4,3107.6,349.7,-300.7,10980.5,,
2020/9/29 4:53,,17212396.1,231.4,171.5,3053.5,603.5,817.2,10990.7,,
2020/9/30 4:53,,-50623018.9,231.5,262.5,3895.2,361.2,388.4,10986.4,,
2020/10/1 4:53,,10877210.3,231.6,340.7,2805.5,858.5,-513.7,10971.1,,
2020/10/2 4:53,,-4576484.1,231.3,438.3,4202.2,493.6,-516.8,10968.6,,
2020/10/3 4:53,,-28372220.4,231.1,-81.9,2485,604.1,278.6,10987.9,,
2020/10/4 4:53,,-37529272.5,231.2,425.6,2048,334.2,311.3,10982.4,,
2020/10/5 4:53,,6158117.5,231.2,135.4,2124.4,626.9,-1262.2,10985,,
2020/10/6 4:53,,-23931765.1,230.9,315,3808,404.2,205.7,10976.2,,
2020/10/7 4:53,,-30062844.7,231.4,412.5,6660.6,496.9,1394.7,10975.6,,
2020/10/8 4:53,,9604779.6,231.4,475.1,4818.9,161.8,508,10984.2,,
2020/10/9 4:53,,719766.1,231.1,184.9,-1251.7,207.9,1129.4,10971.7,,
2020/10/10 4:53,,18751836.9,231.2,237,-950.7,289.4,808.8,10989.2,,
2020/10/11 4:53,,65201640.6,231.2,524.5,-235.5,534.2,-655.6,10983.7,,
2020/10/12 4:53,,54384343.6,231.4,453.3,1798.8,916.1,202.1,10993.1,,
2020/10/13 4:53,,-14039773,231,317.4,2820.3,300.6,163.6,10990.6,,
2020/10/14 4:53,,20981700.6,231.2,259.6,-1189.3,389.1,-769.9,10986.6,,
2020/10/15 4:53,,16776906.4,231.1,380.7,339.3,483.1,1525.6,10988.5,,
2020/10/16 4:53,,18083903.2,231.1,428,1485.6,122.8,645.8,10978.4,,
2020/10/17 4:53,,-18743041,231.4,38.6,5295.5,543.6,516.4,10974.7,,
2020/10/18 4:53,,8851539.6,231.2,55.6,1634.2,871.6,597.5,10996.3,,
2020/10/19 4:53,,-2777928.8,231.1,406.3,2448.2,661.3,481.7,10992.4,,
2020/10/20 4:53,,-327982.2,231.2,361.4,-2903.8,394.3,1674,10987.4,,
2020/10/21 4:53,,17020796.7,231.2,198.3,-2822,645.4,821.6,10983,,
2020/10/22 4:53,,21369657.2,231.3,208.6,7946.8,885.9,1555,10988.6,,
2020/10/23 4:53,,26970280.4,231.3,221.8,3089.2,456.2,292.5,10986.3,,
2020/10/24 4:53,,9326651.7,231.6,190.6,2005.2,410.4,975.2,10985.4,,
2020/10/25 4:53,,2959042.1,231.3,200.4,5237.8,525.6,164.3,10980.4,,
2020/10/26 4:53,,12639376.2,231.2,91.5,4376,701.2,-73.9,10980,,
2020/10/27 4:53,,21560640,231.2,370.4,-1836.9,602.1,1138.3,10991.6,,
2020/10/28 4:53,,53231148,231.2,482.5,6552.6,423.8,476.9,10989.9,,
2020/10/29 4:53,,31385415.8,231.4,179.8,983.7,260.8,-394.9,10978.3,,
2020/10/30 4:53,,27285836.8,231.1,458,-2531.3,602.2,1416.4,10998.9,,
2020/10/31 4:53,,5898432.7,231.5,497.7,-4319,545.3,409.7,10985.8,,
2020/11/1 4:53,,18834132.8,231.2,560,-5195.9,738,-455.5,10992.7,,
2020/11/2 4:53,,25344684.9,230.9,90.8,2020.2,572.9,-164.4,10974.7,,
2020/11/3 4:53,,3729621.8,230.9,125,8500.4,597.8,-97.2,10981.8,,
2020/11/4 4:53,,-34012605.8,231.5,98.5,1532.3,358.3,233.3,10983.2,,
2020/11/5 4:53,,18511195.2,231.4,256.2,2115.1,530.6,1696.9,10979,,
2020/11/6 4:53,,37930781.3,231.5,148.6,838.6,774.8,1089.1,10981.2,,
2020/11/7 4:53,,-2971860.2,231.2,96.3,-3187.7,452.9,588.7,10973.8,,
2020/11/8 4:53,,-24387383.4,231.1,413.5,-6099.4,526.4,1678.1,10991.8,,
2020/11/9 4:53,,22521286.8,231.2,212.8,-1605.6,176.4,915.4,10975.6,,
2020/11/10 4:53,,-1861036,231.4,403.3,2159.7,199,385.7,10980.6,,
2020/11/11 4:53,,12651146.8,231.1,165.4,3046.9,115.3,211.2,10988.5,,
2020/11/12 4:53,,42703721.2,231.3,375.2,7123.7,403.8,1310.2,10973.8,,
2020/11/13 4:53,,24869275.2,231.2,2,3916.5,221.6,1161.8,10984.5,,
2020/11/14 4:53,,45259417.5,231.3,300.6,6801.3,609,630.5,10988.9,,
2020/11/15 4:53,,-35729666.7,231,313.5,7415.3,585.4,-294.7,10989.7,,
2020/11/16 4:53,,-5945128.7,231.5,406.6,-293,592.1,-8.5,10989.3,,
2020/11/17 4:53,,-23759294.1,231.2,126.4,-6054.3,662,851.2,10976.5,,
2020/11/18 4:53,,-16551778.3,231.3,-46.6,6397.6,356,697.8,10984.6,,
2020/11/19 4:53,,25772732,231,279.8,-4487.3,249.2,477.8,10992.4,,
2020/11/20 4:53,,11782784.7,231.4,683,10143.6,655.4,-521.5,10977.8,,
2020/11/21 4:53,,58461156.1,231.2,602.3,1601.5,614,-230.6,10985.6,,
2020/11/22 4:53,,8271992.3,231,621.4,-5729.8,454.8,244.5,10994.9,,
2020/11/23 4:53,,9416198.6,231.3,452.4,-3054.3,222.6,599,10980.8,,
2020/11/24 4:53,,45431757.2,231.2,57,-592.4,594.3,-262.9,10994.5,,
2020/11/25 4:53,,4589937.2,231.1,163.6,681.4,262.5,-466.9,10984.9,,
2020/11/26 4:53,,-8976831,231.3,340.3,-834.3,411.7,45,10986.8,,
2020/11/27 4:53,,-1348701.3,231.2,445.3,4605.1,447.3,1361.2,10990,,
2020/11/28 4:53,,18135727.9,231.4,166,2827.1,466.8,1092.8,10979.8,,
2020/11/29 4:53,,-11035532.9,231.5,215.5,-218.3,704.9,864.7,10980.4,,
2020/11/30 4:53,,44955179.1,231.3,182.7,4777,462.1,590,10984.8,,
2020/12/1 4:53,,28677427.9,231.2,406.6,-4373.9,670.6,366.7,10988.3,,
2020/12/2 4:53,,235234.5,231.2,84.6,-1976.6,412.1,367.1,10980.1,,
2020/12/3 4:53,,71335738.7,231.4,299.5,-3915.4,320.3,203.3,10981.4,,
2020/12/4 4:53,,-43115504,231.1,255.8,-2920,425.4,1311.9,10992.6,,
2020/12/5 4:53,,-1528189.5,231.3,264.1,368.3,617.2,-121.2,10976,,
2020/12/6 4:53,,-5682144.9,231.3,303.7,-5412.8,722.2,1141.2,10975.1,,
2020/12/7 4:53,,-65272039.9,231.3,75.8,4708.5,692.9,163.9,10985.4,,
2020/12/8 4:53,,-43596674.2,231.1,524.2,-246.1,515,-722.6,10975.2,,
2020/12/9 4:53,,-7157492.4,231,422.4,-1411.9,423.8,1791.4,10979.4,,
2020/12/10 4:53,,27620941.8,230.9,287.1,442.3,220.8,606.9,10995.3,,
2020/12/11 4:53,,-23073669.3,231.5,132.6,3862.7,347.5,1520.2,10981.8,,
2020/12/12 4:53,,-15790504.5,231.3,252.3,308.5,528,1877.1,10983.5,,
2020/12/13 4:53,,17652549.7,231.2,411.9,7842.2,717.2,-33.5,10990.4,,
2020/12/14 4:53,,41462735.3,231.6,300.5,3716.4,94.9,237.2,10986.3,,
2020/12/15 4:53,,2414729.5,231.1,495.1,-323,573.1,-11.5,10983.7,,
2020/12/16 4:53,,-29647884.6,231.2,4.7,4957.1,484.9,-138.3,10989.8,,
2020/12/17 4:53,,53818959.9,231.3,63.3,210.3,511.1,861.9,10985.4,,
2020/12/18 4:53,2.2,3235587.3,230,395.5,-4155.9,260.1,483.9,10969.2,-362.5,275.1
2020/12/19 4:53,2.1,-46973800.3,230,309.2,-1675.7,587.2,-103.3,10978,,
2020/12/20 4:53,2.2,-26566232.3,230.2,279.2,-5690.4,600.5,836.1,10971.6,,
2020/12/21 4:53,2.2,7997956.9,231.1,708.8,2314,736.6,530.2,10966.3,1334.1,-333.7
2020/12/22 4:53,2.1,-25667384.8,231.2,304.1,3046.4,596.2,469.6,10971,-465,652.7
2020/12/23 4:53,2.1,18211729.6,231.1,157.7,-686.3,352.6,-630.6,10978.3,953.8,697.2
2020/12/24 4:53,2.2,19849999.9,231,283.1,4109.2,635.9,-369.9,10970.7,1117.9,187.9
2020/12/25 4:53,2.2,4391417.7,231.2,548.9,1677.6,839.4,-14.5,10975.8,-1248.8,80.8
2020/12/26 4:53,2.2,-10687288.3,230.3,640.6,-1313.6,146.8,-500.5,10984.8,666.9,410.1
2020/12/27 4:53,2.1,12498874.7,230.4,197.5,-1889.9,877.5,758.6,10975.4,116.4,852.6
2020/12/28 4:53,2.1,-8825585.2,231.4,188.8,3457,748.6,1023.3,10972.6,-488.2,-7.5
2020/12/29 4:53,2.2,28289777.4,231.3,340.2,10009,533.2,209.8,10972.6,-600.6,581.5
2020/12/30 4:53,2.2,19336413.1,231.5,464,-1494.9,753.7,356.7,10989.1,500.8,135
2020/12/31 4:53,2.1,-5951900.1,231.2,231.7,7215.8,431.6,1671.1,10980.6,-386.8,126.9
2021/1/1 4:53,2.2,13643590.2,231.2,415,-3519.6,496.8,-886.9,10963,-45.8,-499.6
2021/1/2 4:53,2.1,-19377365.4,231.4,668.2,-1160.2,766,1392.4,10977.5,-530.1,304.4
2021/1/3 4:53,2.1,-11648738.4,230.2,544,2762.5,626.3,1127.2,10980.2,161.5,1034.1
2021/1/4 4:53,2.2,-4065085.6,230.2,297.7,-1810.3,744.9,130.2,10972.7,2.7,578.2
2021/1/5 4:53,2.1,35155002.7,230.3,148.7,4403.9,645.4,-345.8,10977.3,287.2,352.9
2021/1/6 4:53,2.1,-36361942.4,231,455.7,-1698.5,767.7,-1270.9,10978.6,-140.9,518.3
2021/1/7 4:53,2.1,-4629828.9,229.9,499.8,360.4,600.4,510.3,10970.6,723.3,-57.7
2021/1/8 4:53,2.2,19893833.5,230.5,341.5,2344.6,894.9,876.3,10972.3,-861.8,-97.1
2021/1/9 4:53,2.1,5671449.3,230.3,417.6,96.7,819.4,1065.6,10982,-961.3,-52.9
2021/1/10 4:53,2.1,-24969059.7,231.4,149,-5497.8,635.4,-509.9,10980.6,88.1,361.1
2021/1/11 4:53,2.1,-27355856.8,231.4,586.5,-8817.8,453.9,1157.4,10990.1,307.8,-24.2
2021/1/12 4:53,2.1,-685807.4,231.4,225.3,-1964.1,632.1,652,10981.6,78.2,18.3
2021/1/13 4:53,2.1,1276604.3,231.6,301.8,242.7,674.8,346,10985,1068.5,139.2
2021/1/14 4:53,2.1,-2985259.4,231.1,639.4,3165.4,709,41.2,10973.8,54.2,-86.2
2021/1/15 4:53,2.1,5936440.5,231.5,370.6,3325.1,391,94.7,10972.2,551.2,425.5
2021/1/16 4:53,2.1,64058787.6,231,400.3,2091.4,585.5,410.7,10968.8,-41.9,-12.8
2021/1/17 4:53,2.1,-9069683.1,231,309,-741.1,472.2,261,10982.2,-168.8,643.9
2021/1/18 4:53,2.2,-2039500.6,231.4,-147,3340.3,509,613.6,10975.5,-660.1,842.2
2021/1/19 4:53,2.1,-27647140.7,231.4,310.8,-6701.3,247.1,641.6,10976.8,,
2021/1/20 4:53,2.2,-9752167.4,231.3,625.7,-1756.3,198,-532,10980.4,,
2021/1/21 4:53,2.2,26527061.6,231.2,422.1,3032.1,222.7,794.8,10986.1,-208.9,474.9
2021/1/22 4:53,2.1,14669870.4,231.4,588.3,-1792.1,178.3,-712.9,10977.6,1026.7,46.2
2021/1/23 4:53,2.1,-44908572.3,231.2,287.7,-671,797.6,1011.5,10977.5,1091.7,-535.3
2021/1/24 4:53,2.1,4042537,231.5,333.9,3777.4,496.9,903.7,10983.4,,
2021/1/25 4:53,2.1,-19873008.5,231.3,0.1,-2674.4,563.1,-570.1,10975.6,,
2021/1/26 4:53,2.1,-32737912,231.2,458.5,6680,982,91.7,10981.6,-375.7,-334.6
2021/1/27 4:53,2.2,46345514.5,231,525.2,701.5,420.1,-483.7,10972.8,-495.7,874.5
2021/1/28 4:53,2.2,-6049726.3,231.1,297.3,1170.6,856.5,390.1,10977.6,,
2021/1/29 4:53,2.2,-17975911.2,231.6,384.9,310.3,755.1,1119.3,10971.3,,
2021/1/30 4:53,2.1,-31070566.3,231.3,581,-1678,764.1,913.3,10975.2,,
2021/1/31 4:53,2.2,42800232.3,231.3,474.6,12368.2,608.3,-15.1,10972,,
2021/2/1 4:53,2.1,-16448688.3,231.2,293.3,-2481.7,816.9,34.4,10974,,
2021/2/2 4:53,2.1,17828843.4,231,545.3,1870,587.6,-550.5,10983.8,,
2021/2/3 4:53,2.2,-37688331.3,231.2,94.9,-4831.9,761.3,-81.4,10974,,
2021/2/4 4:53,2.1,-9085982.6,231.2,155.1,-833.6,116.5,-1506.3,10973.3,,
2021/2/5 4:53,2.1,28161733.2,231.1,418.4,2681.8,924.1,547,10975.4,,
2021/2/6 4:53,2.1,-26171385.7,231.3,220.3,-816.7,659.2,2.3,10974.2,,
2021/2/7 4:53,2.1,-19899901.7,231.2,120.9,-4815.4,455.7,-104.5,10978.9,,
2021/2/8 4:53,2.2,6476179.8,231.5,566.6,-3301.6,608.7,-267.8,10979.2,,
2021/2/9 4:53,2.1,-7155827.9,231.3,437.3,7088.8,779.8,91.4,10973.9,,
2021/2/10 4:53,2.1,-37113764.5,231.7,352,2381.7,832.2,234.3,10969.1,,
2021/2/11 4:53,2.1,-52899352.3,231.2,278.2,870.9,719.4,-264.2,10973.8,,
2021/2/12 4:53,2.1,43452102.3,231.2,520.6,-5019.5,669.6,-456.7,10979.5,,
2021/2/13 4:53,2.1,157251.3,231.2,64.2,495,862.9,183.4,10978.8,574.4,-785
2021/2/14 4:53,2.2,29186632.7,231.2,270,-3209.2,809.8,628.9,10976.1,-654.3,195.5
2021/2/15 4:53,2.1,29014844.3,231.3,311.3,2789.5,420.2,514,10974.5,153.1,531.6
2021/2/16 4:53,2.1,3876728.4,231,421,-1536.3,491.3,843.8,10978.9,,
2021/2/17 4:53,2.1,-8863749.3,231.1,676.6,1668.4,203.3,916,10969,,
2021/2/18 4:53,2.1,-4646675.5,231,436.6,-2924.9,570.6,-473,10973.6,,
2021/2/19 4:53,2.1,-18833730.8,231.3,669.2,1446.6,734.4,1142.5,10975.1,,
2021/2/20 4:53,2.1,-14797857.4,231,498.5,1057,479,80,10980.1,,
2021/2/21 4:53,2.1,-41423693.5,231.2,343,-4311.2,580.9,370.6,10990,,
2021/2/22 4:53,2.1,1640184.4,231.2,273.8,-5836.4,610,527.4,10967.4,,
2021/2/23 4:53,2.1,43098127.3,231.3,436.6,-3575.6,451.4,-546.5,10974.6,,
2021/2/24 4:53,2.1,-2664541.6,231.4,287.8,5217.8,507.6,457.5,10971.4,-644.6,403.3
2021/2/25 4:53,2.1,43773347.9,231.2,536.7,9020.1,522.5,-327.6,10976.6,-1041.4,-169.9
2021/2/26 4:53,2.1,25471266.2,231,299,1426.8,500,330.5,10977.9,-483,445.9
2021/2/27 4:53,2.1,-25161545,231.4,520.4,2186.1,924,626.5,10989.4,-407.5,747.9
2021/2/28 4:53,2.1,-9269189.1,231.1,228,3021.9,405.4,-442.7,10978,107.9,166.9
2021/3/1 4:53,2.2,14741113.3,231,302.1,5049.7,555.1,-776.7,10970.4,-4.9,618.9
2021/3/2 4:53,2.1,9598773.4,231.2,254.5,-530.5,405.3,159.2,10986,676.8,311.6
2021/3/3 4:53,2.1,-4104684.9,231.4,221.6,-6645.6,576,927.8,10974.8,,
2021/3/4 4:53,2.1,18990976.6,231.3,256.9,347.7,498.4,896.9,10973.6,,
2021/3/5 4:53,2.1,11476613.7,231.1,417.5,9141.2,629.5,812.1,10987.8,,
2021/3/6 4:53,2.1,26411096.5,231.2,158.1,3223.6,704.4,26.7,10976.3,,
2021/3/7 4:53,2.1,17890373.1,231.3,635.7,-2103.8,529,-177.5,10990.4,,
2021/3/8 4:53,2.1,33893888.2,230.9,435.9,-711.4,503.3,96.1,10971,,
2021/3/9 4:53,2.1,-36860910.7,231.3,307,2987.4,663,421.2,10978.4,,
2021/3/10 4:53,2.1,-4254784.4,231.1,336.3,4436.6,367.9,155.1,10976.5,,
2021/3/11 4:53,2.2,-18167371.5,231.2,556.6,4968.1,690.5,678.8,10976.6,,
2021/3/12 4:53,2.1,10437811.2,231.3,536.3,648.9,628.4,-198,10973.8,,
2021/3/13 4:53,2.1,-21813172.3,231.2,294.5,-3266.8,709.1,-1434.4,10980.7,,
2021/3/14 4:53,2.2,-13143235.4,231.2,275.5,-479,581.7,-546.4,10982.4,,
2021/3/15 4:53,2.1,-53580200.5,231.4,421.1,-5342.2,442.6,-108,10977.4,,
2021/3/16 4:53,2.2,15658357.3,231,499.9,2538,327.2,870.5,10976.5,295.6,33.3
2021/3/17 4:53,2.1,30994977.7,231.2,780.2,3053.4,648.2,-1914,10977,-629.7,64.7
2021/3/18 4:53,2.1,-17549441.3,231.3,-43.7,2530.8,503.7,515.1,10973.6,1284,563.6
2021/3/19 4:53,2.1,-16516088.9,231.1,191.1,501.9,662.3,859.4,10969,767.7,288.3
2021/3/20 4:53,2.1,-4946909.6,231.2,261.3,-6346.7,523,-341.6,10980.2,193.4,249.3
2021/3/21 4:53,2.1,44560242,231,420.6,4176.9,389,-361.9,10971.7,,
2021/3/22 4:53,2.1,-6030817.6,231.3,414.1,-5832.2,436.4,-135,10972.7,,
2021/3/23 4:53,2.1,9176651.1,231.4,23.8,4343.4,534.8,-471.1,10988.7,,
2021/3/24 4:53,2.2,-4062110.2,231.2,534.9,1552.6,439.9,813.4,10975.7,,
2021/3/25 4:53,2.2,-42265787.8,231,441.6,-4727.3,371.4,-775.2,10976.9,,
2021/3/26 4:53,2.1,15714146.2,231.1,181.1,6429.7,511.3,1120.9,10972.5,,
2021/3/27 4:53,2.1,44299888.1,231.3,313.8,1825.3,453.8,-680.9,10975.7,,
2021/3/28 4:53,2.1,-8124016,231.3,599.9,-1542.8,569,-945.8,10989.1,,
2021/3/29 4:53,2.2,4110453.6,231.4,276.1,3413.8,694.8,-93.3,10979.8,,
2021/3/30 4:53,2.1,3408780.1,231.2,356.3,2701.6,544.7,-1657.4,10978.7,,
2021/3/31 4:53,2.2,-43602237.3,231.3,637.9,-10966.1,557.1,-492.9,10977.2,,
2021/4/1 4:53,2.1,2344385,231.2,444.3,6345.8,689.6,-472.2,10984.7,,
2021/4/2 4:53,2.2,-10744540.1,231.3,331.1,2450.6,582.8,647.1,10977.4,-111.5,267.9
2021/4/3 4:53,2.1,-11295723.7,231.1,448.2,3867.6,752.6,70.9,10982.9,537.9,383.1
2021/4/4 4:53,2.1,2778685.6,231,222.9,1439.8,560.7,82.5,10977.2,714.5,681.5
2021/4/5 4:53,2.2,22239339,231.1,439.2,4409.7,868.6,956.1,10972.2,,
2021/4/6 4:53,2.1,24128480,231.4,543.5,3816.7,335.2,-211.2,10966.2,,
2021/4/7 4:53,2.1,-37390441.1,231.2,281.1,-1551.3,560.8,34.8,10968.4,-305.1,321.1
2021/4/8 4:53,2.2,24694948.5,231.1,645.8,3443.4,885.4,382.3,10975.1,699.2,249.2
2021/4/9 4:53,2.1,-16555.5,231.1,247,-6460.6,639,275.3,10978.7,9.8,289.5
2021/4/10 4:53,2.1,7579020.5,231,302.8,4342.8,663.6,554.7,10983.6,274.2,196.4
2021/4/11 4:53,2.2,4273470.9,231.1,435.3,3026.1,950.2,286,10980.4,1079.6,167.8
2021/4/12 4:53,2.1,-10314250.7,231.4,206.8,1901.7,809.9,796.6,10971.7,-304.4,-224.7
2021/4/13 4:53,2.2,-85070430,231.2,676.2,-1745.8,771.1,281.7,10980.3,-1020.4,452.2
2021/4/14 4:53,2.1,-14892042.2,231.1,693.4,6038.2,980.5,562.6,10984.5,183.2,1107.9
2021/4/15 4:53,2.1,-38015953.8,231.2,69.2,-5098.3,567.6,256.4,10977.2,-83.5,986.9
2021/4/16 4:53,2.1,-23166633.9,231.2,566,-2810.2,356.7,-175.8,10977.5,-895.1,-120.4
2021/4/17 4:53,2.1,-18288768,231.3,576,-2115,631.8,646.8,10982.7,366.5,-19.8
2021/4/18 4:53,2.2,-3053269.8,231.1,527.3,2723.1,320.2,-283.7,10975.1,-265.9,341.5
2021/4/19 4:53,2.1,8186340.1,231.2,406.7,-330.2,532.4,217.7,10965.8,1133.1,-175.6
2021/4/20 4:53,2.1,11387241.5,231.3,468.9,-313,660,-80.5,10966.7,524.9,18.6
2021/4/21 4:53,2.2,7506745.3,231.2,568.6,-2720.3,433,499.8,10982.9,946.4,153.2
2021/4/22 4:53,2.1,-10824804.5,231.1,258.8,-4033.5,449.1,-947.5,10972.2,83.6,374.3
2021/4/23 4:53,2.1,-35707822.6,231.3,438.9,6751.1,549.3,-1017,10968.3,-458.8,-207.3
2021/4/24 4:53,2.1,8582480.5,231.5,172.3,1507.5,648.8,-37.4,10976.9,-463.6,693.4
2021/4/25 4:53,2.1,-11772327.4,231.2,545.8,7783.4,774.6,-128,10977.5,540.9,-22.2
2021/4/26 4:53,2.1,-26167808.8,231.2,461.9,-3821.1,809,389.5,10975.8,-339.6,-519.7
2021/4/27 4:53,2.1,3956863.4,231.4,128.2,5358.8,536.9,470.2,10977.8,519.9,958.2
2021/4/28 4:53,2.1,-2954245.7,231.2,188,5512.6,730,-219.2,10972.4,1306.2,333.1
2021/4/29 4:53,2.1,12895601.6,231.4,726.7,3573.2,791,133.2,10984.5,341.3,-84.1
2021/4/30 4:53,2.1,46001236.5,232,392,589.3,816.9,996.1,10976.8,-395.2,-315.2
2021/5/1 4:53,2.1,10120468.2,231.9,242.6,-3438.3,407.3,991.2,10975.4,-617.5,813.3
2021/5/2 4:53,2.1,9652262.6,232.2,194.6,5591.2,432.7,-957.3,10980.5,646,234.6
2021/5/3 4:53,2.1,12726993.8,232.4,462,1187,785.4,730.9,10978.2,-894.6,-193.2
2021/5/4 4:53,2.2,18730580.4,231.9,649.3,-4452.9,378.2,-692.1,10978.9,,
2021/5/5 4:53,2.2,-5106346.6,232.2,573.7,690,562.1,-256,10968.5,,
2021/5/6 4:53,2.1,-9083840.4,232.1,641.9,2997.9,551.1,-74.9,10972.2,,
2021/5/7 4:53,2.1,42247097.5,231.9,115.5,-2558.8,714.5,744.8,10986.2,,
2021/5/8 4:53,2.1,-2897254,232.3,696.7,-1508.1,603.8,45.8,10979.3,,
2021/5/9 4:53,2.1,-20514996.9,232,320.5,7644.5,751.5,362.5,10984.5,,
2021/5/10 4:53,2.1,7354957,232.2,282,-2083.8,398.5,1190.9,10976.5,,
2021/5/11 4:53,2.1,-29640191,232.2,474.2,-3423.5,805.1,-505.5,10984.7,,
2021/5/12 4:53,2.2,-2991230.9,232.2,626.6,-3608.8,675.2,676,10982.4,,
2021/5/13 4:53,2.1,26690699.2,232.4,453.9,-3672.7,540,830.4,10983,,
2021/5/14 4:53,2.1,49919948,232.1,464.8,2908,486.7,621.9,10975.2,,
2021/5/15 4:53,2.2,19962491.8,232.1,602.9,-2966.2,583.5,-498.5,10985.8,,
2021/5/16 4:53,2.2,-5595776.2,232.3,301.2,2244.6,704.8,451.7,10974.2,,
2021/5/17 4:53,2.1,-26448811.7,232.2,486.5,-4702.9,661.1,-956.8,10984.5,,
2021/5/18 4:53,2.1,33459944.2,232.3,531.5,4293,762.3,-9.4,10978.3,-449.8,940.5
2021/5/19 4:53,2.1,-7982532.1,232.3,43.9,695.5,653.6,504,10978.4,697.2,244.6
2021/5/20 4:53,2.1,10477647.4,232.1,287.8,2291.3,586.6,-561.3,10978.1,-442.7,-7.3
2021/5/21 4:53,2.1,11726797.4,232.5,507.7,-3247.7,647.6,230.6,10986.2,,
2021/5/22 4:53,2.1,-35335669.8,232.4,608.4,-4459.6,726.1,466.9,10984.4,,
2021/5/23 4:53,2.1,14058001.7,232,708.8,6264.5,672.8,140.9,10986.5,,
2021/5/24 4:53,2.2,8239559.7,232.4,361.2,-1674.8,850.4,1113.7,10977.9,,
2021/5/25 4:53,2.1,-5190983.3,232.1,273.1,-3043,651.6,-359.1,10960,,
2021/5/26 4:53,2.1,-3989672.3,232.2,514.3,384,507.1,-1294,10978.3,,
2021/5/27 4:53,2.2,-11244919.8,232.3,615.3,5140,790.9,907.8,10973.9,,
2021/5/28 4:53,2.1,30351904.6,232.4,246.7,1041.9,414.5,976.7,10973,,
2021/5/29 4:53,2.1,-3658853.1,232.2,625.4,2945.1,585.3,166,10977.8,,
2021/5/30 4:53,2.1,-50678523.6,232.3,660.4,-5519.1,604.4,1517.2,10984.7,,
2021/5/31 4:53,2.1,-4092201.2,232.1,474,4585.3,523.9,-185.2,10983.2,157.3,-110.5
2021/6/1 4:53,2.1,-16672306.9,232.1,597.3,678.6,400.5,34,10973.2,-1656.1,141.1
2021/6/2 4:53,2.1,-4719009.1,232.3,406.4,2647.4,458.8,890.6,10984.1,,
