0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/13 5:20:50,0,0.19,,307,-13405,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 18:51:50,0,0.19,,307,-11377,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.4,,
2016/2/13 5:21:50,0,0.19,,307,-13304,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/12 18:52:50,0,0.19,,307,-11276,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 5:22:50,0,0.19,,307,-13203,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 18:53:50,0,0.19,,307,-11176,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 5:23:50,0,0.19,,307,-13103,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/12 18:54:50,0,0.19,,307,-11076,-24876,2,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.88,,,,,,,0.8,,
2016/2/13 5:24:50,0,0.19,,307,-13004,-24875,0,232,19.02,0.25,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/12 18:55:50,0,0.19,,307,-10976,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 5:25:50,0,0.19,,307,-12904,-24875,0,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 18:56:50,0,0.19,,307,-10876,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/13 5:26:50,0,0.19,,307,-12805,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 18:57:50,0,0.19,,307,-10778,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 5:27:50,0,0.19,,307,-12705,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.02,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/12 18:58:50,0,0.19,,307,-10678,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 5:28:50,0,0.19,,307,-12604,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/12 18:59:50,0,0.19,,307,-6576,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/13 5:29:50,0,0.19,,307,-12503,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/12 19:00:50,0,0.19,,307,-6475,-24876,2,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/13 5:30:50,0,0.19,,307,-12405,-24875,0,232,19.02,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/12 19:01:50,0,0.19,,307,-6375,-24876,2,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/13 5:31:50,0,0.19,,307,-12304,-24875,0,232,19.02,0.26,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/12 19:02:50,0,0.19,,307,-6276,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/13 5:32:50,0,0.19,,307,-12204,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/12 19:03:50,0,0.19,,307,-6176,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/13 5:33:50,0,0.19,,307,-12105,-24875,0,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 19:04:50,0,0.19,,307,-6077,-24876,2,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/12 19:05:50,0,0.19,,307,-5977,-24876,2,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 5:34:50,0,0.19,,307,-12005,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/12 19:06:50,0,0.19,,307,-5877,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/13 5:35:50,0,0.19,,307,-11905,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 19:07:50,0,0.19,,307,-5778,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 5:36:50,0,0.19,,307,-11803,-24875,0,232,19.02,0.26,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.8,,
2016/2/12 19:08:50,0,0.19,,307,-5677,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 5:37:50,0,0.19,,307,-11703,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.8,,
2016/2/12 19:09:50,0,0.19,,307,-5576,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 5:38:50,0,0.19,,307,-11604,-24875,0,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 19:10:50,0,0.19,,307,-5478,-24876,2,232,18.9,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 5:39:50,0,0.19,,307,-11504,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 19:11:50,0,0.19,,307,-5377,-24876,2,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 5:40:50,0,0.19,,307,-11403,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.8,,
2016/2/12 19:12:50,0,0.19,,307,-5276,-24876,2,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 5:41:50,0,0.19,,307,-11305,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 19:13:50,0,0.19,,307,-5176,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 5:42:50,0,0.19,,307,-11204,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/12 19:14:50,0,0.19,,307,-5076,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 5:43:50,0,0.19,,307,-11106,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 19:15:50,0,0.19,,307,-4976,-24876,2,232,18.9,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 5:44:50,0,0.19,,307,-11005,-24875,0,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/12 19:16:50,0,0.19,,307,-4879,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 5:45:50,0,0.19,,307,-10904,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/12 19:17:50,0,0.19,,307,-4777,-24876,2,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 5:46:50,0,0.19,,307,-10806,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 19:18:50,0,0.19,,307,-4677,-24876,2,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 5:47:50,0,0.19,,307,-10703,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 19:19:50,0,0.19,,307,-4576,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 5:48:50,0,0.19,,307,-10604,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 19:20:50,0,0.19,,307,-4478,-24876,2,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/13 5:49:50,0,0.19,,307,-10504,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.4,,
2016/2/12 19:21:50,0,0.19,,307,-4378,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 5:50:50,0,0.19,,307,-10404,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 19:22:50,0,0.19,,307,-4279,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 5:51:50,0,0.19,,307,-10306,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/12 19:23:50,0,0.19,,307,-4178,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/13 5:52:50,0,0.19,,307,-10206,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/12 19:24:50,0,0.19,,307,-4078,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/13 5:53:50,0,0.19,,307,-10103,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/12 19:25:50,0,0.19,,307,-3977,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 5:54:50,0,0.19,,307,-10003,-24875,0,232,19.02,0.27,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 19:26:50,0,0.19,,307,-3876,-24876,2,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 5:55:50,0,0.19,,307,-9903,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/12 19:27:50,0,0.19,,307,-3777,-24876,2,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 5:56:50,0,0.19,,307,-9804,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.88,,,,,,,0.4,,
2016/2/12 19:28:50,0,0.19,,307,-3677,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 5:57:50,0,0.19,,307,-9704,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 19:29:50,0,0.19,,307,-3577,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/13 5:58:50,0,0.19,,307,-9605,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.8,,
2016/2/12 19:30:50,0,0.15,,307,-3477,-24876,2,232,18.9,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.4,,
2016/2/13 5:59:50,0,0.19,,307,-5505,-24875,0,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/12 19:31:50,0,0.19,,307,-3377,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/13 6:00:50,0,0.19,,307,-5405,-24875,0,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.4,,
2016/2/12 19:32:50,0,0.19,,307,-3276,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 6:01:50,0,0.19,,307,-5303,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/12 19:33:50,0,0.19,,307,-3177,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/13 6:02:50,0,0.19,,307,-5203,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/12 19:34:50,0,0.19,,307,-3077,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.8,,
2016/2/13 6:03:50,0,0.19,,307,-5104,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/12 19:35:50,0,0.19,,307,-2978,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.73,,,,,,,0.4,,
2016/2/13 6:04:50,0,0.19,,307,-5004,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/12 19:36:50,0,0.19,,307,-2878,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 6:05:50,0,0.19,,307,-4904,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 19:37:50,0,0.19,,307,-2777,-24876,2,232,18.9,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/13 6:06:50,0,0.19,,307,-4805,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/13 6:07:50,0,0.19,,307,-4705,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/12 19:38:50,0,0.19,,307,-2678,-24876,2,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 6:08:50,0,0.19,,307,-4605,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/12 19:39:50,0,0.19,,307,-2578,-24876,2,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 6:09:50,0,0.19,,307,-4503,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.8,,
2016/2/12 19:40:50,0,0.19,,307,-2477,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 6:10:50,0,0.19,,307,-4403,-24875,0,232,19.02,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/12 19:41:50,0,0.19,,307,-2376,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/13 6:11:50,0,0.19,,307,-4304,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 19:42:50,0,0.19,,307,-2276,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 6:12:50,0,0.19,,307,-4204,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/12 19:43:50,0,0.19,,307,-2178,-24876,2,232,18.9,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 6:13:50,0,0.19,,307,-4104,-24875,0,232,19.02,0.27,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 19:44:50,0,0.19,,307,-2078,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 6:14:50,0,0.19,,307,-4003,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 19:45:50,0,0.19,,307,-1978,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.93,,,,,,,0.8,,
2016/2/13 6:15:50,0,0.19,,307,-3903,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/12 19:46:50,0,0.19,,307,-1876,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 6:16:50,0,0.19,,307,-3805,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/12 19:47:50,0,0.19,,307,-1776,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 6:17:50,0,0.19,,307,-3704,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/12 19:48:50,0,0.19,,307,-1677,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.4,,
2016/2/13 6:18:50,0,0.19,,307,-3604,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/12 19:49:50,0,0.19,,307,-1577,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
2016/2/13 6:19:50,0,0.19,,307,-3505,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.85,,,,,,,0.8,,
2016/2/12 19:50:50,0,0.19,,307,-1477,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/13 6:20:50,0,0.19,,307,-3405,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 19:51:50,0,0.19,,307,-1377,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 6:21:50,0,0.19,,307,-3304,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/12 19:52:50,0,0.19,,307,-1277,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 6:22:50,0,0.19,,307,-3203,-24875,0,232,19.02,0.25,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/12 19:53:50,0,0.19,,307,-1176,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 6:23:50,0,0.19,,307,-3105,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 19:54:50,0,0.19,,307,-1078,-24876,2,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.4,,
2016/2/13 6:24:50,0,0.19,,307,-3004,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/12 19:55:50,0,0.19,,307,-978,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 6:25:50,0,0.19,,307,-2903,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 19:56:50,0,0.19,,307,-877,-24876,2,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 6:26:50,0,0.19,,307,-2805,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/12 19:57:50,0,0.19,,307,-777,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 6:27:50,0,0.19,,307,-2704,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/12 19:58:50,0,0.19,,307,-678,-24876,2,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 6:28:50,0,0.19,,307,-2604,-24875,0,232,19.02,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/12 19:59:50,0,0.19,,307,3423,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 6:29:50,0,0.19,,307,-2503,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/12 20:00:50,0,0.19,,307,3523,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/13 6:30:50,0,0.19,,307,-2405,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 20:01:50,0,0.19,,307,3622,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 6:31:50,0,0.19,,307,-2304,-24875,0,232,19.02,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 20:02:50,0,0.19,,307,3722,-24876,3,232,18.88,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 6:32:50,0,0.19,,307,-2204,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/12 20:03:50,0,0.19,,307,3824,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 6:33:50,0,0.19,,307,-2105,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,1.15,,,,,,,0.8,,
2016/2/12 20:04:50,0,0.19,,307,3922,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/13 6:34:50,0,0.19,,307,-2004,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 20:05:50,0,0.19,,307,4022,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 6:35:50,0,0.19,,307,-1904,-24875,0,232,19.02,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 20:06:50,0,0.19,,307,4123,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 6:36:50,0,0.19,,307,-1805,-24875,0,232,19.02,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 20:07:50,0,0.19,,307,4223,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 6:37:50,0,0.19,,307,-1705,-24875,0,232,19.02,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.4,,
