2017-11-15T01:50:29.272+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.975,445.285,15.0,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-52.91599999999997,0.0,0.0,-49.02600000000001,12.4,0.0,0.0,0.0,0.0,-18.2,0.0,-1.8070000000000002,0.0,96.94,96.91,16206.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,-40.58099999999996,0.115,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.792,0.0,6.6,0.0,55.04,0.0,0.0,3.5,104766.4,0.0,0.0,-132.789,17078.73,0.0,0.0,7560.33,1.0,14866.79,12.899999999999999,0.0,0.0,17.1,17.5,919.6700000000001,0.0,0.0,4.6,0.0,3.9,0.0,13.8,4.9,13.0,15.5,16.3,15.7,13.5,12.799999999999999,101.1,25560.7,100.8,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.0,0.0,0.361,0.0,6.8999999999999995,17.387999999999998,9675.37,-1.2100000000000002,5.6,0.0,3.2
2017-11-15T01:50:34.491+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.84,445.975,445.285,15.100000000000001,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,363.278,0.0,0.0,-49.016000000000005,12.4,0.0,0.0,0.0,0.0,13.7,0.0,-0.8540000000000001,0.0,96.94,96.91,16205.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.27499999999999,0.125,-215.037,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.7890000000000001,0.0,6.6,0.0,55.04,0.0,0.0,3.5,104769.2,0.0,0.0,-243.935,17079.43,0.001,0.0,7560.33,1.1,14866.79,12.5,0.0,0.0,16.7,17.9,919.6700000000001,0.0,0.0,4.3999999999999995,0.0,3.8000000000000003,0.0,14.2,5.0,13.4,15.700000000000001,16.2,15.5,13.7,12.899999999999999,100.4,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.0,0.0,0.36,0.0,7.1,17.586000000000002,9675.37,-1.2100000000000002,6.5,0.0,3.3
2017-11-15T01:50:39.694+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.84,445.975,445.285,15.0,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,463.001,0.0,0.0,-49.033,12.4,0.0,0.0,0.0,0.0,-2.3,0.0,-1.707,0.0,96.94,96.91,16205.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.123,15.53400000000002,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.861,0.0,6.6,0.0,55.05,0.0,0.0,3.4000000000000004,104763.0,0.0,0.0,76.353,17079.03,-0.001,0.0,7560.33,1.0,14866.79,12.799999999999999,0.0,0.0,16.9,17.5,919.6700000000001,0.0,0.0,4.7,0.0,3.8000000000000003,0.0,14.5,4.800000000000001,13.6,15.8,15.9,15.4,13.7,12.7,100.8,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.9,0.0,0.36,0.0,7.0,17.083000000000002,9675.37,-1.2100000000000002,6.3,0.0,3.4
2017-11-15T01:50:44.929+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.84,445.90299999999996,445.458,14.899999999999999,13.2,12.1,0.0,9832666.8,0.0,0.0,0.0,100.3,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,1014.067,0.0,0.0,-49.037,12.4,0.0,0.0,0.0,0.0,-8.3,0.0,-2.007,0.0,96.94,96.91,16205.460000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,757.145,0.115,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.812,0.0,6.6,0.0,55.04,0.0,0.0,3.5,104765.2,0.0,0.0,91.897,17079.33,-0.001,0.0,7560.33,1.1,14866.79,12.6,0.0,0.0,17.1,17.6,919.6700000000001,0.0,0.0,4.8,0.0,3.8000000000000003,0.0,13.9,4.9,13.3,15.8,16.3,15.4,13.6,12.899999999999999,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.6,0.0,0.362,0.0,6.8999999999999995,17.378,9675.37,-1.2100000000000002,6.3999999999999995,0.0,3.4
2017-11-15T01:50:50.132+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.668,446.075,445.185,15.1,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,22.807999999999993,0.0,0.0,-49.025,12.4,0.0,0.0,0.0,0.0,-18.4,0.0,-1.8070000000000002,0.0,96.94,96.91,16204.960000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.125,144.115,0.115,0.0,0.363,0.0,0.0,0.0,0.0,0.0,1.853,0.0,6.6,0.0,55.04,0.0,0.0,3.4000000000000004,104765.6,0.0,0.0,403.97700000000003,17079.43,0.001,0.0,7560.33,0.14100000000000001,14866.79,12.7,0.0,0.0,17.6,17.2,919.6700000000001,0.0,0.0,4.8,0.0,3.8000000000000003,0.0,14.700000000000001,4.7,13.3,15.200000000000001,16.4,15.4,13.5,12.799999999999999,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.2,0.0,0.363,0.0,6.8999999999999995,16.975,9675.37,-1.11,6.199999999999999,0.0,3.5
2017-11-15T01:50:55.035+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.84,446.14700000000005,445.285,15.0,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,92.72300000000001,0.0,0.0,-49.010999999999996,12.4,0.0,0.0,0.0,0.0,-1.5,0.0,-1.607,0.0,96.94,96.91,16206.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.125,40.625,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.98,0.0,6.6,0.0,55.04,0.0,0.0,3.4000000000000004,104766.6,0.0,0.0,15.652999999999999,17079.13,0.003,0.0,7560.33,0.052000000000000005,14866.79,12.899999999999999,0.0,0.0,17.6,17.4,919.6700000000001,0.0,0.0,4.3,0.0,3.8000000000000003,0.0,14.0,4.6,13.200000000000001,15.3,16.4,15.299999999999999,13.6,12.799999999999999,100.3,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.0,0.0,0.362,0.0,6.6,17.570999999999998,9675.37,-1.2100000000000002,6.3999999999999995,0.0,3.5
2017-11-15T01:51:00.554+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.73999999999995,445.975,445.185,15.0,13.0,12.0,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,283.028,0.0,0.0,-49.022,12.4,0.0,0.0,0.0,0.0,-10.9,0.0,-2.307,0.0,96.94,96.91,16205.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,165.697,0.115,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.883,0.0,6.6,0.0,55.04,0.0,0.0,3.5,104766.3,0.0,0.0,241.162,17079.44,0.003,0.0,7560.33,1.0,14866.79,13.1,0.0,0.0,16.7,17.5,919.6700000000001,0.0,0.0,4.7,0.0,3.7,0.0,14.200000000000001,4.8999999999999995,13.4,15.9,16.7,15.4,14.0,12.899999999999999,99.89999999999999,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.4,0.0,0.361,0.0,6.8999999999999995,17.767,9675.37,-1.2100000000000002,6.1,0.0,3.4
2017-11-15T01:51:05.772+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.668,446.14700000000005,445.113,15.1,13.3,12.1,0.0,9832666.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-8.093999999999994,0.0,0.0,-49.004999999999995,12.4,0.0,0.0,0.0,0.0,5.7,0.0,-1.607,0.0,96.94,96.91,16205.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.125,331.57,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.9689999999999999,0.0,6.6,0.0,55.05,0.0,0.0,3.4000000000000004,104770.1,0.0,0.0,116.47,17079.94,0.003,0.0,7560.33,1.0,14866.79,13.0,0.0,0.0,17.0,17.7,919.6700000000001,0.0,0.0,4.8999999999999995,0.0,4.0,0.0,14.4,5.1000000000000005,13.0,15.3,16.1,15.2,13.7,12.899999999999999,100.4,25560.7,100.89999999999999,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.3,0.0,0.361,0.0,7.0,17.163,9675.37,-1.2100000000000002,6.3999999999999995,0.0,3.6
2017-11-15T01:51:10.991+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.84,445.975,445.285,15.1,13.0,12.0,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-40.39699999999999,0.0,0.0,-49.02300000000001,12.4,0.0,0.0,0.0,0.0,15.7,0.0,-0.8540000000000001,0.0,96.94,96.91,16205.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.125,-281.4100000000001,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.9440000000000002,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104764.9,0.0,0.0,223.688,17078.94,0.0,0.0,7560.33,0.041,14866.79,12.799999999999999,0.0,0.0,17.3,17.5,919.6700000000001,0.0,0.0,4.5,0.0,4.2,0.0,13.9,4.7,13.5,15.200000000000001,15.9,15.299999999999999,13.799999999999999,12.799999999999999,100.3,25560.7,101.60000000000001,0.0,0.0,-0.001,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.0,0.0,0.361,0.0,6.8999999999999995,17.658,9675.37,-1.2100000000000002,6.5,0.0,3.3000000000000003
2017-11-15T01:51:16.021+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.94,446.075,445.285,15.0,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,100.4,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-84.97200000000001,0.0,0.0,-49.031,12.4,0.0,0.0,0.0,0.0,4.5,0.0,-1.907,0.0,96.94,96.91,16205.970000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.123,10.832999999999998,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.9520000000000002,0.0,6.6,0.0,55.03,0.0,0.0,3.4000000000000004,104765.9,0.0,0.0,-419.552,17079.34,-0.002,0.0,7560.33,1.1,14866.79,13.0,0.0,0.0,17.3,16.9,919.6700000000001,0.0,0.0,4.6,0.0,3.7,0.0,13.9,4.8,13.8,15.700000000000001,15.9,15.5,13.7,12.899999999999999,99.89999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.2,0.0,0.36,0.0,7.0,17.254,9675.37,-1.11,5.6,0.0,3.5
2017-11-15T01:51:21.429+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,446.075,445.185,15.0,13.3,12.0,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,141.504,0.0,0.0,-49.117,12.4,0.0,0.0,0.0,0.0,13.2,0.0,-1.1540000000000001,0.0,96.94,96.91,16206.070000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.125,442.207,0.115,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.987,0.0,6.6,0.0,55.04,0.0,0.0,3.4000000000000004,104768.5,0.0,0.0,-90.42699999999999,17078.74,0.001,0.0,7560.33,1.0,14866.79,12.7,0.0,0.0,17.1,17.8,919.6700000000001,0.0,0.0,4.7,0.0,3.7,0.0,14.200000000000001,4.7,13.5,15.5,16.3,15.3,13.9,12.7,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.2,0.0,0.361,0.0,7.0,16.948,9675.37,-1.2100000000000002,5.8999999999999995,0.0,3.2
2017-11-15T01:51:26.632+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.73999999999995,445.975,445.358,15.0,13.2,12.0,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,546.575,0.0,0.0,-49.003,12.4,0.0,0.0,0.0,0.0,-0.2,0.0,-2.361,0.0,96.94,96.91,16205.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.125,257.244,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.9560000000000002,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104768.6,0.0,0.0,372.604,17078.54,0.004,0.0,7560.33,0.14100000000000001,14866.79,12.7,0.0,0.0,17.0,17.4,919.6700000000001,0.0,0.0,4.8,0.0,4.1,0.0,13.8,4.7,13.9,15.600000000000001,15.8,15.2,13.7,12.799999999999999,100.69999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.5,0.0,0.361,0.0,6.8,16.944000000000003,9675.37,-1.2100000000000002,6.0,0.0,3.6
2017-11-15T01:51:31.944+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.84,445.803,445.113,14.899999999999999,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,100.89999999999999,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,280.953,0.0,0.0,-49.006,12.5,0.0,0.0,0.0,0.0,1.4,0.0,-1.8070000000000002,0.0,96.94,96.91,16206.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.123,6.695000000000022,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.837,0.0,6.6,0.0,55.04,0.0,0.0,3.5,104763.9,0.0,0.0,115.005,17079.44,-0.004,0.0,7560.33,1.0,14866.79,13.0,0.0,0.0,16.4,17.1,919.6700000000001,0.0,0.0,4.7,0.0,3.8000000000000003,0.0,14.3,5.0,13.6,15.5,16.3,15.1,13.7,12.899999999999999,100.3,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.9,0.0,0.361,0.0,6.8999999999999995,17.939999999999998,9675.37,-1.2100000000000002,6.3,0.0,3.7
2017-11-15T01:51:37.147+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.84,445.803,445.258,15.0,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,196.671,0.0,0.0,-49.033,12.4,0.0,0.0,0.0,0.0,-11.0,0.0,-2.207,0.0,96.94,96.91,16205.070000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.175,0.125,170.51999999999998,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.9160000000000001,0.0,6.6,0.0,55.04,0.0,0.0,3.4000000000000004,104766.4,0.0,0.0,117.34100000000001,17078.85,-0.004,0.0,7560.33,0.14100000000000001,14866.79,13.0,0.0,0.0,17.3,17.0,919.6700000000001,0.0,0.0,4.7,0.0,4.0,0.0,14.200000000000001,4.800000000000001,13.4,15.700000000000001,15.9,15.3,13.6,13.0,101.1,25560.7,101.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.2,0.0,0.36,0.0,7.2,17.336,9675.37,-1.2100000000000002,6.3,0.0,3.5
2017-11-15T01:51:42.366+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.803,445.53,14.899999999999999,13.0,12.0,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,314.619,0.0,0.0,-48.973,12.4,0.0,0.0,0.0,0.0,1.6,0.0,-2.407,0.0,96.94,96.91,16206.070000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,83.743,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.849,0.0,6.6,0.0,55.04,0.0,0.0,3.4000000000000004,104765.7,0.0,0.0,12.230000000000004,17079.45,0.006,0.0,7560.33,1.0,14866.79,12.799999999999999,0.0,0.0,17.2,17.0,919.6700000000001,0.0,0.0,4.8,0.0,3.8000000000000003,0.0,14.6,4.9,14.1,15.0,16.7,15.3,13.4,12.899999999999999,100.69999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.3,0.0,0.361,0.0,7.2,17.632,9675.37,-1.2100000000000002,6.2,0.0,3.4
2017-11-15T01:51:47.569+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.91299999999995,445.975,445.458,15.0,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,729.176,0.0,0.0,-49.015,12.4,0.0,0.0,0.0,0.0,-5.5,0.0,-0.6540000000000001,0.0,96.94,96.91,16205.779999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.125,287.338,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.953,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104766.1,0.0,0.0,-33.42100000000001,17079.65,-0.006,0.0,7560.33,1.1,14866.79,12.6,0.0,0.0,17.3,17.6,919.6700000000001,0.0,0.0,5.0,0.0,3.9,0.0,14.3,4.6000000000000005,13.1,15.700000000000001,16.3,15.3,13.7,12.6,100.69999999999999,25560.7,100.8,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.3,0.0,0.361,0.0,6.5,17.328,9675.37,-1.2100000000000002,6.1,0.0,3.4
2017-11-15T01:51:52.804+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,444.84,445.803,445.458,15.0,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,149.487,0.0,0.0,-49.004999999999995,12.4,0.0,0.0,0.0,0.0,-9.3,0.0,-1.907,0.0,96.94,96.91,16206.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,468.872,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.961,0.0,6.6,0.0,55.03,0.0,0.0,3.5,104767.4,0.0,0.0,524.386,17079.35,0.0,0.0,7560.33,1.0,14866.79,12.7,0.0,0.0,17.1,17.1,919.6700000000001,0.0,0.0,4.7,0.0,3.7,0.0,13.700000000000001,4.7,13.700000000000001,15.700000000000001,16.1,15.3,13.9,12.799999999999999,101.2,25560.7,101.1,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,2.9,0.0,0.361,0.0,6.8999999999999995,16.723,9675.37,-1.2100000000000002,5.7,0.0,3.4
2017-11-15T01:51:58.007+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,446.075,445.358,15.0,13.2,12.0,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,130.191,0.0,0.0,-49.006,12.4,0.0,0.0,0.0,0.0,-11.5,0.0,-1.307,0.0,96.94,96.91,16206.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.121,0.125,521.265,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,2.012,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104766.8,0.0,0.0,415.96500000000003,17078.95,-0.003,0.0,7560.33,1.1,14866.79,13.0,0.0,0.0,17.2,18.0,919.6700000000001,0.0,0.0,4.8,0.0,4.0,0.0,14.4,4.7,13.700000000000001,15.700000000000001,16.2,15.2,13.9,12.7,100.3,25560.7,100.4,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.3,0.0,0.361,0.0,7.0,17.718,9675.37,-1.2100000000000002,6.4,0.0,3.3
2017-11-15T01:52:03.226+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,445.803,445.358,15.100000000000001,13.2,12.0,0.0,9832666.8,0.0,0.0,0.0,100.69999999999999,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,193.473,0.0,0.0,-48.998999999999995,12.4,0.0,0.0,0.0,0.0,4.5,0.0,-1.5070000000000001,0.0,96.94,96.91,16205.679999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.125,273.23199999999997,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.9360000000000002,0.0,6.6,0.0,55.04,0.0,0.0,3.4000000000000004,104768.1,0.0,0.0,-11.496000000000002,17079.05,0.001,0.0,7560.33,0.14100000000000001,14866.79,12.5,0.0,0.0,17.1,17.4,919.6700000000001,0.0,0.0,4.3,0.0,4.3,0.0,14.1,4.7,13.4,15.8,16.2,15.2,13.7,12.799999999999999,100.0,25560.7,100.8,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.0,0.0,0.361,0.0,6.7,17.914,9675.37,-1.2100000000000002,6.2,0.0,3.4
2017-11-15T01:52:08.429+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,446.14700000000005,445.185,15.0,13.2,12.1,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,798.2729999999999,0.0,0.0,-49.03,12.5,0.0,0.0,0.0,0.0,5.7,0.0,-2.007,0.0,96.94,96.91,16205.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,302.532,0.113,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.919,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104765.8,0.0,0.0,418.307,17079.45,-0.003,0.0,7560.33,1.1,14866.79,12.6,0.0,0.0,16.8,17.8,919.6700000000001,0.0,0.0,4.7,0.0,3.4,0.0,14.6,4.8,13.8,15.700000000000001,15.6,15.2,13.6,12.7,100.69999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.3,0.0,0.36,0.0,6.8999999999999995,17.711,9675.37,-1.2100000000000002,5.8,0.0,3.5
2017-11-15T01:52:13.647+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,445.975,445.285,15.1,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-245.47,0.0,0.0,-49.035,12.4,0.0,0.0,0.0,0.0,1.6,0.0,-1.907,0.0,96.94,96.91,16204.779999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.07499999999999,0.125,-361.9119999999999,0.115,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.992,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104765.4,0.0,0.0,175.977,17079.16,-0.004,0.0,7560.33,0.14100000000000001,14866.79,13.0,0.0,0.0,17.0,17.4,919.6700000000001,0.0,0.0,4.6,0.0,3.4,0.0,14.200000000000001,4.3999999999999995,13.6,15.4,16.7,15.5,13.799999999999999,12.7,100.4,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.2,0.0,0.361,0.0,6.8999999999999995,17.409,9675.37,-1.2100000000000002,6.1,0.0,3.3000000000000003
2017-11-15T01:52:18.866+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.358,445.975,445.285,14.899999999999999,13.1,12.1,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,108.701,0.0,0.0,-49.013,12.5,0.0,0.0,0.0,0.0,23.4,0.0,-2.207,0.0,96.94,96.91,16205.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.125,320.824,0.115,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.81,0.0,6.6,0.0,55.06,0.0,0.0,3.5,104767.0,0.0,0.0,256.633,17079.06,0.0,0.0,7560.33,1.0,14866.79,12.799999999999999,0.0,0.0,17.5,17.1,919.6700000000001,0.0,0.0,4.6,0.0,3.9,0.0,13.8,4.5,13.200000000000001,15.4,16.2,15.4,13.7,13.0,101.1,25560.7,101.2,-0.001,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.3,0.0,0.361,0.0,6.8,17.707,9675.37,-1.2100000000000002,5.8,0.0,3.4
2017-11-15T01:52:24.085+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.013,445.975,445.285,15.0,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,321.574,0.0,0.0,-49.004999999999995,12.5,0.0,0.0,0.0,0.0,10.5,0.0,-9.290000000000001,0.0,96.94,96.91,16205.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.321,0.125,90.42499999999998,0.113,0.0,0.361,0.0,0.0,0.0,0.0,0.0,1.8370000000000002,0.0,6.6,0.0,55.05,0.0,0.0,3.4000000000000004,104768.4,0.0,0.0,-116.666,17079.86,0.002,0.0,7560.33,1.0,14866.79,12.5,0.0,0.0,17.1,16.9,919.6700000000001,0.0,0.0,4.8999999999999995,0.0,4.1,0.0,13.9,4.5,13.200000000000001,15.4,16.2,15.4,13.799999999999999,12.799999999999999,99.2,25560.7,99.60000000000001,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.3,0.0,0.361,0.0,7.0,17.205,9675.37,-1.2100000000000002,6.0,0.0,3.5
2017-11-15T01:52:29.288+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.185,446.14700000000005,445.285,15.0,13.1,12.0,0.0,9832666.8,0.0,0.0,0.0,99.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-268.08000000000004,0.0,0.0,-49.001000000000005,12.5,0.0,0.0,0.0,0.0,-1.7,0.0,-9.09,0.0,96.94,96.91,16206.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.22099999999999,0.123,666.523,0.113,0.0,0.362,0.0,0.0,0.0,0.0,0.0,1.8280000000000003,0.0,6.6,0.0,55.05,0.0,0.0,3.5,104763.9,0.0,0.0,72.477,17079.56,-0.001,0.0,7560.33,1.1,14866.79,12.799999999999999,0.0,0.0,16.8,17.6,919.6700000000001,0.0,0.0,4.6,0.0,3.7,0.0,14.4,4.7,13.3,15.600000000000001,15.8,15.3,14.1,12.799999999999999,99.2,25560.7,99.5,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,3.0,0.0,0.362,0.0,6.7,17.103,9675.37,-1.2100000000000002,6.0,0.0,3.4
