0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/13 10:10:50,0,0.19,,307,-29939,-24875,1,232,19.08,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/12 23:42:50,0,0.19,,307,-27812,-24876,3,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 10:11:50,0,0.19,,307,-29838,-24875,1,232,19.08,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 23:43:50,0,0.19,,307,-27712,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 10:12:50,0,0.19,,307,-29741,-24875,1,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/12 23:44:50,0,0.19,,307,-27613,-24876,3,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 10:13:50,0,0.19,,307,-29639,-24875,1,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 23:45:50,0,0.19,,307,-27513,-24876,3,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 10:14:50,0,0.19,,307,-29539,-24875,1,232,19.08,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/12 23:46:50,0,0.19,,307,-27411,-24876,3,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/13 10:15:50,0,0.19,,307,-29440,-24875,1,232,19.08,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/12 23:47:50,0,0.19,,307,-27314,-24876,3,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 10:16:50,0,0.19,,307,-29341,-24875,1,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/12 23:48:50,0,0.19,,307,-27213,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/13 10:17:50,0,0.19,,307,-29240,-24875,1,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 23:49:50,0,0.19,,307,-27111,-24876,3,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/13 10:18:50,0,0.19,,307,-29139,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/12 23:50:50,0,0.19,,307,-27011,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/13 10:19:50,0,0.19,,307,-29039,-24875,1,232,19.08,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 23:51:50,0,0.19,,307,-26914,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 10:20:50,0,0.19,,307,-28939,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 23:52:50,0,0.19,,307,-26812,-24876,3,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 10:21:50,0,0.19,,307,-28840,-24875,1,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.75,,,,,,,0.8,,
2016/2/12 23:53:50,0,0.19,,307,-26712,-24876,3,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.6,,,,,,,0.8,,
2016/2/13 10:22:50,0,0.19,,307,-28740,-24875,1,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 23:54:50,0,0.19,,307,-26614,-24876,3,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 10:23:50,0,0.19,,307,-28642,-24875,1,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/12 23:55:50,0,0.19,,307,-26513,-24876,3,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/13 10:24:50,0,0.19,,307,-28541,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.4,,
2016/2/12 23:56:50,0,0.19,,307,-26412,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 10:25:50,0,0.19,,307,-28440,-24875,1,232,19.08,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 23:57:50,0,0.19,,307,-26313,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 10:26:50,0,0.19,,307,-28338,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/12 23:58:50,0,0.19,,307,-26213,-24876,3,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 10:27:50,0,0.19,,307,-28238,-24875,1,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 23:59:50,0,0.19,,307,32,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 10:28:50,0,0.19,,307,-28138,-24875,1,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 0:00:50,0,0.19,,307,131,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 10:29:50,0,0.19,,307,-28039,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 0:01:50,0,0.19,,307,231,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 10:30:50,0,0.19,,307,-27939,-24875,1,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 0:02:50,0,0.19,,307,332,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 10:31:50,0,0.19,,307,-27841,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 0:03:50,0,0.19,,307,431,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 10:32:50,0,0.19,,307,-27740,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 0:04:50,0,0.19,,307,531,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/13 10:33:50,0,0.19,,307,-27640,-24875,1,232,19.08,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/13 0:05:50,0,0.19,,307,632,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 10:34:50,0,0.19,,307,-27538,-24875,1,232,19.08,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 0:06:50,0,0.19,,307,732,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 10:35:50,0,0.19,,307,-27438,-24875,1,232,19.05,0.31,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 0:07:50,0,0.19,,307,832,-24875,0,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 10:36:50,0,0.19,,307,-27340,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 0:08:50,0,0.19,,307,931,-24875,0,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/13 10:37:50,0,0.19,,307,-27240,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.98,,,,,,,0.8,,
2016/2/13 10:38:50,0,0.19,,307,-27140,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/13 0:09:50,0,0.19,,307,1031,-24875,0,232,19.05,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 10:39:50,0,0.19,,307,-27038,-24875,1,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 0:10:50,0,0.19,,307,1132,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 10:40:50,0,0.19,,307,-26938,-24875,1,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/13 0:11:50,0,0.19,,307,1230,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 10:41:50,0,0.19,,307,-26841,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/13 0:12:50,0,0.19,,307,1331,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 10:42:50,0,0.19,,307,-26739,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 0:13:50,0,0.19,,307,1433,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 10:43:50,0,0.19,,307,-26639,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 0:14:50,0,0.19,,307,1533,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 10:44:50,0,0.19,,307,-26539,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 0:15:50,0,0.19,,307,1633,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 10:45:50,0,0.19,,307,-26439,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 0:16:50,0,0.19,,307,1731,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 10:46:50,0,0.19,,307,-26341,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 0:17:50,0,0.19,,307,1831,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 10:47:50,0,0.19,,307,-26240,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 0:18:50,0,0.19,,307,1930,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/13 10:48:50,0,0.19,,307,-26140,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 0:19:50,0,0.19,,307,2030,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/13 10:49:50,0,0.19,,307,-26039,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 0:20:50,0,0.19,,307,2131,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/13 10:50:50,0,0.19,,307,-25939,-24875,1,232,19.08,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/13 0:21:50,0,0.19,,307,2232,-24875,0,232,19.05,0.25,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 10:51:50,0,0.19,,307,-25840,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.4,,
2016/2/13 0:22:50,0,0.19,,307,2332,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.8,,
2016/2/13 10:52:50,0,0.19,,307,-25740,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 0:23:50,0,0.19,,307,2431,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 10:53:50,0,0.19,,307,-25640,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 0:24:50,0,0.19,,307,2531,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.8,,
2016/2/13 10:54:50,0,0.19,,307,-25541,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,,,,,,,0.8,,
2016/2/13 0:25:50,0,0.19,,307,2632,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 10:55:50,0,0.19,,307,-25441,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.8,,
2016/2/13 0:26:50,0,0.19,,307,2730,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/13 10:56:50,0,0.19,,307,-25339,-24875,1,232,19.08,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 0:27:50,0,0.19,,307,2830,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/13 10:57:50,0,0.19,,307,-25239,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 0:28:50,0,0.19,,307,2932,-24875,0,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/13 10:58:50,0,0.19,,307,-25139,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.4,,
2016/2/13 0:29:50,0,0.19,,307,3032,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/13 10:59:50,0,0.19,,307,-21040,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 0:30:50,0,0.19,,307,3132,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 11:00:50,0,0.19,,307,-20940,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.8,,
2016/2/13 0:31:50,0,0.19,,307,3232,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/13 11:01:50,0,0.19,,307,-20840,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 0:32:50,0,0.19,,307,3332,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 11:02:50,0,0.19,,307,-20741,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 0:33:50,0,0.19,,307,3431,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.93,,,,,,,0.8,,
2016/2/13 11:03:50,0,0.19,,307,-20641,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 0:34:50,0,0.19,,307,3531,-24875,0,232,19.05,0.27,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 11:04:50,0,0.19,,307,-20539,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 0:35:50,0,0.19,,307,3631,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 11:05:50,0,0.19,,307,-20439,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 0:36:50,0,0.19,,307,3730,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 11:06:50,0,0.19,,307,-20339,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 0:37:50,0,0.19,,307,3830,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 11:07:50,0,0.19,,307,-20240,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 0:38:50,0,0.19,,307,3932,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 11:08:50,0,0.19,,307,-20140,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/13 0:39:50,0,0.19,,307,4032,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/13 11:09:50,0,0.19,,307,-20042,-24875,1,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 0:40:50,0,0.19,,307,4130,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/13 11:10:50,0,0.19,,307,-19941,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/13 0:41:50,0,0.19,,307,4231,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 11:11:50,0,0.19,,307,-19841,-24875,1,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 0:42:50,0,0.19,,307,4331,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 11:12:50,0,0.19,,307,-19740,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.68,,,,,,,0.8,,
2016/2/13 0:43:50,0,0.19,,307,4430,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 11:13:50,0,0.19,,307,-19641,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 0:44:50,0,0.19,,307,4530,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/13 11:14:50,0,0.19,,307,-19541,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/13 0:45:50,0,0.19,,307,4631,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/13 11:15:50,0,0.19,,307,-19439,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.4,,
2016/2/13 0:46:50,0,0.19,,307,4732,-24875,0,232,19.05,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 11:16:50,0,0.19,,307,-19339,-24875,1,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 0:47:50,0,0.19,,307,4833,-24875,0,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.8,,
2016/2/13 11:17:50,0,0.19,,307,-19241,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 0:48:50,0,0.19,,307,4932,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.4,,
2016/2/13 11:18:50,0,0.19,,307,-19140,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/13 0:49:50,0,0.19,,307,5032,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.12,,,,,,,0.8,,
2016/2/13 11:19:50,0,0.19,,307,-19040,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 0:50:50,0,0.19,,307,5131,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.4,,
2016/2/13 11:20:50,0,0.19,,307,-18941,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.77,,,,,,,0.8,,
2016/2/13 0:51:50,0,0.19,,307,5232,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/13 11:21:50,0,0.19,,307,-18840,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/13 0:52:50,0,0.19,,307,5333,-24875,0,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.32,,,,,,,0.4,,
2016/2/13 11:22:50,0,0.19,,307,-18741,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/13 0:53:50,0,0.19,,307,5431,-24875,0,232,19.05,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 11:23:50,0,0.19,,307,-18641,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/13 0:54:50,0,0.19,,307,5531,-24875,0,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/13 11:24:50,0,0.19,,307,-18541,-24875,1,232,19.05,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.95,,,,,,,0.4,,
2016/2/13 0:55:50,0,0.19,,307,5632,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.4,,
2016/2/13 11:25:50,0,0.19,,307,-18439,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/13 0:56:50,0,0.19,,307,5732,-24875,0,232,19.05,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,,,,,,,0.8,,
2016/2/13 11:26:50,0,0.19,,307,-18339,-24875,1,232,19.05,0.27,,0.34,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/13 0:57:50,0,0.19,,307,5832,-24875,0,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/13 11:27:50,0,0.19,,307,-18241,-24875,1,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.4,,
2016/2/13 0:58:50,0,0.19,,307,5931,-24875,0,232,19.05,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/13 11:28:50,0,0.19,,307,-18139,-24875,1,232,19.05,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.4,,
