0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-20 12:58:00.000000,100.0,99.9,100.1,101.0,100.0,255.9,238.6,135.5,36.966699999999996,38.5,52.699999999999996,53.3,57.9,52.800000000000004,2.2,59.8
2021-01-20 12:59:00.000000,100.2,99.9,100.0,101.0,100.0,254.4,266.84999999999997,135.2,36.5,38.4,52.5183,53.269999999999996,58.199999999999996,52.800000000000004,2.2,59.6
2021-01-20 13:00:00.000000,100.85,100.1,100.1,101.1,100.1,249.8,325.8,135.1,36.4,38.4,52.599999999999994,53.379999999999995,58.1,52.9,2.2,59.6
2021-01-20 13:01:00.000000,100.0,100.0,100.0,101.1,99.9,248.5,282.983,134.6,36.2,38.2,52.683299999999996,53.2,58.0,52.800000000000004,2.2,60.6
2021-01-20 13:02:00.000000,100.25,100.1,100.1,101.0,100.0,257.9,276.0,135.3,36.4,38.5,52.6,53.3,58.1,52.800000000000004,2.2,60.6
2021-01-20 13:03:00.000000,100.2333,99.9,100.0,101.0,100.0,253.8,302.517,136.1,36.3,38.3,52.6,53.3,58.1,52.8217,2.2,62.0
2021-01-20 13:04:00.000000,100.3667,100.0,100.0,101.1,100.1,255.6,258.8,135.9,36.3,38.7,52.5,53.2,57.9,52.728300000000004,2.2,60.3
2021-01-20 13:05:00.000000,100.3333,100.0,100.1,101.1,100.0,258.0,313.4,135.3,36.2,38.2,52.699999999999996,53.2,58.1,52.87,2.2,61.4
2021-01-20 13:06:00.000000,100.1,100.0,100.0,101.0,100.0,257.3,253.6,135.1,36.2,38.4,52.563300000000005,53.3,58.0,52.879999999999995,2.2,61.6
2021-01-20 13:07:00.000000,99.9,100.1,100.1,101.0,100.0,255.4,329.0,135.1,36.2,38.4,52.5,53.3,58.0,52.800000000000004,2.2,60.4
2021-01-20 13:08:00.000000,100.0,100.0,99.9,101.0,99.9,253.6,311.8,135.3,36.3,38.1,52.4,53.2,58.199999999999996,52.800000000000004,2.2,60.0
2021-01-20 13:09:00.000000,100.1,100.0,100.0,101.0,100.0,254.7,248.3,135.7,36.5,38.5,52.5,53.3,58.199999999999996,52.75,2.2,62.2
2021-01-20 13:10:00.000000,100.1,100.0,100.0,101.1,100.1,259.3,351.0,135.5,36.3,38.5,52.4,53.3,58.136700000000005,52.9,2.2,60.1
2021-01-20 13:11:00.000000,100.5,99.9,100.0,101.1,100.1,250.2,322.7,135.3,36.3,38.6,52.4,53.2,58.4,52.9,2.2,60.4
2021-01-20 13:12:00.000000,100.1,99.9,100.0,101.1,100.0,255.0,305.0,135.6,36.3,38.6,52.5917,53.3,58.3,52.9,2.2,60.3
2021-01-20 13:13:00.000000,100.0,100.0,100.0,101.0,100.0,254.5,301.4,134.7,36.8,38.5,52.699999999999996,53.25,58.2,52.800000000000004,2.2,60.5
2021-01-20 13:14:00.000000,100.1,100.0,99.9,100.9,100.0,249.8,317.2,135.5,36.4,38.5,52.6,53.3,58.3,52.800000000000004,2.2,61.3
2021-01-20 13:15:00.000000,100.7833,100.0,100.1,101.1,100.0,253.9,304.0,135.2,36.3,38.3,52.5,53.3,58.3,52.9,2.2,61.8
2021-01-20 13:16:00.000000,100.8167,100.1,100.0,101.1,100.0,253.9,290.6,134.5,36.4,38.6,52.555,53.3,58.4,52.9,2.2,60.5
2021-01-20 13:17:00.000000,100.2833,100.0,100.0,101.1,100.1,250.2,289.1,135.6,36.3,38.5,52.4,53.2,58.3,52.9,2.2,59.1
2021-01-20 13:18:00.000000,100.2167,100.1,100.0,101.1,100.0,249.5,327.7,134.5,36.2,38.5,52.5467,53.3,57.9,52.85,2.2,61.7
2021-01-20 13:19:00.000000,100.0,100.0,100.0,101.0,100.1,254.5,289.9,135.0,36.4,38.7,52.6033,53.2,58.1083,52.988299999999995,2.2,60.3
2021-01-20 13:20:00.000000,100.1,99.9,100.0,101.0,100.0,251.3,285.71700000000004,135.2,36.3,38.5,52.496700000000004,53.2,58.199999999999996,52.900000000000006,2.2,59.1
2021-01-20 13:21:00.000000,100.1,99.9,100.0,101.0,100.1,252.6,253.38300000000004,135.8,36.4,38.5,52.6,53.348299999999995,58.1,52.951699999999995,2.2,60.4
2021-01-20 13:22:00.000000,100.5,99.8,100.1,101.0,99.9,255.1,317.0,135.5,36.8833,38.3,52.6,53.3,58.0,52.8083,2.2,60.5
2021-01-20 13:23:00.000000,100.0,100.0,100.0,101.0,100.0,256.5,312.6,135.5,36.8,38.4,52.5,53.3,58.245,52.9,2.2,59.8
2021-01-20 13:24:00.000000,100.1,100.0,100.1,101.0,100.1,246.8,297.3,135.0,37.2833,38.7,52.6,53.2,58.1,53.0,2.2,60.7
2021-01-20 13:25:00.000000,100.0,100.1,100.0,101.1,99.9,255.6,300.2,135.3,36.3,38.5,52.699999999999996,53.3,58.2,52.9,2.2,59.4
2021-01-20 13:26:00.000000,100.1,100.0,100.1,101.1,100.0,250.4,290.2,135.3,36.2,38.3,52.7517,53.3,58.2,52.9,2.2,61.0
2021-01-20 13:27:00.000000,100.0,100.1,100.0,101.1,100.0,255.2,318.51700000000005,135.2,36.4,38.2,52.7,53.3,58.3,52.800000000000004,2.2,60.3
2021-01-20 13:28:00.000000,100.3,99.9,100.1,101.1,100.0,255.0,289.3,135.8,36.4167,38.4,52.6967,53.3,58.2,52.9,2.2,60.9
2021-01-20 13:29:00.000000,101.0,100.0,100.1,101.0,100.1,256.7,331.38300000000004,136.2,36.8833,38.5,52.6,53.3,58.2,52.9,2.2,60.5
2021-01-20 13:30:00.000000,100.3,100.1,100.1,101.0,100.0,248.6,311.5,136.1,36.2,38.5,52.6,53.2,58.1,52.846700000000006,2.2,60.1
2021-01-20 13:31:00.000000,100.6,99.9,99.9,100.9,100.1,249.9,329.733,134.4,36.8,38.5,52.6,53.3533,58.3,52.900000000000006,2.2,60.0
2021-01-20 13:32:00.000000,100.43329999999999,100.1,100.0,101.2,99.9,252.1,287.033,135.2,36.4,38.4,52.6,53.300000000000004,58.25,52.900000000000006,2.2,60.6
2021-01-20 13:33:00.000000,101.0,100.0,100.0,101.1,100.0,259.0,266.7,135.3,36.8833,38.7,52.593300000000006,53.295,58.3,52.9017,2.2,61.1
2021-01-20 13:34:00.000000,101.1,100.0,100.0,101.2,99.9,255.3,305.9,135.7,37.4,38.6,52.5,53.3,58.4,52.9,2.2,60.0
2021-01-20 13:35:00.000000,100.6,100.1,99.9,101.1,100.0,256.4,322.4,134.3,37.3,38.5,52.4583,53.3,58.2,53.0,2.2,61.5
2021-01-20 13:36:00.000000,100.0,100.0,99.9,100.6833,100.1,252.4,370.8,135.9,37.3,38.7,52.6,53.4,58.1,52.9,2.2,59.4
2021-01-20 13:37:00.000000,100.0,100.0,100.0,100.1,100.0,252.5,272.83299999999997,136.3,37.4,38.6,52.59,53.3,58.0,52.9,2.2,59.7
2021-01-20 13:38:00.000000,100.1,100.0,100.1,100.0,100.0,253.5,320.2,136.5,37.2,38.2,52.5,53.3,58.1,52.9,2.2,60.2
2021-01-20 13:39:00.000000,100.0,99.13329999999999,100.1,100.1,99.6167,257.4,278.2,135.9,37.3,38.8,52.6117,53.3,58.15,52.9,2.2,60.6
2021-01-20 13:40:00.000000,100.1,99.0,100.0,100.1,98.9,257.0,276.0,135.0,37.3,38.3,52.699999999999996,53.2,58.3,52.904999999999994,2.2,60.7
2021-01-20 13:41:00.000000,100.0,99.0,99.6,100.2,99.0,254.0,298.9,134.8,37.2,38.0,52.6,53.21,58.3583,53.0,2.2,60.3
2021-01-20 13:42:00.000000,99.9,99.1,99.0,100.1,99.0,251.5,326.0,135.6,37.4,38.6,52.6,53.4,58.15,52.900000000000006,2.2,61.2
2021-01-20 13:43:00.000000,99.1,99.0,98.9,100.0,99.0,252.88299999999998,318.9,136.1,37.3,38.4,52.6,53.300000000000004,58.4,53.0,2.2,59.3
2021-01-20 13:44:00.000000,99.1,99.1,99.0,99.5,99.1,254.2,371.117,136.0,37.4,38.5,52.5,53.388299999999994,58.25,53.0,2.2,60.3
2021-01-20 13:45:00.000000,99.1,99.0,99.0,99.1,99.0,252.85,307.21700000000004,135.6,37.3,38.7,52.6,53.4,58.5,52.900000000000006,2.2,59.8
2021-01-20 13:46:00.000000,99.1,99.1,99.0,99.1,98.9,251.6,313.1,134.9,37.4,38.2,52.699999999999996,53.363299999999995,58.2,52.900000000000006,2.2,59.4
2021-01-20 13:47:00.000000,99.0,99.0,99.0,99.0,98.8667,255.8,334.7,135.4,37.3,38.2,52.716699999999996,53.5,58.4,53.0,2.2,60.6
2021-01-20 13:48:00.000000,99.2,98.2833,99.1,99.1,97.9,254.7,294.017,134.6,37.3,38.4,52.7,53.4,58.300000000000004,52.900000000000006,2.2,60.9
2021-01-20 13:49:00.000000,99.0,98.0,99.1,99.1,98.0,255.68300000000002,253.81700000000004,135.3,37.4,38.7,52.6,53.4,58.4,53.0,2.2,59.8
2021-01-20 13:50:00.000000,99.1,98.1,99.1,99.1,98.0,255.2,263.8,135.4,37.3,38.5,52.7,53.300000000000004,58.4,53.0,2.2,60.4
2021-01-20 13:51:00.000000,98.9,98.0,99.1,99.0,98.1,255.883,314.1,135.6,37.3,38.1,52.8,53.4,58.300000000000004,53.0,2.2,60.7
2021-01-20 13:52:00.000000,99.1,98.0,99.1,99.1,98.0,251.45000000000002,300.6,135.0,37.4,38.5,52.73,53.4,58.2,52.900000000000006,2.2,59.1
2021-01-20 13:53:00.000000,98.14999999999999,98.0,98.19999999999999,99.0,98.0,249.0,285.9,134.8,37.3,38.2,52.699999999999996,53.4,58.300000000000004,52.900000000000006,2.2,60.8
2021-01-20 13:54:00.000000,98.0,98.0,98.0,99.0,98.0,255.217,261.5,135.5,37.4,38.6,52.6,53.4,58.300000000000004,53.0,2.2,61.5
2021-01-20 13:55:00.000000,98.1,98.0,98.1,99.1,98.0,255.1,295.4,135.7,37.3,38.5,52.6,53.33,58.2,53.0,2.2,60.9
2021-01-20 13:56:00.000000,98.0,98.0,98.0,99.0,98.0,255.8,249.08299999999997,135.3,37.2,38.7,52.823299999999996,53.348299999999995,58.300000000000004,53.0,2.2,60.0
2021-01-20 13:57:00.000000,98.1,98.0,98.0,99.0,98.0,250.783,292.617,135.4,37.3,38.2,52.7,53.2717,58.6267,53.0,2.2,60.3
2021-01-20 13:58:00.000000,99.0,97.9,98.9333,99.1,97.9,255.7,320.7,135.3,37.3,38.8,52.6717,53.25,58.328300000000006,52.900000000000006,2.2,60.5
2021-01-20 13:59:00.000000,99.0,98.1,99.0,99.0,98.0,256.4,290.2,136.2,37.4,38.7,52.6,53.4,58.300000000000004,53.0,2.2,59.6
2021-01-20 14:00:00.000000,99.1,98.1,99.1,99.0,98.0,253.1,272.5,134.8,37.3,38.2,52.699999999999996,53.4,58.4,52.900000000000006,2.2,59.1
2021-01-20 14:01:00.000000,99.0,99.0667,99.1,99.0,98.0,256.1,311.0,135.3,37.3,38.5,52.5,53.4,58.2,53.006699999999995,2.2,59.4
2021-01-20 14:02:00.000000,99.0,99.0,99.1,99.1,98.8833,258.0,288.7,135.6,37.4,38.4,52.699999999999996,53.4,58.5,52.975,2.2,59.2
2021-01-20 14:03:00.000000,99.0,99.0,99.0,99.1,99.1,258.7,283.3,135.3,37.3,38.9,52.6,53.37,58.2,53.0,2.2,59.8
2021-01-20 14:04:00.000000,99.1,99.0,99.0,99.0,99.0,254.4,299.5,135.3,37.3,38.5,52.6,53.3317,58.300000000000004,53.0,2.2,59.7
2021-01-20 14:05:00.000000,99.1,99.0,99.0,99.1,99.0,247.9,321.9,135.7,37.4,38.5,52.685,53.4,58.4,53.05,2.2,59.5
2021-01-20 14:06:00.000000,99.0,99.0,99.0,99.9833,98.9,252.4,287.2,136.4,37.4,38.1,52.7,53.5,58.28,53.0783,2.2,59.2
2021-01-20 14:07:00.000000,98.9,99.0,99.0,100.1,99.0,256.9,334.2,135.7,37.2,38.4,52.8,53.2517,58.2683,53.021699999999996,2.2,60.6
2021-01-20 14:08:00.000000,99.1,99.0,99.0,100.0,99.0,257.6,319.3,135.9,37.2,38.7,52.650000000000006,53.3167,58.300000000000004,52.900000000000006,2.2,58.6
2021-01-20 14:09:00.000000,99.8,99.0,99.1,100.0,99.0,255.3,317.13300000000004,135.3,37.3,38.0,52.7,53.2,58.300000000000004,52.900000000000006,2.2,59.8
2021-01-20 14:10:00.000000,100.0,99.0,99.15,100.0,99.0,256.1,329.2,135.5,36.8,38.6,52.7117,53.3,58.300000000000004,52.900000000000006,2.2,59.1
2021-01-20 14:11:00.000000,100.1,99.0,100.0,100.0,99.0,257.5,309.83299999999997,135.7,37.3,38.3,52.6,53.3,58.300000000000004,52.9683,2.2,60.9
2021-01-20 14:12:00.000000,100.0,99.0,99.9,100.1,99.0,253.9,266.4,135.2,37.4,38.3,52.699999999999996,53.3,58.4,52.831700000000005,2.2,60.6
2021-01-20 14:13:00.000000,100.0,99.1,100.1,100.1,99.0,257.567,299.8,135.0,37.4,38.3,52.699999999999996,53.3383,58.300000000000004,52.949999999999996,2.2,59.7
2021-01-20 14:14:00.000000,100.0,99.0,100.0,100.0,99.0,255.8,313.29999999999995,135.0,37.3,38.4,52.699999999999996,53.25,58.300000000000004,52.949999999999996,2.2,60.3
2021-01-20 14:15:00.000000,100.0,99.7333,100.1,100.1,99.15,255.1,274.5,135.8,37.5,38.6,52.6,53.300000000000004,58.2,53.0,2.2,60.1
2021-01-20 14:16:00.000000,100.1,100.1,100.0,100.1,100.0,258.8,275.9,135.0,37.183299999999996,37.9,52.6,53.4,58.300000000000004,52.815000000000005,2.2,61.1
2021-01-20 14:17:00.000000,99.9,100.1,100.0,100.1,100.1,250.6,299.6,135.5,36.4,38.4,52.6,53.300000000000004,58.0117,52.9867,2.2,61.1
2021-01-20 14:18:00.000000,100.0,100.1,100.0,100.1,100.0,251.8,312.5,136.0,36.3,38.1,52.6,53.300000000000004,58.2883,53.0,2.2,61.9
2021-01-20 14:19:00.000000,100.0,99.9,100.0,100.1,99.9,259.3,324.3,135.5,36.3,38.3,52.5,53.4,58.2,53.0,2.2,59.4
2021-01-20 14:20:00.000000,100.1,100.0,100.1,100.1,99.9,252.6,276.7,135.0,36.8,38.2,52.5,53.3067,58.2,52.9617,2.2,60.4
2021-01-20 14:21:00.000000,100.1,100.1,100.0,100.0,100.1,248.0,332.2,136.1,36.9167,38.1,52.8,53.3,58.1,52.7,2.2,60.3
2021-01-20 14:22:00.000000,100.0,100.0,100.1,100.1,100.0,258.3,255.9,134.3,37.2,38.2,52.699999999999996,53.351699999999994,58.4,52.800000000000004,2.2,60.2
2021-01-20 14:23:00.000000,100.1,100.0,100.0,100.1,100.0,253.2,341.733,136.3,36.6333,38.3,52.4033,53.3,58.2,52.800000000000004,2.2,61.7
2021-01-20 14:24:00.000000,100.0,100.0,100.1,100.0,99.9,251.2,319.8,135.1,36.5,38.4,52.4483,53.396699999999996,58.300000000000004,53.0,2.2,59.1
2021-01-20 14:25:00.000000,100.0,100.0,100.1,100.0,100.0,253.067,316.4,135.0,36.4,38.6,52.699999999999996,53.4,58.4,52.9,2.2,60.4
2021-01-20 14:26:00.000000,100.1,99.9,99.9,100.4833,100.0,252.5,315.5,135.9,36.3,38.4,52.5,53.300000000000004,58.4,53.0433,2.2,62.0
2021-01-20 14:27:00.000000,99.9,99.9,100.0,101.0,100.1,251.7,316.5,134.6,36.4,38.5,52.6,53.4,58.2,52.900000000000006,2.2,59.7
2021-01-20 14:28:00.000000,100.1,100.0,100.1,101.1,100.0,250.9,251.3,135.1,36.3,38.3,52.6,53.4,58.35,52.856700000000004,2.2,61.8
2021-01-20 14:29:00.000000,100.7333,100.0,100.1,101.1,100.0,253.8,324.5,134.7,36.7667,38.2,52.7517,53.4,58.1,52.9,2.2,60.2
2021-01-20 14:30:00.000000,100.1,99.9,100.0,101.0,100.0,253.0,297.0,135.7,36.3,38.7,52.8,53.4,58.300000000000004,52.895,2.2,61.9
2021-01-20 14:31:00.000000,100.5167,100.0,100.0,101.1,100.0,254.71699999999998,300.1,135.8,36.3,38.6,52.7,53.4,58.1,52.900000000000006,2.2,60.7
2021-01-20 14:32:00.000000,100.5833,100.0,100.0,101.1,99.9,257.7,329.0,135.6,36.2,38.8,52.8,53.4,58.4,52.900000000000006,2.2,59.2
2021-01-20 14:33:00.000000,100.0167,100.0,100.0,101.0,100.0,255.2,266.2,135.2,36.4,38.5,52.8,53.4,58.300000000000004,52.900000000000006,2.2,59.8
2021-01-20 14:34:00.000000,101.0833,100.0,100.0,101.1,99.9,255.6,296.3,134.4,36.3,38.3,52.7,53.4,58.5,52.900000000000006,2.2,58.9
2021-01-20 14:35:00.000000,100.6167,100.1,100.0,101.0,100.0,251.7,334.8,136.5,36.3,38.5,52.8,53.4,58.300000000000004,53.0,2.2,61.8
2021-01-20 14:36:00.000000,101.0,100.0,100.1,101.1,100.0,257.75,375.4,135.3,36.3,38.6,52.7,53.4,58.300000000000004,53.0,2.2,60.5
2021-01-20 14:37:00.000000,100.9333,100.2,100.0,101.1,100.1,258.45,307.0,135.2,36.3,38.6,52.7,53.300000000000004,58.1,53.0,2.2,60.9
2021-01-20 14:38:00.000000,100.1,100.0,100.0,101.1,100.1,252.7,316.6,135.5,36.3,38.8,52.5917,53.5,58.4,52.900000000000006,2.2,60.5
2021-01-20 14:39:00.000000,100.1,100.0,100.0,100.13329999999999,100.0,258.3,261.1,135.4,36.2,38.2,52.6,53.4,58.4,52.900000000000006,2.2,61.1
2021-01-20 14:40:00.000000,100.0,99.9,100.1,100.0,100.0,253.1,343.7,135.5,36.9833,38.5,52.6,53.3917,58.300000000000004,53.0,2.2,59.7
2021-01-20 14:41:00.000000,100.0,99.4,100.0,99.9,99.5,259.5,309.9,135.3,37.4,38.3,52.6,53.4,58.300000000000004,53.0,2.2,61.4
2021-01-20 14:42:00.000000,100.0,99.1,100.0,100.1,99.0,258.9,257.4,135.7,37.5,38.7,52.5617,53.46,58.300000000000004,53.0,2.2,60.3
2021-01-20 14:43:00.000000,100.0,99.0,100.0,100.0,99.0,250.3,304.4,135.9,37.4,38.4,52.636700000000005,53.300000000000004,58.2,52.900000000000006,2.2,59.8
2021-01-20 14:44:00.000000,100.0,99.1,99.3667,100.1,98.9,254.5,332.7,135.1,37.3,38.1,52.699999999999996,53.4,58.2,52.900000000000006,2.2,58.4
2021-01-20 14:45:00.000000,99.7667,99.0,99.1,100.1,98.9,252.2,314.6,135.9,37.3,38.7,52.8,53.4,58.2583,52.900000000000006,2.2,60.7
2021-01-20 14:46:00.000000,99.0,99.1,99.0,99.8667,99.0,253.0,320.7,134.5,37.3,38.4,52.75,53.4,58.400000000000006,53.0,2.2,61.5
2021-01-20 14:47:00.000000,99.1,99.0,99.0,99.1,99.0,260.8,318.9,134.4,37.4,38.0,52.648300000000006,53.4,58.300000000000004,53.0,2.2,59.4
2021-01-20 14:48:00.000000,99.0,99.0,99.0,99.1,98.9,255.0,288.7,136.4,37.3,38.3,52.6167,53.4,58.2883,53.0,2.2,60.1
2021-01-20 14:49:00.000000,99.0,98.9,99.1,99.0,99.1,256.0,295.6,135.5,37.3,38.2,52.7833,53.4,58.300000000000004,52.900000000000006,2.2,60.2
2021-01-20 14:50:00.000000,99.0,99.0,99.0,99.1,99.0,252.9,298.383,135.5,37.3,38.7,52.5183,53.4,58.2,53.0,2.2,59.9
2021-01-20 14:51:00.000000,99.0,99.0,99.1,99.2,99.0,257.6,279.6,135.7,37.2,38.4,52.7317,53.4,58.4,52.900000000000006,2.2,61.4
2021-01-20 14:52:00.000000,99.0,98.3333,99.1,99.1,98.2333,251.1,297.2,135.4,37.4,38.5,52.6,53.4167,58.4,53.0,2.2,60.4
2021-01-20 14:53:00.000000,99.0,98.0,99.0,99.0,98.0,254.683,334.25,135.2,37.4,38.6,52.6,53.3817,58.300000000000004,53.0,2.2,60.9
2021-01-20 14:54:00.000000,99.1,98.1,98.9,99.0,98.0,254.917,292.5,134.7,37.3,38.7,52.621700000000004,53.4683,58.300000000000004,52.900000000000006,2.2,61.1
2021-01-20 14:55:00.000000,99.1,98.1,99.0,99.1,98.1,254.0,264.34999999999997,135.0,37.3,38.3,52.7,53.4317,58.5,52.900000000000006,2.2,60.6
2021-01-20 14:56:00.000000,99.0,98.0,99.1,99.1,98.0,257.5,298.65000000000003,134.4,37.3,38.6,52.778299999999994,53.4,58.4,52.900000000000006,2.2,61.6
2021-01-20 14:57:00.000000,99.0,98.0,98.5333,99.1,98.0,252.2,292.9,134.5,37.2,38.3,52.723299999999995,53.33,58.300000000000004,53.0,2.2,60.0
2021-01-20 14:58:00.000000,99.1,98.0,98.1,99.0,98.0,252.6,295.5,135.9,37.3,38.7,52.7,53.3217,58.4,53.0,2.2,60.5
2021-01-20 14:59:00.000000,98.33330000000001,98.0,98.1,99.1,98.0,252.3,293.6,135.2,37.3,38.7,52.551700000000004,53.4,58.300000000000004,53.0,2.2,61.0
2021-01-20 15:00:00.000000,98.0,98.0,98.1,99.1,98.0,253.6,280.6,136.2,37.3,38.4,52.675000000000004,53.4,58.300000000000004,52.900000000000006,2.2,59.8
2021-01-20 15:01:00.000000,98.1,98.0,98.0,99.0,98.0,254.2,254.8,135.7,37.4,38.6,52.6,53.5,58.4,52.95,2.2,59.9
2021-01-20 15:02:00.000000,98.0,98.0,98.1,99.1,98.0,256.6,308.317,136.5,37.4,38.2,52.5767,53.4233,58.300000000000004,52.900000000000006,2.2,59.1
2021-01-20 15:03:00.000000,98.0,98.0,98.0,99.0,98.0,253.3,264.5,135.0,37.2,38.2,52.7,53.3492,58.300000000000004,52.900000000000006,2.2,59.2
2021-01-20 15:04:00.000000,98.6,97.9,98.0,99.0,98.0,251.0,323.717,135.4,37.4,38.3,52.621700000000004,53.425,58.300000000000004,52.900000000000006,2.2,61.0
2021-01-20 15:05:00.000000,99.0,98.0,98.63329999999999,99.0,98.0,248.7,274.167,135.1,37.5,38.6,52.6,53.4,58.4,53.1,2.2,58.7
2021-01-20 15:06:00.000000,99.1,98.16669999999999,99.1,99.1,97.9,253.5,316.0,135.6,37.4,38.6,52.6,53.4,58.2,52.900000000000006,2.2,60.0
2021-01-20 15:07:00.000000,99.1,99.1,99.1,98.9,98.1167,257.2,298.7,135.9,37.4,38.7,52.699999999999996,53.5,58.2,52.900000000000006,2.2,60.2
2021-01-20 15:08:00.000000,99.0,98.9,99.1,99.0,99.0,254.4,346.86699999999996,134.8,37.3,38.6,52.779999999999994,53.300000000000004,58.300000000000004,53.0,2.2,58.7
2021-01-20 15:09:00.000000,99.0,99.0,99.1,99.1,99.0,253.7,325.833,135.8,37.3,38.3,52.7,53.300000000000004,58.4,53.0,2.2,61.7
2021-01-20 15:10:00.000000,99.0,98.9,99.0,99.1,99.0,254.3,316.2,136.0,37.4,38.6,52.7,53.300000000000004,58.2,52.900000000000006,2.2,60.7
2021-01-20 15:11:00.000000,99.0,99.0,99.0,99.8833,99.1,252.9,269.3,135.7,37.2,38.7,52.7,53.4,58.5,53.0,2.2,59.6
2021-01-20 15:12:00.000000,99.0,99.0,99.0,100.1,99.0,252.3,267.66700000000003,135.8,37.3,38.4,52.666700000000006,53.4,58.6,52.900000000000006,2.2,60.7
2021-01-20 15:13:00.000000,99.39999999999999,99.0,99.0,100.1,99.0,253.1,276.483,135.9,37.25,38.4,52.6,53.300000000000004,58.300000000000004,53.0,2.2,60.8
2021-01-20 15:14:00.000000,100.0,99.0,98.9,100.0,99.0,254.6,307.567,135.4,36.3,38.6,52.6,53.4,58.4,52.85,2.2,59.6
2021-01-20 15:15:00.000000,100.0,99.0,99.0,100.0,98.9,256.0,331.833,135.0,36.25,38.6,52.699999999999996,53.4,58.2,53.0,2.2,60.1
2021-01-20 15:16:00.000000,100.0,98.9,99.7667,100.1,98.9,256.2,328.4,135.0,36.75,38.3,52.699999999999996,53.366699999999994,58.300000000000004,52.900000000000006,2.2,61.8
2021-01-20 15:17:00.000000,100.0,99.0,100.0,99.9,99.1,256.9,341.6,135.5,36.2,38.6,52.8,53.3,58.2,52.900000000000006,2.2,59.4
2021-01-20 15:18:00.000000,100.0,99.1,99.9,100.2,99.0,254.5,295.3,134.5,36.4,38.6,52.6,53.334999999999994,58.300000000000004,53.0,2.2,60.9
2021-01-20 15:19:00.000000,100.0,99.1,100.0,100.0,99.0,256.9,329.1,135.2,36.4,38.1,52.688300000000005,53.4,58.5,52.900000000000006,2.2,61.6
2021-01-20 15:20:00.000000,100.0,99.46669999999999,100.0,100.0,99.0,253.2,364.2,135.2,36.3,38.4,52.660000000000004,53.4,58.300000000000004,53.0,2.2,60.6
2021-01-20 15:21:00.000000,100.1,100.0,100.1,100.1,99.3167,251.8,262.3,135.1,36.4,38.8,52.79,53.351699999999994,58.300000000000004,53.0,2.2,59.7
2021-01-20 15:22:00.000000,100.1,100.0,100.1,100.1,100.0,254.2,349.033,135.6,36.3,38.5,52.709999999999994,53.4,58.363299999999995,52.9167,2.2,60.3
2021-01-20 15:23:00.000000,99.9,100.1,100.1,100.1,100.0,253.1,242.6,135.4,36.3,38.5,52.5,53.4,58.236700000000006,52.8333,2.2,61.0
2021-01-20 15:24:00.000000,100.1,100.0,99.9,100.0,100.0,254.4,271.6,135.0,36.3,38.4,52.5917,53.4,58.300000000000004,52.900000000000006,2.2,60.5
2021-01-20 15:25:00.000000,100.0,100.1,99.9,100.1,100.0,258.1,236.83299999999997,135.4,36.3,38.4,52.606700000000004,53.4,58.4,53.0,2.2,61.2
2021-01-20 15:26:00.000000,100.1,100.1,100.0,100.0,100.0,254.1,316.5,135.7,36.2,38.5,52.6433,53.4,58.4,52.8633,2.2,60.8
2021-01-20 15:27:00.000000,100.1,100.0,99.9,100.1,100.0,253.0,293.1,135.2,36.3,38.3,52.7,53.4,58.2,52.85,2.2,60.2
2021-01-20 15:28:00.000000,100.0,100.0,100.1,100.1,100.0,253.1,263.6,134.9,36.2,38.6,52.605000000000004,53.349999999999994,58.300000000000004,52.800000000000004,2.2,61.1
2021-01-20 15:29:00.000000,100.0,100.1,100.0,100.1,100.0,255.4,307.66700000000003,135.4,36.3,38.7,52.6,53.349999999999994,58.300000000000004,52.800000000000004,2.2,59.6
2021-01-20 15:30:00.000000,100.0,100.0,100.1,100.1,100.0,257.8,338.63300000000004,135.1,36.4,38.4,52.6,53.355,58.3583,52.8483,2.2,60.6
2021-01-20 15:31:00.000000,100.0,100.0,100.0,100.0,100.0,253.8,334.2,135.5,36.3,38.6,52.5,53.3,58.341699999999996,52.9,2.2,60.6
2021-01-20 15:32:00.000000,100.0,100.0,100.1,99.9,100.1,258.3,269.0,135.6,36.3,38.5,52.6,53.3,58.1,52.800000000000004,2.2,60.9
2021-01-20 15:33:00.000000,100.5,100.1,99.9,100.5833,100.0,252.8,331.6,135.2,36.4,38.3,52.648300000000006,53.295,58.5,52.9417,2.2,60.9
2021-01-20 15:34:00.000000,100.1167,100.0,100.0,101.1,100.0,254.8,302.933,135.3,36.3,38.4,52.7,53.4,58.300000000000004,53.0,2.2,59.7
2021-01-20 15:35:00.000000,100.5,100.0,100.0,101.0,100.0,254.7,291.3,135.6,36.4,38.5,52.6,53.4,58.4,53.0,2.2,60.8
2021-01-20 15:36:00.000000,101.0,100.1,100.0,101.0,100.0,256.4,312.7,134.7,36.2,38.5,52.699999999999996,53.4,58.2,52.856700000000004,2.2,59.8
2021-01-20 15:37:00.000000,100.9,100.1,99.9,101.0,100.0,252.1,307.35,135.1,36.3,38.5,52.699999999999996,53.4,58.2,52.9,2.2,61.1
2021-01-20 15:38:00.000000,101.1,100.0,100.0,101.1,100.0,257.6,331.4,135.1,36.7,38.4,52.6,53.5,58.2,52.945,2.2,60.2
