0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-19 04:11:00.000000,90.9,91.3,91.10000000000001,91.3,90.96000000000001,91.7,92.00500000000001,28.229999999999997,30.5,27.299999999999997,39.81,39.7883,27.9,24.2,23.400000000000002,25.099999999999998
2021-01-19 04:12:00.000000,90.9,91.2,91.0,91.4,90.77170000000001,91.7,91.91,28.645,30.0983,25.599999999999998,39.84,39.835,26.299999999999997,25.099999999999998,24.1,25.599999999999998
2021-01-19 04:13:00.000000,91.0,91.3,91.10000000000001,91.4,90.69999999999999,91.7,91.99499999999999,28.2567,30.2983,24.8,39.85,39.84,25.299999999999997,25.8,26.0,24.7
2021-01-19 04:14:00.000000,91.0,91.2,91.2,91.1,90.69999999999999,91.7,92.10000000000001,28.955000000000002,30.5,25.3,39.8467,39.8433,26.5,24.8,27.8,25.7
2021-01-19 04:15:00.000000,91.0433,91.3,91.30000000000001,91.2,90.69999999999999,91.7,92.0,28.66,30.0,25.9,39.8083,39.7883,25.4,26.5,25.3,26.799999999999997
2021-01-19 04:16:00.000000,90.99000000000001,91.3,91.30000000000001,91.3,90.8,91.7,92.0,28.6633,30.2,27.299999999999997,39.8183,39.7867,24.599999999999998,25.4,25.200000000000003,25.7
2021-01-19 04:17:00.000000,90.995,91.2,91.2,91.4,90.89999999999999,91.80000000000001,92.0,28.775,30.3,26.8,39.816700000000004,39.8083,25.2,26.5,24.700000000000003,27.0
2021-01-19 04:18:00.000000,91.0883,91.2,91.10000000000001,91.2,90.89999999999999,91.80000000000001,92.0,28.68,30.3,27.299999999999997,39.855000000000004,39.8367,27.2,25.5,25.400000000000002,24.5
2021-01-19 04:19:00.000000,91.0,91.2,91.10000000000001,91.3,90.8,91.60000000000001,92.0,28.6817,29.9,24.9,39.886700000000005,39.8617,25.599999999999998,25.099999999999998,24.700000000000003,25.7
2021-01-19 04:20:00.000000,91.1,91.2,91.10000000000001,91.4,90.89999999999999,91.7217,92.2,29.09,30.099999999999998,24.9,39.8317,39.8183,24.599999999999998,23.9,25.700000000000003,26.599999999999998
2021-01-19 04:21:00.000000,91.0,91.2,91.10000000000001,91.2,90.8,91.85170000000001,92.0,27.9817,30.1983,25.599999999999998,39.7867,39.761700000000005,25.9,24.8,24.5,25.0
2021-01-19 04:22:00.000000,91.0,91.2,91.11,91.3,90.89999999999999,91.60000000000001,91.9,28.7933,30.4,26.8,39.801700000000004,39.7967,25.4,25.599999999999998,24.8,24.9
2021-01-19 04:23:00.000000,91.1,91.3,91.215,91.3,90.69999999999999,91.73,92.10000000000001,29.495,30.0,27.2,39.845,39.8433,26.099999999999998,25.0,24.6,25.3
2021-01-19 04:24:00.000000,91.0,91.3,91.0967,91.3,90.69999999999999,91.78999999999999,92.10000000000001,29.095,29.7,24.599999999999998,39.8933,39.871700000000004,24.0,25.5,24.3,25.599999999999998
2021-01-19 04:25:00.000000,91.2,91.2867,91.4,91.2,90.8,91.9,92.0,28.495,30.0,26.4,39.8617,39.8417,24.599999999999998,24.099999999999998,24.3,25.7
2021-01-19 04:26:00.000000,91.2,91.5,91.3,91.2,90.805,91.7,92.0,29.2,30.7,25.2,39.7917,39.755,24.599999999999998,25.0,25.700000000000003,26.799999999999997
2021-01-19 04:27:00.000000,91.2,91.60000000000001,91.3,91.4633,90.77329999999999,91.7,91.9133,28.8983,30.4,26.9,39.8183,39.79,24.799999999999997,24.099999999999998,25.700000000000003,26.9
2021-01-19 04:28:00.000000,90.89999999999999,91.4,91.4,91.4,90.9,91.8,92.035,29.4,30.2017,25.0,39.8667,39.856700000000004,26.1017,25.599999999999998,28.0,25.3
2021-01-19 04:29:00.000000,91.0,91.5,91.2,91.2567,90.99499999999999,91.9,91.9,28.8983,30.101699999999997,25.8,39.8633,39.84,24.1033,25.4,25.0,26.099999999999998
2021-01-19 04:30:00.000000,91.1,91.4,91.3,91.35000000000001,90.89,92.0,92.1383,29.0983,30.008300000000002,25.5,39.8367,39.7967,24.299999999999997,26.5,26.200000000000003,25.5
2021-01-19 04:31:00.000000,91.2,91.4,91.1,91.4,90.9,91.7,92.19330000000001,28.599999999999998,30.103299999999997,23.8,39.816700000000004,39.7883,25.8033,26.0,25.400000000000002,25.599999999999998
2021-01-19 04:32:00.000000,90.89999999999999,91.5,91.2,91.5,90.8,91.7,92.0,28.599999999999998,30.0117,24.7,39.8217,39.8267,26.2,26.099999999999998,24.900000000000002,25.4
2021-01-19 04:33:00.000000,91.0,91.4,91.2,91.60000000000001,90.9,91.9,92.1,28.9,30.5033,26.2,39.8233,39.82,24.4467,25.4,25.400000000000002,24.3
2021-01-19 04:34:00.000000,90.8667,91.4,91.2,91.5,90.9,91.8,92.0,28.4,30.11,27.299999999999997,39.855000000000004,39.8417,24.6467,24.599999999999998,24.400000000000002,24.3
2021-01-19 04:35:00.000000,91.0,91.5,91.1,91.5,90.9,91.7,92.1,29.8017,30.543300000000002,26.099999999999998,39.83,39.815000000000005,23.76,24.7,26.5,25.599999999999998
2021-01-19 04:36:00.000000,91.10000000000001,91.4,91.2,91.5,91.0,91.7,92.2,28.299999999999997,30.0233,24.7,39.7917,39.77,26.566699999999997,26.9,24.0,26.0
2021-01-19 04:37:00.000000,91.2,91.5,91.2,91.4,91.0,91.7,92.1,28.201700000000002,30.121699999999997,25.0,39.7967,39.79,25.165,25.599999999999998,25.200000000000003,27.799999999999997
2021-01-19 04:38:00.000000,91.10000000000001,91.5,91.1,91.4,90.8,91.8,92.0,27.9033,30.15,24.599999999999998,39.8317,39.8217,25.4617,23.8,27.8,25.0
2021-01-19 04:39:00.000000,91.10000000000001,91.5,91.2,91.5,91.0,91.9,92.0,28.703300000000002,30.255,26.8,39.86,39.8483,24.1783,25.599999999999998,26.1,26.4
2021-01-19 04:40:00.000000,91.2,91.5,91.2,91.60000000000001,90.9,91.9367,92.1,28.6083,30.15,27.0,39.870000000000005,39.8333,24.785,25.3,26.1,26.0
2021-01-19 04:41:00.000000,91.10000000000001,91.4,91.2,91.4,90.8,91.98830000000001,92.1,28.4033,30.275,25.8,39.838300000000004,39.816700000000004,25.598300000000002,24.5,23.8,26.2
2021-01-19 04:42:00.000000,91.2,91.4,91.2,91.5,90.9,91.89999999999999,92.0,29.12,30.2833,24.5,39.801700000000004,39.79,24.8983,25.0,25.200000000000003,25.9
2021-01-19 04:43:00.000000,91.10000000000001,91.5,91.2,91.4,91.10000000000001,91.8,92.3,28.2133,30.2833,26.9,39.8417,39.8367,24.4967,25.5,25.400000000000002,25.2
2021-01-19 04:44:00.000000,91.2,91.415,91.2,91.5,90.9,92.0,92.1,28.8233,30.6867,23.599999999999998,39.871700000000004,39.868300000000005,26.0883,24.9,24.700000000000003,27.2
2021-01-19 04:45:00.000000,91.10000000000001,91.7,91.3,91.44330000000001,91.01169999999999,91.89999999999999,92.1,28.3217,30.2883,25.599999999999998,39.89,39.8633,25.6,26.599999999999998,27.200000000000003,27.5
2021-01-19 04:46:00.000000,91.10000000000001,91.5,91.2,91.58,90.97,91.89999999999999,92.3,29.2333,30.1867,25.8,39.8183,39.7883,25.3,24.4,24.8,25.3
2021-01-19 04:47:00.000000,91.10000000000001,91.6,91.2,91.58,91.07169999999999,91.89999999999999,92.0,28.64,30.4983,24.2,39.8033,39.7767,24.2,24.9,25.200000000000003,24.7
2021-01-19 04:48:00.000000,91.10000000000001,91.5,91.0,91.6,91.1,92.0,92.22,28.9533,30.2983,27.2,39.8283,39.8267,24.9,25.9,23.5,24.7
2021-01-19 04:49:00.000000,91.10000000000001,91.5,91.3,91.6,91.1,91.89999999999999,92.275,29.2683,30.1983,24.2,39.86,39.8433,25.0,25.4,25.3,23.599999999999998
2021-01-19 04:50:00.000000,91.2,91.5,91.3,91.5,91.0,91.89999999999999,92.29830000000001,28.869999999999997,30.398300000000003,25.4,39.845,39.798300000000005,24.6,25.0,24.1,25.3
2021-01-19 04:51:00.000000,91.30000000000001,91.6,91.2,91.6,91.1,91.89999999999999,92.30000000000001,29.27,30.400000000000002,27.2,39.81,39.785000000000004,27.6,24.599999999999998,25.6,27.4
2021-01-19 04:52:00.000000,91.2367,91.5,91.2,91.6,90.89999999999999,92.0,92.30000000000001,28.9817,30.3,26.2,39.853300000000004,39.85,24.3,26.2,24.3,24.9
2021-01-19 04:53:00.000000,91.0533,91.6,91.3,91.7,91.0,92.0,92.2,28.4933,30.0,25.9,39.800000000000004,39.798300000000005,24.4,25.599999999999998,26.8,24.8
2021-01-19 04:54:00.000000,91.0033,91.6,91.2,91.6,90.89999999999999,91.8,92.2,28.1967,30.2,26.8,39.865,39.8517,26.6,25.4,23.8,24.4
2021-01-19 04:55:00.000000,91.39670000000001,91.5,91.3,91.5,91.0,91.89999999999999,92.2,29.189999999999998,30.400000000000002,24.9,39.825,39.7783,25.2,25.099999999999998,25.1,23.3
2021-01-19 04:56:00.000000,91.1,91.5,91.3,91.5,91.0,92.0,92.2,28.9967,30.400000000000002,25.4,39.845,39.8283,24.3,24.9,25.0,27.1
2021-01-19 04:57:00.000000,91.2,91.5,91.3,91.5,90.89999999999999,91.8,92.2,28.7983,30.2,23.4,39.8667,39.8517,25.0,24.9,24.6,24.8
2021-01-19 04:58:00.000000,91.1,91.6,91.21000000000001,91.7,91.0,91.89999999999999,92.2,28.9983,29.900000000000002,26.9,39.800000000000004,39.800000000000004,25.6,24.2,25.1,25.8
2021-01-19 04:59:00.000000,91.4,91.7,91.46,91.7,91.1,91.97829999999999,92.10000000000001,28.8,30.5,27.0,39.8467,39.8317,27.1,24.9,25.700000000000003,25.3
2021-01-19 05:00:00.000000,91.2,91.7,91.4267,91.5,90.89999999999999,91.9417,92.2,28.9967,30.2,24.599999999999998,39.8483,39.8417,25.5,23.8,24.8,24.8
2021-01-19 05:01:00.000000,91.2,91.5,91.2633,91.6,91.1,92.1583,92.2,29.2,30.3,26.099999999999998,39.8433,39.800000000000004,24.7,24.5,25.1,24.9
2021-01-19 05:02:00.000000,91.3,91.6,91.36330000000001,91.6,90.89999999999999,91.9983,92.2,28.598300000000002,30.400000000000002,24.7,39.800000000000004,39.800000000000004,24.1,25.0,25.6,27.7
2021-01-19 05:03:00.000000,91.2,91.6,91.4,91.39999999999999,91.1,91.9,92.30000000000001,28.7,30.1,26.9,39.8133,39.801700000000004,26.4,24.9,26.900000000000002,23.9
2021-01-19 05:04:00.000000,91.2,91.6117,91.4,91.5,91.1,92.0,92.2,29.3,30.2,25.099999999999998,39.8583,39.856700000000004,24.1,26.5,25.200000000000003,24.0
2021-01-19 05:05:00.000000,91.2,91.41329999999999,91.5,91.5,90.89999999999999,92.10000000000001,92.30000000000001,28.5,30.3,26.9,39.868300000000005,39.8433,24.2,24.9,25.5,25.8
2021-01-19 05:06:00.000000,91.4,91.5,91.4,91.6,90.89999999999999,92.0,92.2,29.6,30.0,25.7,39.8417,39.82,24.6,25.2,25.5,24.099999999999998
2021-01-19 05:07:00.000000,91.2,91.61,91.4,91.7,90.89999999999999,92.0,92.2,29.3,30.2,26.4,39.835,39.795,24.3,25.099999999999998,25.6,26.799999999999997
2021-01-19 05:08:00.000000,91.3,91.5967,91.4,91.5,90.89999999999999,92.10000000000001,92.30000000000001,28.8,30.1,24.9,39.9067,39.908300000000004,24.6,24.9,23.200000000000003,25.0
2021-01-19 05:09:00.000000,91.0,91.5,91.5,91.6,91.1,92.10000000000001,92.30000000000001,28.5,30.0,24.5,39.8667,39.8367,24.7,25.9,25.5,25.5
2021-01-19 05:10:00.000000,91.3,91.80000000000001,91.4,91.5,91.0,92.0,92.30000000000001,29.0,30.3,25.9,39.800000000000004,39.800000000000004,26.0,26.4,24.400000000000002,25.599999999999998
2021-01-19 05:11:00.000000,91.1,91.5,91.4,91.72,91.035,92.10000000000001,92.2,28.3,29.900000000000002,26.599999999999998,39.8083,39.800000000000004,26.5,27.299999999999997,25.200000000000003,24.2
2021-01-19 05:12:00.000000,91.2,91.60000000000001,91.4,91.5717,91.0,92.0,92.30000000000001,29.2,30.7,24.9,39.86,39.855000000000004,24.3,25.0,26.1,24.2
2021-01-19 05:13:00.000000,91.2,91.60000000000001,91.4,91.6533,91.06830000000001,92.10000000000001,92.2,29.1,29.900000000000002,25.4,39.800000000000004,39.800000000000004,25.0,26.2,25.0,26.5
2021-01-19 05:14:00.000000,91.1,91.60000000000001,91.4,91.66499999999999,91.29830000000001,92.0,92.30000000000001,28.9,30.400000000000002,25.599999999999998,39.86,39.8483,24.7,26.099999999999998,25.200000000000003,26.5
2021-01-19 05:15:00.000000,91.2,91.7,91.4,91.7,91.2,92.0,92.1383,29.2,30.7,26.3,39.8467,39.795,25.4,26.2,25.3,24.2
2021-01-19 05:16:00.000000,91.2,91.60000000000001,91.60000000000001,91.7,91.10000000000001,92.10000000000001,92.19,28.7,30.2,25.0,39.8283,39.8233,24.4,24.4,27.3,24.099999999999998
2021-01-19 05:17:00.000000,91.3,91.7,91.4,91.80000000000001,91.10000000000001,92.10000000000001,92.3,29.2,30.2,26.3,39.835,39.8417,26.5,24.3,25.200000000000003,25.4
2021-01-19 05:18:00.000000,91.1,91.60000000000001,91.60000000000001,91.7,91.10000000000001,91.9,92.4,28.3,30.3,27.099999999999998,39.838300000000004,39.83,26.9,25.3,24.8,27.299999999999997
2021-01-19 05:19:00.000000,91.2,91.7,91.3,91.7,91.10000000000001,92.0,92.4,27.9,30.1,24.7,39.870000000000005,39.85,25.5,24.7,26.700000000000003,25.8
2021-01-19 05:20:00.000000,91.2,91.7,91.5,91.7,91.0,92.0,92.4,29.2,30.2,24.5,39.855000000000004,39.82,26.0,25.599999999999998,25.200000000000003,24.5
2021-01-19 05:21:00.000000,91.1,91.80000000000001,91.4,91.80000000000001,91.0,92.0,92.2,28.9,30.3,23.8,39.8417,39.8033,24.6,25.4,24.5,25.4
2021-01-19 05:22:00.000000,91.2,91.7,91.5,91.7,91.10000000000001,92.0,92.5,28.3,30.3,26.2,39.8133,39.816700000000004,26.2,26.3,25.0,24.0
2021-01-19 05:23:00.000000,91.2,91.60000000000001,91.5,91.7,91.0,92.0,92.2,29.1,30.2,24.4,39.8517,39.8367,23.8,25.5,25.900000000000002,24.4
2021-01-19 05:24:00.000000,91.1,91.60000000000001,91.5,91.80000000000001,91.10000000000001,92.0,92.3,28.8,30.400000000000002,27.4,39.86,39.8183,26.1,25.4,24.8,26.599999999999998
2021-01-19 05:25:00.000000,91.2,91.7,91.3,91.80000000000001,91.2,91.9,92.4,28.5,30.0,26.099999999999998,39.8367,39.81,26.1,26.099999999999998,24.0,25.3
2021-01-19 05:26:00.000000,91.3,91.60000000000001,91.60000000000001,91.7,91.2,92.0,92.2,29.6,30.3,27.099999999999998,39.8417,39.81,25.8,23.5,25.900000000000002,24.4
2021-01-19 05:27:00.000000,91.2,91.7,91.5,91.60000000000001,91.2,92.10000000000001,92.2,28.3,30.105,25.099999999999998,39.838300000000004,39.8333,23.9,25.4,26.400000000000002,26.3
2021-01-19 05:28:00.000000,91.3,91.5,91.2,91.60000000000001,91.2,92.0,92.5,29.4,30.0017,27.2,39.85,39.8433,27.3,26.4,24.200000000000003,24.9
2021-01-19 05:29:00.000000,91.3,91.7,91.505,91.60000000000001,91.0,92.0,92.3,28.8,30.5067,25.2,39.84,39.8217,27.0,26.5,26.200000000000003,24.2
2021-01-19 05:30:00.000000,91.3,91.7,91.4,91.80000000000001,91.2,92.0,92.4,28.6,30.305,25.0,39.8033,39.783300000000004,24.1,26.3,26.1,25.2
2021-01-19 05:31:00.000000,91.2,91.60000000000001,91.4,91.60000000000001,91.10000000000001,92.0,92.3717,28.4,30.209999999999997,25.599999999999998,39.8067,39.805,26.0,25.8,25.0,24.2
2021-01-19 05:32:00.000000,91.2,91.60000000000001,91.5,91.5667,91.0883,92.10000000000001,92.30330000000001,28.7,30.3183,25.7,39.86,39.8517,24.4,23.9,26.700000000000003,26.799999999999997
2021-01-19 05:33:00.000000,91.2,91.4867,91.4,91.5017,91.0,92.0,92.2,29.4,30.2167,26.7,39.865,39.8317,24.9,24.2,26.200000000000003,24.5
2021-01-19 05:34:00.000000,91.4,91.5017,91.4,91.6,91.0,92.0,92.2,28.3,30.13,25.5,39.825,39.8067,24.6,23.9,24.900000000000002,24.9
2021-01-19 05:35:00.000000,91.3,91.6,91.4,91.6,90.89999999999999,91.8567,92.10000000000001,29.0,30.3433,24.8,39.8317,39.8133,24.5,26.5,25.8,25.8
2021-01-19 05:36:00.000000,91.2,91.6,91.4,91.6,91.0,92.1,92.30000000000001,29.1,30.4467,26.3,39.88,39.8517,25.6,24.599999999999998,24.0,23.8
2021-01-19 05:37:00.000000,91.4,91.6,91.3033,91.5,91.1,91.89999999999999,92.30000000000001,28.7,30.34,25.099999999999998,39.9,39.8833,25.4,24.3,24.700000000000003,23.8
2021-01-19 05:38:00.000000,91.29169999999999,91.5,91.2,91.5,91.0,91.89999999999999,92.2,28.7017,30.633300000000002,26.5,39.825,39.815000000000005,24.2,25.2,26.0,27.0
2021-01-19 05:39:00.000000,91.105,91.6,91.3,91.5,90.89999999999999,91.89999999999999,92.2,29.2,30.1467,26.2,39.800000000000004,39.7683,25.2,27.1,25.3,25.0
2021-01-19 05:40:00.000000,91.10000000000001,91.6,91.3,91.39999999999999,91.0,91.89999999999999,92.06830000000001,28.401699999999998,30.6367,26.4,39.8517,39.8117,23.6,25.5,25.700000000000003,25.3
2021-01-19 05:41:00.000000,91.2,91.6,91.3,91.4783,91.0,91.8,92.00500000000001,29.3033,30.655,26.3,39.825,39.7883,24.5,26.4,24.3,25.2
2021-01-19 05:42:00.000000,91.2,91.7,91.2,91.5067,90.82499999999999,91.8,92.2,30.3,30.66,26.806700000000003,39.816700000000004,39.8083,24.9,25.9,22.6,25.099999999999998
2021-01-19 05:43:00.000000,91.2,91.49170000000001,91.2,91.3,90.9,91.89999999999999,92.2,29.7033,30.275,26.9067,39.8817,39.870000000000005,27.7,24.7,23.700000000000003,25.2
2021-01-19 05:44:00.000000,91.10000000000001,91.5183,91.2,91.4,90.9,91.8,92.1,28.705,30.7883,27.3033,39.89,39.8583,26.1,25.4,24.900000000000002,26.099999999999998
2021-01-19 05:45:00.000000,91.10000000000001,91.4,91.2,91.4,90.9,91.8817,92.2,28.810000000000002,30.69,26.8,39.84,39.805,24.8,25.5,24.5,25.9
2021-01-19 05:46:00.000000,91.10000000000001,91.4,91.2,91.3,90.8,91.735,92.1,29.3083,30.4917,24.9,39.8317,39.8317,25.9,24.3,25.700000000000003,25.2
2021-01-19 05:47:00.000000,91.10000000000001,91.5,91.2,91.5,91.0,91.8,92.2,28.7133,30.3983,27.313299999999998,39.895,39.8833,25.5,27.4,25.400000000000002,24.0
2021-01-19 05:48:00.000000,91.0,91.60000000000001,91.3,91.4,90.9,91.7,92.1,29.2167,30.4,25.3217,39.9,39.9,26.3,25.3,25.5,24.7
2021-01-19 05:49:00.000000,91.2,91.3,91.2,91.5,90.8,91.8,92.0,28.915,30.0,25.985,39.8233,39.8233,25.3,24.5,25.5,24.5
2021-01-19 05:50:00.000000,91.10000000000001,91.5,91.3,91.4,90.8,91.9,92.1,29.0183,30.2,24.6817,39.800000000000004,39.800000000000004,25.6,24.8,24.8,24.3
2021-01-19 05:51:00.000000,91.1717,91.5,91.2,91.4,90.9,91.8,92.1,29.424999999999997,30.0,24.7617,39.8367,39.825,26.6,26.2,25.3,25.5
2021-01-19 05:52:00.000000,91.0,91.3,91.1,91.4,90.8,91.8,91.93,29.130000000000003,30.1983,26.4617,39.9,39.8633,26.5,23.099999999999998,26.400000000000002,27.4
2021-01-19 05:53:00.000000,90.89999999999999,91.5,91.4,91.5,91.0,91.7,92.00829999999999,29.5333,30.2,25.7883,39.8283,39.82,24.7,26.099999999999998,25.0,24.5
2021-01-19 05:54:00.000000,91.1,91.3,91.3,91.2767,91.09830000000001,91.7,92.10000000000001,29.3617,30.299999999999997,26.0,39.85,39.835,26.0,25.099999999999998,24.5,23.5
2021-01-19 05:55:00.000000,90.89999999999999,91.4,91.2,91.3033,90.7383,91.9,92.0,28.461699999999997,30.2,26.900000000000002,39.8367,39.81,25.7,25.7,26.200000000000003,24.599999999999998
2021-01-19 05:56:00.000000,91.0,91.4,91.3,91.2,90.8017,91.8,92.0,28.8583,30.5,26.2,39.82,39.7933,24.0,26.5,26.5,25.4
2021-01-19 05:57:00.000000,91.1,91.4367,91.2,91.4,90.8,91.8,92.0,28.1783,30.599999999999998,25.8,39.8067,39.7917,25.8,25.3,24.700000000000003,25.8
2021-01-19 05:58:00.000000,91.1,91.32,91.2,91.3,90.8,91.7,91.9,29.585,30.4017,25.6,39.8617,39.870000000000005,24.7,26.799999999999997,24.3,26.2
2021-01-19 05:59:00.000000,90.89999999999999,91.1,91.2,91.0,90.8,91.7,92.0,29.39,30.299999999999997,25.5,39.8217,39.8183,27.1,25.0,25.400000000000002,25.7
2021-01-19 06:00:00.000000,91.0,91.4,91.19330000000001,91.1,90.89999999999999,91.91,91.9,28.1917,30.4,23.7,39.8417,39.8233,25.4,24.7,25.3,24.9
2021-01-19 06:01:00.000000,91.0,91.2,91.015,91.3,90.8,91.60000000000001,92.0,28.6983,30.1033,24.900000000000002,39.856700000000004,39.8117,25.0,24.7,26.0,25.8
2021-01-19 06:02:00.000000,91.0,91.2,91.2033,91.2,90.8,91.7,92.0,29.0967,30.5,25.3,39.8367,39.8417,24.2,23.8,26.400000000000002,26.7
2021-01-19 06:03:00.000000,91.1,91.4,91.30000000000001,91.3,90.8,91.7,92.0,29.1,30.3117,26.3,39.8333,39.8183,24.1,25.9,23.6,27.299999999999997
2021-01-19 06:04:00.000000,91.0,91.3,91.2,91.3,90.69999999999999,91.7,92.0,29.200000000000003,30.21,27.1,39.85,39.8333,24.9,24.2,25.0,26.5
2021-01-19 06:05:00.000000,91.095,91.3,91.10000000000001,91.3,90.8,91.80000000000001,92.0,29.996699999999997,30.42,25.5,39.8333,39.8233,25.0,25.7,26.1,23.599999999999998
2021-01-19 06:06:00.000000,90.94500000000001,91.1,91.2,91.3,90.8,91.7,92.0,28.700000000000003,30.42,26.7,39.81,39.785000000000004,24.9,24.599999999999998,25.3,25.7
2021-01-19 06:07:00.000000,90.8,91.2,91.10000000000001,91.2,90.69999999999999,91.60000000000001,92.10000000000001,28.5,30.2417,26.2,39.853300000000004,39.83,23.9,25.3,26.1,23.7
2021-01-19 06:08:00.000000,91.0,91.3,91.2,91.2,90.8,91.60000000000001,92.09830000000001,29.200000000000003,30.1467,26.1,39.86,39.845,24.7,25.9,26.5,26.599999999999998
2021-01-19 06:09:00.000000,91.0,91.2,91.2,91.4,90.8,91.60000000000001,92.0083,28.5,30.2667,27.1,39.8517,39.816700000000004,25.4,24.0,24.8,25.099999999999998
2021-01-19 06:10:00.000000,91.0,91.2,91.10000000000001,91.3,90.8433,91.7,91.89999999999999,28.900000000000002,30.4633,26.8,39.8083,39.7783,25.3,24.7,24.900000000000002,25.2
2021-01-19 06:11:00.000000,90.9,91.3,91.10000000000001,91.2,90.72670000000001,91.60000000000001,91.89999999999999,29.1,30.3483,26.5,39.8483,39.845,24.3,25.7,25.900000000000002,23.3
2021-01-19 06:12:00.000000,90.9,91.4,91.10000000000001,91.3,90.8183,91.60000000000001,92.0,28.6,30.0717,25.3,39.8033,39.800000000000004,25.8,26.4,25.200000000000003,25.5
2021-01-19 06:13:00.000000,90.8,91.2,91.0,91.3,90.615,91.7,92.0,28.700000000000003,30.5733,26.2,39.800000000000004,39.7967,25.7,25.9,24.5,25.2
2021-01-19 06:14:00.000000,90.9,91.2,91.10000000000001,91.2,90.705,91.80000000000001,91.8,28.6033,30.560000000000002,26.3,39.85,39.8333,24.5,23.599999999999998,24.3,25.7
2021-01-19 06:15:00.000000,90.9,91.2,91.30000000000001,91.3,90.8,91.60000000000001,92.0,29.200000000000003,30.0733,25.900000000000002,39.8917,39.868300000000005,25.5,24.7,24.400000000000002,25.4
2021-01-19 06:16:00.000000,90.9,91.2,91.10000000000001,91.4,90.6,91.60000000000001,91.89999999999999,28.1,30.4917,26.400000000000002,39.805,39.800000000000004,24.9,25.0,26.400000000000002,25.9
2021-01-19 06:17:00.000000,91.0,91.3,91.10000000000001,91.4,90.7,91.80000000000001,92.0,29.2067,30.795,28.5,39.800000000000004,39.7967,25.3,24.7,25.200000000000003,24.599999999999998
2021-01-19 06:18:00.000000,91.0,91.2,91.2,91.3,90.7,91.7,92.0,29.415,30.595000000000002,25.2,39.8033,39.775,25.9,27.2,24.1,27.2
2021-01-19 06:19:00.000000,90.8,91.2,90.98169999999999,91.3,90.7,91.6133,91.8,28.2133,30.3917,25.8,39.8617,39.8517,24.2,25.5,26.900000000000002,25.0
2021-01-19 06:20:00.000000,90.9,91.2,91.1733,91.2,90.6,91.7,91.89999999999999,29.1133,30.5,26.400000000000002,39.8633,39.8367,25.9,25.599999999999998,26.0,25.7
2021-01-19 06:21:00.000000,90.9,91.2,91.0183,91.3,90.6,91.7,91.8,29.23,30.5,24.400000000000002,39.8067,39.805,24.3,25.8,25.3,26.2
2021-01-19 06:22:00.000000,91.0,91.2,91.11999999999999,91.3,90.6,91.7,91.89999999999999,28.4233,30.3,25.900000000000002,39.800000000000004,39.7817,23.9,26.3,25.5,26.599999999999998
2021-01-19 06:23:00.000000,91.0,91.3,91.00670000000001,91.1,90.7,91.6,91.89999999999999,28.3383,30.3983,25.7,39.8483,39.8117,25.5,24.599999999999998,25.8,25.8
2021-01-19 06:24:00.000000,90.9,91.3,91.2,91.2,90.7,91.6,92.0,29.2467,30.2,26.900000000000002,39.8917,39.8933,24.3,26.0,24.3,27.1
2021-01-19 06:25:00.000000,90.9,91.2,91.1,91.2,90.6,91.5,91.89999999999999,29.0433,30.7,26.6,39.855000000000004,39.825,24.3,26.099999999999998,24.0,26.099999999999998
2021-01-19 06:26:00.000000,90.8,91.2,91.1,91.3,90.8,91.7,92.0,28.6433,30.1,25.3,39.835,39.8183,25.7,27.1,27.400000000000002,25.9
2021-01-19 06:27:00.000000,91.0,91.3,91.0,91.2,90.7,91.5,92.0,28.4417,30.1,26.1,39.815000000000005,39.8067,25.2,25.2,25.700000000000003,26.2
2021-01-19 06:28:00.000000,90.8867,91.3,91.1,91.3,90.7,91.6,91.89999999999999,29.445,30.2,27.6,39.8483,39.84,24.9,24.599999999999998,25.200000000000003,26.0
2021-01-19 06:29:00.000000,90.94669999999999,91.2,91.0,91.3,90.7,91.6,91.7933,29.5617,30.8,25.2,39.835,39.815000000000005,25.4,24.7,24.8,25.4
2021-01-19 06:30:00.000000,90.69999999999999,91.3,91.0,91.3,90.8,91.6,91.8933,28.9633,30.6,24.3,39.84,39.795,24.3,25.2,24.700000000000003,27.7
2021-01-19 06:31:00.000000,90.8,91.2,91.1,91.2,90.7,91.5,91.7583,29.6667,30.6017,25.8,39.8267,39.8133,24.4,26.7,25.3,26.2
2021-01-19 06:32:00.000000,90.8,91.2,91.1,91.2,90.8,91.6,91.70830000000001,29.2817,30.401699999999998,25.6,39.8333,39.83,24.6,23.9,24.5,25.5
2021-01-19 06:33:00.000000,90.69999999999999,91.3,91.0,91.3,90.7,91.6,91.7,29.485,30.404999999999998,25.1,39.8733,39.86,25.7,26.099999999999998,26.0,26.5
2021-01-19 06:34:00.000000,90.69999999999999,91.2,91.0,91.4,90.7,91.6,91.7,28.5883,30.708299999999998,26.7,39.85,39.8183,25.4,25.2,24.0,23.9
2021-01-19 06:35:00.000000,91.0,91.5,91.0,91.2,90.655,91.5,91.9,28.8883,30.5083,26.1,39.8317,39.7933,26.0,25.9,26.5,25.099999999999998
2021-01-19 06:36:00.000000,90.89999999999999,91.3,91.0,91.30170000000001,90.5,91.7,91.8,29.7983,30.2183,26.6,39.835,39.8033,24.7,26.4,25.0,23.8
