0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-20 05:37:00.000000,98.4483,107.1417,93.41669999999999,102.27669999999999,100.64670000000001,95.24200000000002,3050.17,121.72800000000001,40.17,47.685,61.0873,60.3075,66.8168,65.385,1.5999999999999999,95.66669999999999
2021-01-20 05:38:00.000000,97.945,101.2917,102.53,99.17330000000001,102.1967,663.225,1554.37,121.19999999999999,39.985,48.835,59.4838,60.303,58.3265,64.547,1.5999999999999999,68.3383
2021-01-20 05:39:00.000000,90.04169999999999,98.6267,102.5767,98.03,100.7267,693.535,238.26300000000015,121.3,40.0933,52.856700000000004,54.6195,55.023300000000006,61.6477,55.46,1.5,74.3417
2021-01-20 05:40:00.000000,99.71000000000001,95.86,102.25999999999999,102.5633,104.8633,1101.218,819.452,121.483,40.0283,55.4983,59.2433,51.8978,45.095200000000006,59.3905,1.5,71.6367
2021-01-20 05:41:00.000000,98.485,99.8983,101.2067,98.38499999999999,91.125,-365.747,2968.297,121.89999999999999,40.115,49.2183,56.0632,62.5233,71.3105,61.0405,1.5,76.035
2021-01-20 05:42:00.000000,106.35,103.63669999999999,98.94,100.7617,96.92,-1389.5249999999999,-615.9919999999997,121.38300000000001,40.17,57.245000000000005,57.57,62.6392,64.3302,55.3152,1.5999999999999999,77.7967
2021-01-20 05:43:00.000000,95.33,98.75999999999999,104.7517,100.0733,98.9567,323.005,-1042.238,121.33300000000001,40.04,55.69,60.598699999999994,58.085,63.2058,65.3808,1.5,99.9433
2021-01-20 05:44:00.000000,94.975,96.1383,96.67670000000001,96.21,95.7233,772.3929999999999,-1492.5520000000001,121.41699999999999,40.368300000000005,53.665,53.145999999999994,63.3977,75.88550000000001,62.7172,1.5999999999999999,84.905
2021-01-20 05:45:00.000000,105.23830000000001,94.4417,97.27669999999999,100.22,102.6067,619.612,-1526.123,122.107,40.2633,55.58,59.2327,59.2917,71.5545,60.489200000000004,1.5,76.01
2021-01-20 05:46:00.000000,103.7867,98.38499999999999,99.6067,98.0017,98.1517,-748.13,2516.52,121.50200000000001,40.231700000000004,53.731700000000004,55.496700000000004,62.5585,53.090500000000006,64.0475,1.5,74.8933
2021-01-20 05:47:00.000000,95.99499999999999,97.485,102.60000000000001,102.85669999999999,95.58,1143.327,-623.33,121.89999999999999,40.315000000000005,59.8583,59.29600000000001,62.5733,60.9503,63.7033,1.5999999999999999,70.9933
2021-01-20 05:48:00.000000,99.15,93.5433,101.9633,99.755,104.395,-60.73700000000002,1813.553,121.8,40.243300000000005,58.58,60.8787,58.3062,54.2063,61.6668,1.5533299999999999,40.911699999999996
2021-01-20 05:49:00.000000,99.925,96.9933,97.0,99.5233,94.58330000000001,-185.572,-3903.838,122.01,40.0267,50.5217,59.411699999999996,55.189,57.123000000000005,52.3433,1.5216699999999999,67.505
2021-01-20 05:50:00.000000,93.0767,100.19999999999999,94.23169999999999,97.4767,95.8,-15.001999999999981,-349.758,121.737,40.0733,50.8733,59.096199999999996,50.578500000000005,55.7988,62.4625,1.5999999999999999,61.815
2021-01-20 05:51:00.000000,90.1767,106.0183,92.205,99.0483,100.59,595.617,-371.91200000000003,122.1,40.300000000000004,57.480000000000004,60.9892,64.6807,56.5078,64.8517,1.5999999999999999,63.64
2021-01-20 05:52:00.000000,99.3933,98.0467,101.2767,100.5667,107.51,-276.102,97.043,121.69999999999999,40.213300000000004,43.93,53.2308,58.0107,70.5632,59.1683,1.57667,91.22
2021-01-20 05:53:00.000000,95.7133,101.0983,92.92,99.0033,101.9767,788.418,-1273.4170000000001,121.608,40.225,54.61,56.2818,56.978,68.71079999999999,60.394999999999996,1.535,64.0483
2021-01-20 05:54:00.000000,100.50999999999999,102.0183,100.5917,93.1083,102.9733,1471.745,-142.51799999999997,121.5,40.085,57.53829999999999,60.8103,54.085800000000006,55.606000000000016,64.35079999999999,1.5,84.7917
2021-01-20 05:55:00.000000,98.17,101.8967,102.58,102.61,100.8033,-423.12,469.4,122.107,40.361700000000006,54.825,61.1182,61.8107,58.985200000000006,61.20399999999999,1.5999999999999999,66.2583
2021-01-20 05:56:00.000000,95.64500000000001,101.4067,104.275,101.64999999999999,93.39,-251.208,950.8299999999999,121.52,40.3267,52.083299999999994,56.7433,55.7858,65.7192,53.21,1.5999999999999999,84.1083
2021-01-20 05:57:00.000000,91.9933,92.95,98.65,102.9933,105.74329999999999,-345.85499999999996,1525.407,122.00200000000001,40.228300000000004,51.245,61.7933,63.5047,48.5665,65.7225,1.4500000000000002,82.8133
2021-01-20 05:58:00.000000,96.07499999999999,100.6583,101.1233,101.5133,98.1867,1106.5729999999999,2344.02,121.82000000000001,40.1533,48.5917,54.6475,56.5017,59.8825,55.8625,1.4983300000000002,89.88000000000001
2021-01-20 05:59:00.000000,101.83,97.08330000000001,97.31,96.4383,99.63,148.17000000000002,5.853000000000009,121.8,40.1667,49.88,53.809999999999995,53.777499999999996,74.4442,61.56,1.58667,72.60170000000001
2021-01-20 06:00:00.000000,97.7067,98.7917,89.9167,106.44500000000001,96.0,13.474999999999994,-1228.163,121.18799999999999,40.2333,48.885,59.5183,62.6125,65.722,57.0683,1.555,95.8317
2021-01-20 06:01:00.000000,103.3733,98.35000000000001,101.1983,97.6,98.80000000000001,709.675,2658.953,121.39999999999999,40.2567,52.3217,54.0682,59.0158,63.1942,53.156299999999995,1.59333,98.065
2021-01-20 06:02:00.000000,100.45,95.63000000000001,101.96669999999999,95.0,100.745,-664.38,127.0,121.303,40.300000000000004,52.4317,56.918499999999995,61.623000000000005,65.4847,57.805800000000005,1.54667,73.0633
2021-01-20 06:03:00.000000,97.75,93.9867,96.0333,95.7067,99.1933,752.677,916.9380000000001,121.837,40.191700000000004,50.61,57.2208,63.3725,76.4658,54.8225,1.5999999999999999,79.1533
2021-01-20 06:04:00.000000,98.25500000000001,100.56830000000001,98.2717,105.125,102.60329999999999,-1039.9080000000001,2919.808,121.803,40.125,55.018299999999996,57.5258,55.0992,69.1392,70.185,1.5,67.9217
2021-01-20 06:05:00.000000,93.85329999999999,103.05,95.5133,100.7533,104.41669999999999,-608.172,610.31,121.248,40.29,45.036699999999996,62.7077,57.0075,59.7627,61.7267,1.5999999999999999,76.5267
2021-01-20 06:06:00.000000,100.4233,98.2033,93.2233,95.80669999999999,104.0333,-534.2130000000001,-166.08500000000004,121.60000000000001,40.1617,56.5017,54.4945,63.02,60.924,58.0017,1.54667,97.5967
2021-01-20 06:07:00.000000,92.65830000000001,100.7433,96.295,102.7,103.7067,141.008,-1621.742,121.467,40.1467,53.4733,63.7558,65.12,68.4058,59.6808,1.4500000000000002,79.95169999999999
2021-01-20 06:08:00.000000,99.6017,96.40830000000001,95.98,96.7417,98.8417,1236.135,1747.318,121.80000000000001,40.298300000000005,53.0383,64.235,52.82,61.215,57.9392,1.54,67.2667
2021-01-20 06:09:00.000000,101.015,100.675,98.02669999999999,99.9633,104.6967,41.178,-4210.067,122.05499999999999,40.245000000000005,56.8767,56.597500000000004,55.4092,59.4728,62.593300000000006,1.575,70.285
2021-01-20 06:10:00.000000,97.39999999999999,97.13170000000001,99.58,98.235,100.5883,468.58,1462.635,122.183,40.195,57.2483,56.097500000000004,53.42,59.449799999999996,54.96,1.43167,101.875
2021-01-20 06:11:00.000000,97.505,96.8217,94.1733,102.63000000000001,103.50670000000001,805.232,1883.635,121.9,40.1017,52.7283,59.960699999999996,60.02,57.31,58.6513,1.5999999999999999,89.8
2021-01-20 06:12:00.000000,96.08330000000001,92.98830000000001,95.5983,95.6417,101.4317,-941.3719999999998,2032.183,122.147,40.08,54.2783,59.6207,61.9233,56.0308,62.9642,1.52833,79.65329999999999
2021-01-20 06:13:00.000000,92.6267,104.63499999999999,95.5667,110.045,102.6017,1074.718,2182.522,121.818,40.2933,49.22,59.5905,59.2883,63.413000000000004,62.0437,1.555,81.36500000000001
2021-01-20 06:14:00.000000,97.67330000000001,99.3883,97.6033,96.58,97.17999999999999,-68.487,1137.413,121.797,40.14,54.683299999999996,60.1,50.195,65.63080000000001,62.0383,1.45333,79.74170000000001
2021-01-20 06:15:00.000000,97.89999999999999,100.76,97.7667,103.2233,101.4,2528.445,-1229.2730000000001,121.92699999999999,40.221700000000006,59.7517,61.541700000000006,58.32,66.6702,67.08670000000001,1.5999999999999999,69.0883
2021-01-20 06:16:00.000000,99.51,97.8833,98.5,99.51,95.71,105.66,-2403.107,121.80000000000001,40.2683,57.845,59.8402,53.304,71.0933,62.7808,1.5999999999999999,96.17670000000001
2021-01-20 06:17:00.000000,99.1067,97.0033,94.9233,98.7583,95.07,1393.3600000000001,5289.43,121.892,40.18,57.1117,63.7583,58.647,61.7558,58.86,1.5999999999999999,52.058299999999996
2021-01-20 06:18:00.000000,96.10000000000001,98.9833,103.0567,102.8833,102.7,308.222,3106.243,121.89,40.033300000000004,53.5933,67.1208,65.252,63.235,59.1727,1.5999999999999999,55.9833
2021-01-20 06:19:00.000000,99.55,100.1333,97.7733,101.3167,93.34,1434.5720000000001,2201.957,121.798,39.9883,49.6567,54.727000000000004,60.6843,59.2813,61.1008,1.5999999999999999,60.0483
2021-01-20 06:20:00.000000,97.7533,98.8733,101.8,101.045,99.6583,437.927,1098.385,121.695,40.050000000000004,53.3,57.31,57.97,65.769,68.0225,1.5999999999999999,101.2983
2021-01-20 06:21:00.000000,97.9533,96.0017,101.9233,101.7517,102.2083,-667.263,5904.847,121.443,39.945,56.1483,61.5975,60.575,54.783,66.56,1.5616700000000001,71.51
2021-01-20 06:22:00.000000,91.4533,101.8633,101.61829999999999,96.00500000000001,93.5767,161.067,2916.615,121.77499999999999,39.8667,51.7067,67.8345,61.1902,61.0195,61.678,1.595,82.4733
2021-01-20 06:23:00.000000,93.485,96.4417,96.0567,96.735,106.0167,-340.0350000000001,1271.55,121.375,39.9517,52.061699999999995,59.4075,59.978,58.2117,62.3097,1.5999999999999999,73.3667
2021-01-20 06:24:00.000000,95.2567,103.55330000000001,96.3567,97.8733,102.1233,-82.41,862.328,121.58800000000001,40.0067,52.83,57.6158,65.9217,61.0657,62.3077,1.5999999999999999,100.2367
2021-01-20 06:25:00.000000,99.1433,101.0733,98.9,100.24669999999999,97.8267,1479.735,-1519.773,121.60000000000001,39.941700000000004,50.805,66.2767,52.953300000000006,66.08399999999999,64.06,1.5,81.0433
2021-01-20 06:26:00.000000,97.7567,103.8233,100.705,93.965,103.67999999999999,-33.46700000000001,-1299.732,122.10000000000001,39.926700000000004,54.7467,51.47,62.318,64.8227,57.7853,1.5999999999999999,83.32
2021-01-20 06:27:00.000000,100.975,101.8117,98.6233,106.53829999999999,94.3183,778.487,1098.8429999999998,121.892,39.9733,52.6533,50.021,58.5617,63.835,60.8912,1.5999999999999999,58.5
2021-01-20 06:28:00.000000,99.8617,94.6417,101.30829999999999,97.1733,97.88329999999999,-328.397,-605.31,121.60000000000001,40.0367,48.995,56.574,58.6838,61.324799999999996,59.4455,1.4866700000000002,69.77170000000001
2021-01-20 06:29:00.000000,101.26,97.175,101.7,96.75829999999999,97.04,1383.23,-1696.432,122.10000000000001,40.1283,51.76,55.976,55.4992,67.7767,58.923300000000005,1.57333,96.1383
2021-01-20 06:30:00.000000,93.3317,99.10329999999999,100.6117,104.0133,103.99499999999999,-1122.117,1768.638,122.10000000000001,40.07,54.254999999999995,55.6558,59.5888,66.4683,63.150000000000006,1.5999999999999999,62.05
2021-01-20 06:31:00.000000,100.7233,100.4533,98.22330000000001,95.2,89.22330000000001,505.61,25.984999999999957,121.978,40.0567,54.3067,63.5967,59.3533,54.375,49.087500000000006,1.5999999999999999,78.7
2021-01-20 06:32:00.000000,95.2533,96.145,96.39999999999999,98.6267,95.7767,612.712,55.548,121.9,40.033300000000004,52.8333,60.1053,62.105000000000004,56.3428,59.199,1.5999999999999999,79.245
2021-01-20 06:33:00.000000,99.47829999999999,99.71,102.6483,102.0667,97.69,1144.23,205.553,121.80000000000001,40.045,49.705,59.9968,58.5783,56.183,59.053700000000006,1.5,61.5
2021-01-20 06:34:00.000000,99.4133,99.98,103.34,101.07000000000001,105.95,-366.608,832.862,121.99499999999999,40.115,50.440000000000005,56.9415,60.311699999999995,55.964,57.533300000000004,1.5999999999999999,80.2
2021-01-20 06:35:00.000000,95.4267,95.4617,99.605,95.3633,100.16669999999999,1278.46,1602.5680000000002,121.768,39.95,46.254999999999995,58.5795,71.7217,56.6553,49.4715,1.53833,85.69
2021-01-20 06:36:00.000000,102.33500000000001,100.14,100.43,103.7267,95.42,-402.095,4785.008,122.0,40.1133,54.725,54.61,51.8708,66.4558,67.0468,1.58667,74.60000000000001
2021-01-20 06:37:00.000000,99.39,96.2783,100.8817,102.1683,108.86500000000001,911.048,1413.173,121.80000000000001,40.300000000000004,55.7033,60.7727,54.4743,66.1808,59.4247,1.56667,69.5883
2021-01-20 06:38:00.000000,97.2283,99.2967,94.2233,98.2817,91.56,903.778,-1736.09,121.7,40.1983,53.3917,58.8493,56.8257,74.2278,55.6222,1.51333,78.2417
2021-01-20 06:39:00.000000,99.3,101.78,99.1133,100.39999999999999,100.0,156.76999999999998,5371.838,121.80000000000001,40.1533,51.0933,66.08670000000001,61.160000000000004,64.79,61.6455,1.5899999999999999,106.005
2021-01-20 06:40:00.000000,94.25500000000001,96.475,100.4267,96.355,97.6633,40.637,-3920.1850000000004,122.092,40.25,49.643299999999996,56.1213,54.5735,62.9967,59.0148,1.53833,96.14
2021-01-20 06:41:00.000000,102.4083,104.91,96.755,100.86999999999999,94.9533,-666.517,-2031.0400000000002,121.67699999999999,40.3067,56.449999999999996,60.8658,52.06,70.86,67.9898,1.5999999999999999,91.5767
2021-01-20 06:42:00.000000,96.2867,98.045,95.835,96.65329999999999,86.4,405.302,-1620.788,121.9,40.125,55.8633,63.0658,59.8878,63.47,60.7427,1.5999999999999999,95.38329999999999
2021-01-20 06:43:00.000000,101.55330000000001,98.1767,96.0,99.10000000000001,96.4,-1405.583,-547.318,121.875,40.145,49.3283,60.27,58.278000000000006,68.935,60.2088,1.5999999999999999,37.60000000000001
2021-01-20 06:44:00.000000,96.3,99.61999999999999,100.88000000000001,93.7033,101.4217,-250.07799999999997,991.202,121.7,40.1933,56.2833,61.269999999999996,54.519,59.3642,57.9727,1.5999999999999999,81.0
2021-01-20 06:45:00.000000,92.065,99.0617,99.42999999999999,98.455,101.7933,1680.107,3221.4080000000004,121.658,40.1683,54.953300000000006,55.5807,56.4403,66.3345,64.1705,1.5999999999999999,71.0
2021-01-20 06:46:00.000000,96.9133,98.51830000000001,103.2833,100.805,102.8417,-234.442,4396.148,121.703,40.093300000000006,56.3583,53.91,59.138,61.682500000000005,59.1603,1.5,87.0133
2021-01-20 06:47:00.000000,98.3283,102.7867,93.5333,93.2133,104.6667,710.07,1598.143,121.64699999999999,40.185,47.6667,55.714200000000005,56.4575,61.7158,62.6522,1.5416699999999999,48.1767
2021-01-20 06:48:00.000000,97.475,98.7767,97.9167,94.725,97.82,-120.81299999999999,4101.21,121.602,40.048300000000005,50.9083,54.8435,50.0703,64.0658,61.619,1.58667,58.0483
2021-01-20 06:49:00.000000,97.19999999999999,97.7717,107.06,93.53999999999999,102.9067,767.7370000000001,59.182000000000016,122.053,40.298300000000005,49.3683,56.582,58.5212,69.8808,69.15180000000001,1.5616700000000001,86.0433
2021-01-20 06:50:00.000000,98.7667,101.6,106.9367,98.09,105.8733,-6.814999999999998,-299.16299999999995,121.59,40.075,48.41,61.398700000000005,47.0112,71.69330000000001,64.5817,1.58667,74.67830000000001
2021-01-20 06:51:00.000000,94.74170000000001,101.6417,99.5367,102.06,102.0,-1334.7369999999999,2673.1299999999997,121.847,40.1567,57.2233,61.4392,59.556,72.07430000000001,64.9918,1.5999999999999999,79.99
2021-01-20 06:52:00.000000,96.6067,99.345,101.7217,100.6267,99.28500000000001,1571.04,1736.17,121.638,40.331700000000005,52.3933,60.410199999999996,49.4555,77.4808,63.502700000000004,1.525,82.725
2021-01-20 06:53:00.000000,100.285,102.295,95.9,102.7267,102.2133,-24.357999999999976,-4802.15,122.143,40.0417,49.195,56.644800000000004,61.685,62.3708,56.103699999999996,1.4700000000000002,54.16330000000001
2021-01-20 06:54:00.000000,94.6,100.3,98.9,103.39999999999999,100.8,734.0699999999999,919.8430000000001,122.293,40.1667,52.9433,54.0455,53.545,64.4775,59.65100000000001,1.5533299999999999,77.5417
2021-01-20 06:55:00.000000,101.66,104.2183,105.3,95.2633,94.1733,381.098,5809.983,121.568,40.261700000000005,53.955,56.47,53.0888,67.4025,63.75,1.5999999999999999,80.6183
2021-01-20 06:56:00.000000,99.98,96.345,104.43169999999999,96.5233,98.4933,452.512,657.565,121.94999999999999,40.173300000000005,54.445,56.542,50.3302,62.3423,57.150000000000006,1.5683299999999998,101.075
2021-01-20 06:57:00.000000,97.69999999999999,98.21000000000001,100.7067,100.3,103.1,209.87,2188.055,121.663,40.225,53.5183,58.497499999999995,50.202999999999996,64.90180000000001,58.8605,1.5999999999999999,96.68
2021-01-20 06:58:00.000000,98.4733,99.44500000000001,101.6017,103.8,93.21000000000001,990.497,2658.107,121.687,40.300000000000004,51.144999999999996,58.8167,59.0842,48.9905,54.0435,1.5999999999999999,72.0617
2021-01-20 06:59:00.000000,96.89999999999999,94.9,101.61,103.47670000000001,95.6633,1137.18,307.85699999999997,121.692,40.300000000000004,53.8983,56.445299999999996,64.7892,62.370000000000005,55.45,1.5999999999999999,68.7417
2021-01-20 07:00:00.000000,99.1683,99.63000000000001,99.19999999999999,99.9567,103.1167,1365.3770000000002,-760.94,121.93199999999999,40.2683,47.735,55.2765,55.955799999999996,51.470000000000006,64.85000000000001,1.5999999999999999,90.8267
2021-01-20 07:01:00.000000,100.6017,95.0083,91.09,98.6,100.3367,833.52,1044.172,121.687,40.1267,55.19,51.0325,61.1403,63.1795,62.334199999999996,1.5,72.545
2021-01-20 07:02:00.000000,98.0317,101.525,98.89999999999999,98.69999999999999,102.0,-3.0400000000000205,-3198.0,121.7,40.2233,55.300000000000004,49.4978,58.388299999999994,60.4758,64.7733,1.57667,74.6367
2021-01-20 07:03:00.000000,91.46,98.44,99.6067,101.9483,98.44,558.238,2303.853,121.763,40.0817,50.9283,59.5055,59.0288,68.33600000000001,65.631,1.5999999999999999,72.5317
2021-01-20 07:04:00.000000,96.41,99.8317,99.5317,97.675,99.74329999999999,737.068,2277.295,121.4,39.935,57.49,57.684000000000005,57.412499999999994,44.7833,68.35000000000001,1.5999999999999999,46.355
2021-01-20 07:05:00.000000,97.88669999999999,102.625,98.5883,97.885,96.2467,1250.2079999999999,-45.831999999999994,121.688,39.9733,54.1317,62.31,57.9378,65.47,62.3632,1.5999999999999999,73.3
2021-01-20 07:06:00.000000,97.8,98.77329999999999,95.03500000000001,92.9233,97.2133,-695.978,1889.215,121.80799999999999,39.9683,52.13,61.31,64.9533,70.0033,52.2012,1.5999999999999999,89.4333
2021-01-20 07:07:00.000000,100.16,102.09,93.6117,97.8133,98.9717,-523.53,702.4580000000001,121.167,40.0733,49.768299999999996,56.215,59.834199999999996,63.1427,52.048700000000004,1.5999999999999999,84.31670000000001
2021-01-20 07:08:00.000000,97.91669999999999,101.645,98.43169999999999,104.655,110.1983,102.83000000000001,3578.232,120.663,40.011700000000005,51.4083,54.1558,62.4118,64.40100000000001,62.4852,1.55,92.0317
2021-01-20 07:09:00.000000,98.20830000000001,101.7567,102.94330000000001,97.875,102.91000000000001,463.793,-3530.335,121.242,40.005,51.685,62.4308,51.1343,70.61580000000001,57.000800000000005,1.57333,76.0483
2021-01-20 07:10:00.000000,95.3733,95.5067,102.74000000000001,101.91829999999999,93.4217,734.94,2180.283,120.9,40.1533,53.9767,61.71,58.102700000000006,68.8258,58.337,1.5999999999999999,86.4917
2021-01-20 07:11:00.000000,97.6333,96.23830000000001,100.66,101.3417,94.765,531.12,-1135.675,121.2,40.316700000000004,56.3833,58.3517,65.7483,68.34100000000001,65.35000000000001,1.5999999999999999,103.33
2021-01-20 07:12:00.000000,94.455,100.385,102.13000000000001,99.53,102.25670000000001,283.302,2765.433,121.643,40.315000000000005,54.46,56.91,58.06,57.582499999999996,69.5545,1.49,71.1717
2021-01-20 07:13:00.000000,101.1417,96.945,99.555,101.2667,88.785,-832.6730000000001,959.712,121.465,40.1633,55.8217,54.1307,52.218300000000006,76.3783,49.274,1.5999999999999999,75.13329999999999
2021-01-20 07:14:00.000000,99.5,95.4,101.4,102.97670000000001,97.4,-477.14199999999994,4484.905,121.89,40.3733,48.455,64.2,62.19030000000001,65.2058,54.180800000000005,1.5633299999999999,78.765
2021-01-20 07:15:00.000000,91.6033,94.0867,104.2867,94.475,101.47500000000001,1180.937,-1068.952,121.54,40.356700000000004,49.0433,56.3808,56.843799999999995,67.58670000000001,56.576699999999995,1.575,80.9533
2021-01-20 07:16:00.000000,99.545,90.215,96.7867,97.47,105.05,-624.433,-689.1299999999999,122.193,40.0467,55.675,52.666199999999996,59.9642,52.1183,50.0433,1.4766700000000001,96.6133
2021-01-20 07:17:00.000000,101.2917,101.78,105.8,97.435,95.815,695.98,-170.84199999999998,122.10000000000001,40.165000000000006,61.3083,58.849799999999995,59.4008,64.69800000000001,71.7707,1.51667,73.02669999999999
2021-01-20 07:18:00.000000,92.7133,103.39999999999999,103.7233,105.9883,104.3233,667.618,-288.135,122.0,40.105000000000004,51.115,69.3383,65.7718,64.6855,59.3787,1.565,40.3633
2021-01-20 07:19:00.000000,95.6517,99.0767,100.1683,103.23,98.7833,-65.77499999999998,700.738,122.167,39.9467,51.325,55.5767,56.4083,46.7187,50.651799999999994,1.425,73.03999999999999
2021-01-20 07:20:00.000000,97.17,103.8283,95.92830000000001,102.32000000000001,103.11,-474.20300000000003,2345.2799999999997,121.7,39.9467,56.043299999999995,63.470800000000004,62.6683,55.9787,58.710699999999996,1.555,85.17500000000001
2021-01-20 07:21:00.000000,98.00500000000001,99.985,95.1267,96.07669999999999,97.2567,-481.647,732.875,121.853,40.0917,52.563300000000005,59.719199999999994,55.2713,66.059,49.580799999999996,1.5416699999999999,56.580000000000005
2021-01-20 07:22:00.000000,94.0667,97.39999999999999,104.5133,106.2967,104.81,1338.913,1682.7450000000001,121.765,40.015,48.911699999999996,61.5553,56.899300000000004,58.5182,57.2163,1.5533299999999999,80.99329999999999
2021-01-20 07:23:00.000000,96.4,100.2,97.47,99.0067,103.89999999999999,915.425,3663.618,121.40299999999999,40.150000000000006,53.04,57.6382,56.8908,65.4475,62.759,1.5999999999999999,61.39
2021-01-20 07:24:00.000000,101.7,101.655,100.57499999999999,96.5667,97.0267,-532.957,-3467.957,121.19999999999999,40.13,52.925,62.224000000000004,63.010000000000005,56.995,54.125,1.5999999999999999,91.53
2021-01-20 07:25:00.000000,100.3133,101.455,98.27499999999999,94.3933,94.5933,823.7049999999999,-1535.422,121.69999999999999,40.066700000000004,48.8067,55.6458,55.238,61.793299999999995,56.077200000000005,1.5999999999999999,79.57329999999999
2021-01-20 07:26:00.000000,95.80669999999999,100.2,103.5433,93.22670000000001,97.34,-174.17200000000003,1748.008,121.91199999999999,39.96,53.9133,52.8042,53.623,59.5558,65.2867,1.5,81.3
2021-01-20 07:27:00.000000,93.85499999999999,96.1783,101.02,100.60000000000001,92.7,1267.953,444.125,122.1,40.0633,55.245,58.5458,60.733,53.5512,60.6787,1.5,95.0933
2021-01-20 07:28:00.000000,90.31500000000001,99.8417,103.10000000000001,100.645,94.8583,221.738,1003.615,121.41499999999999,40.1383,51.059999999999995,56.3125,56.923,64.4808,62.6558,1.5,102.575
2021-01-20 07:29:00.000000,98.7,97.6433,103.0033,95.34,99.6567,113.055,-1544.51,121.69999999999999,40.2583,58.3983,50.9328,56.525000000000006,60.670500000000004,61.7642,1.57,86.4
2021-01-20 07:30:00.000000,97.20830000000001,100.0517,101.5733,99.9117,98.26,1235.825,-2033.808,121.74499999999999,40.0283,54.9117,61.459999999999994,64.81,67.97,52.7258,1.475,59.60000000000001
2021-01-20 07:31:00.000000,96.8067,96.57000000000001,95.5567,98.96000000000001,104.3533,344.2,-222.28000000000003,121.658,40.176700000000004,50.080000000000005,48.96,55.61,63.67,65.81,1.43333,83.33330000000001
2021-01-20 07:32:00.000000,99.07,102.5317,95.01,99.91329999999999,96.1633,1055.243,701.838,121.892,40.2967,50.3467,56.66,62.510000000000005,78.868,42.827799999999996,1.5233299999999999,86.8417
2021-01-20 07:33:00.000000,96.07,95.99329999999999,100.74,96.38,107.7317,-871.263,-2522.027,121.88300000000001,40.135,53.21,53.2318,61.8083,65.1423,59.1645,1.57,49.271699999999996
2021-01-20 07:34:00.000000,98.5633,95.35000000000001,100.6633,103.0567,102.2617,888.965,1251.167,121.605,40.1933,50.6333,59.4625,59.567499999999995,60.5948,56.181200000000004,1.59833,76.8733
2021-01-20 07:35:00.000000,98.73830000000001,100.30829999999999,95.34,99.3933,103.9333,-801.683,2220.12,121.623,40.225,51.6333,53.6248,59.654999999999994,62.768499999999996,70.652,1.4133300000000002,58.35830000000001
2021-01-20 07:36:00.000000,96.8667,101.4867,94.2167,102.9833,97.26,1032.5929999999998,1156.8429999999998,121.92999999999999,40.125,52.9717,59.0453,56.91100000000001,75.01679999999999,49.8007,1.57333,55.3483
2021-01-20 07:37:00.000000,99.8267,92.8217,98.6967,96.3417,99.06,1182.902,-2755.223,121.45,40.215,45.585,58.4705,60.147,58.9993,53.559999999999995,1.5716700000000001,71.58670000000001
2021-01-20 07:38:00.000000,98.17,100.4767,89.2,98.3,98.0,195.062,-2884.3129999999996,121.8,40.291700000000006,52.0917,55.5053,49.683699999999995,72.7457,67.0733,1.47667,84.98
2021-01-20 07:39:00.000000,90.68,101.11500000000001,102.98,102.40169999999999,102.3733,-133.483,-543.288,121.592,39.9833,54.503299999999996,53.46,56.591000000000015,62.7727,64.1995,1.5116699999999998,88.63329999999999
2021-01-20 07:40:00.000000,97.20830000000001,98.3583,101.95,99.4983,105.36500000000001,-100.32499999999999,2271.925,121.7,40.0183,54.418299999999995,51.86,55.232,70.8695,59.0268,1.5216699999999999,69.56
2021-01-20 07:41:00.000000,93.08000000000001,96.45670000000001,108.1383,102.275,98.6117,-583.107,304.762,121.7,40.0933,51.841699999999996,54.4853,56.1218,58.279700000000005,56.741,1.5616700000000001,74.22829999999999
2021-01-20 07:42:00.000000,101.91170000000001,100.845,98.2017,102.92,101.225,2359.048,-1178.992,121.937,40.2517,55.1933,57.26,62.5008,58.1735,66.2255,1.53,67.2467
2021-01-20 07:43:00.000000,97.8,105.555,98.7083,97.3167,98.8867,1395.602,-756.923,121.56700000000001,40.145,49.1883,59.835,59.5775,60.1185,57.223800000000004,1.5783299999999998,92.5633
2021-01-20 07:44:00.000000,97.2717,99.7717,103.3933,95.46000000000001,108.9,891.45,2669.8179999999998,121.208,40.3517,51.8283,56.6017,60.477500000000006,51.7633,57.2658,1.47333,104.7617
2021-01-20 07:45:00.000000,100.8533,99.56500000000001,97.8317,108.3483,98.375,-740.215,-1074.882,121.91199999999999,40.085,50.4367,67.6012,60.3933,62.2617,49.43,1.55833,72.52669999999999
2021-01-20 07:46:00.000000,97.055,103.5417,95.4,94.9,100.67,961.338,832.8820000000001,121.19999999999999,40.1817,53.0317,61.9437,56.377500000000005,62.7377,57.550000000000004,1.5999999999999999,93.435
2021-01-20 07:47:00.000000,104.32329999999999,100.485,101.5817,100.10000000000001,100.4,297.147,-2431.542,121.69999999999999,40.1017,53.0217,53.123,59.31,57.220000000000006,68.15,1.4466700000000001,102.4367
2021-01-20 07:48:00.000000,97.2483,102.2517,97.77669999999999,98.355,93.5783,750.245,-1118.788,121.307,40.2367,57.7,61.91930000000001,62.38,67.8733,61.314299999999996,1.55833,93.77
