0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2020/11/23 23:45:45,132.29,41.247708,127.218194,206145.6,6.5,0,68,,-574.1,0,0,0,,0,,113.3,
2020/11/23 23:45:46,83.48,41.97031,127.710258,210563.7,6.5,0,87.5,,-8912.45,0,0,0,,0,,113.2,
2020/11/23 23:45:47,23.48,41.264681,127.027825,202763.3,6.5,0,111.7,,-1096.7,0,0,0,,0,,113.3,
2020/11/23 23:45:48,81.19,41.164682,126.92789,206247.7,6.5,0,75.8,,-2553.3,0,0,0,,0,,113.2,
2020/11/23 23:45:49,-112.81,42.673773,129.000029,213557.7,6.5,0,74.2,,16901.1,0,0,0,,0,,113.2,
2020/11/23 23:45:50,0.18,42.345531,128.648947,194174.3,6.5,0,95.4,,3488.95,0,0,0,,0,,113.4,
2020/11/23 23:45:51,-2.9,42.99149,129.441486,200436.2,6.5,0,97.3,,-2758.25,0,0,0,,0,,113.3,
2020/11/23 23:45:52,37.99,43.21304,129.337151,202083.7,6.5,0,100.3,,2515.2,0,0,0,,0,,113.3,
2020/11/23 23:45:53,-22,41.613104,127.476448,205533.2,6.5,0,78.1,,3008.7,0,0,0,,0,,113.3,
2020/11/23 23:45:54,54.49,43.102527,129.587694,204137.5,6.5,0,78.7,,-5049.7,0,0,0,,0,,113.2,
2020/11/23 23:45:55,-40.52,43.313855,129.57742,202558.7,6.5,0,97.5,,364.45,0,0,0,,0,,113.3,
2020/11/23 23:45:56,-49.11,41.694342,127.559024,207878.3,6.5,0,106.8,,1471.6,0,0,0,,0,,113.2,
2020/11/23 23:45:57,40.09,42.688653,128.577986,200765.9,6.5,0,113.9,18.1,13137.25,0,0,0,,0,,113.3,
2020/11/23 23:45:58,-13.61,43.201471,129.286938,201351.6,6.5,0,122.7,,-2027.75,0,0,0,,0,,113.2,
2020/11/23 23:45:59,11.38,42.588595,128.978023,194461.8,6.5,0,75.7,,-1363,0,0,0,,0,,113.3,
2020/11/23 23:46:00,65.78,42.286154,128.251396,203903.7,6.5,0,101.1,,-1995.6,0,0,0,,0,,113.4,
2020/11/23 23:46:01,15.48,42.245696,128.148163,204797.7,6.5,0,81.2,,-2964.65,0,0,0,,0,,113.2,
2020/11/23 23:46:02,37.69,42.624895,128.231245,201268,6.5,0,107.1,-7.1,-2928.95,0,0,0,,0,,113.2,
2020/11/23 23:46:03,151.48,41.927139,127.942228,205196.9,6.5,0,78.6,,-906.85,0,0,0,,0,,113.3,
2020/11/23 23:46:04,39.5,42.137775,128.174056,189755.2,6.5,0,64.5,,-1547.55,0,0,0,,0,,113.2,
2020/11/23 23:46:05,120.88,42.693649,128.475018,201518.9,6.5,0,82.7,,-2696.95,0,0,0,,0,,113.3,
2020/11/23 23:46:06,-17.9,42.688556,129.348864,212204.6,6.5,0,98.9,,-1656.55,0,0,0,,0,,113.3,
2020/11/23 23:46:07,117.79,42.737553,129.024859,207785.7,6.5,0,107.7,,-1293.2,0,0,0,,0,,113.3,
2020/11/23 23:46:08,-39.21,42.811042,129.721776,197080,6.5,0,94.1,,-1750.45,0,0,0,,0,,113.2,
2020/11/23 23:46:09,15.49,42.792571,128.875652,199117.1,6.5,0,91.3,,11352.95,0,0,0,,0,,113.4,
2020/11/23 23:46:10,13.19,42.592497,128.775696,196634.3,6.5,0,71.6,,-850.25,0,0,0,,0,,113.3,
2020/11/23 23:46:11,125.09,42.86813,129.176431,199485.2,6.5,0,79.1,,-4112.85,0,0,0,,0,,113.3,
2020/11/23 23:46:12,57.48,42.673978,128.899547,199998.6,6.5,0,93.8,,2279.75,0,0,0,,0,,113.3,
2020/11/23 23:46:13,1.1,42.592348,128.475786,195471.1,6.5,0,100.2,,5183.95,0,0,0,,0,,113.2,
2020/11/23 23:46:14,26.78,42.212469,127.900626,206178,6.5,0,117.7,,-2351.4,0,0,0,,0,,113.3,
2020/11/23 23:46:15,74.49,42.591682,128.876184,203933.9,6.5,0,90.5,,11270.5,0,0,0,,0,,113.2,
2020/11/23 23:46:16,87.48,42.012443,128.100524,206386,6.5,0,88.5,3.35,-10430.75,0,0,0,,0,,113.2,
2020/11/23 23:46:17,28,42.691605,129.07623,205027.4,6.5,0,84.8,,7426.4,0,0,0,,0,,113.2,
2020/11/23 23:46:18,45.29,43.175248,129.225794,198651.5,6.5,0,93.8,,9671.85,0,0,0,,0,,113.2,
2020/11/23 23:46:19,22.78,41.890065,127.715237,193886.6,6.5,0,91.5,,-1622.5,0,0,0,,0,,113.2,
2020/11/23 23:46:20,33.49,42.691282,128.476422,201923.6,6.5,0,101.8,,2043.5,0,0,0,,0,,113.2,
2020/11/23 23:46:21,5.39,41.970002,128.165433,206310.5,6.5,0,103.9,,7752.35,0,0,0,,0,,113.3,
2020/11/23 23:46:22,-14.51,41.890159,127.615235,199842.1,6.5,0,112.3,,-10958.1,0,0,0,,0,,113.2,
2020/11/23 23:46:23,35.89,42.110356,128.192598,192565.9,6.5,0,68,6,963.25,0,0,0,,0,,113.3,
2020/11/23 23:46:24,50.49,43.142272,129.416464,195066.3,6.5,0,79.7,,-5493,0,0,0,,0,,113.2,
2020/11/23 23:46:25,82.89,42.2573,128.124328,217429.3,6.5,0,102.1,,-2746.65,0,0,0,,0,,113.2,
2020/11/23 23:46:26,-15.81,42.048934,128.370087,204530.6,6.5,0,111.9,,-6438.15,0,0,0,,0,,113.2,
2020/11/23 23:46:27,56.39,42.572466,129.00201,208280.1,6.5,0,84.8,,7918.3,0,0,0,,0,,113.2,
2020/11/23 23:46:28,70.39,40.986248,126.624686,200522.3,6.5,0,78.4,,2968,0,0,0,,0,,113.3,
2020/11/23 23:46:29,10.39,42.572401,129.002111,211340.4,6.5,0,100.9,,-1623.65,0,0,0,,0,,113.2,
2020/11/23 23:46:30,-17.01,40.958224,126.542162,207433.3,6.5,0,67.6,,6227.2,0,0,0,,0,,113.2,
2020/11/23 23:46:31,127.58,42.703224,129.031454,192866.1,6.5,0,82,,772.75,0,0,0,,0,,113.3,
2020/11/23 23:46:32,-66.22,42.156345,127.765613,198307.8,6.5,0,95.7,-8.7,611.6,0,0,0,,0,,113.3,
2020/11/23 23:46:33,88.18,41.949009,127.770177,191301.1,6.5,0,92.2,,6138.55,0,0,0,,0,,113.3,
2020/11/23 23:46:34,33.99,40.971922,126.338613,193891.7,6.5,0,109.7,,-2233.25,0,0,0,,0,,113.3,
2020/11/23 23:46:35,83.59,41.991948,127.956653,193130.6,6.5,0,93.8,-0.6,-2910.55,0,0,0,,0,,113.3,
2020/11/23 23:46:36,50.59,42.863932,129.295917,198783.3,6.5,0,82.3,,-5315.9,0,0,0,,0,,113.2,
2020/11/23 23:46:37,94.49,42.156559,128.165631,201729.1,6.5,0,89.1,,3879.4,0,0,0,,0,,113.3,
2020/11/23 23:46:38,71.89,42.572269,128.802316,194959.6,6.5,0,110.7,,-3732.45,0,0,0,,0,,113.3,
2020/11/23 23:46:39,66.78,42.684804,129.442111,208255.4,6.5,0,97.9,,-6732.9,0,0,0,,0,,113.3,
2020/11/23 23:46:40,-2.6,42.563359,128.728322,201688.9,6.5,0,77.8,,-4125.95,0,0,0,,0,,113.3,
2020/11/23 23:46:41,94.29,41.912002,127.998731,202956.2,6.5,0,75.2,,-3096.85,0,0,0,,0,,113.3,
2020/11/23 23:46:42,5.58,42.663316,128.828455,195876.3,6.5,0,103,,3423.6,0,0,0,,0,,113.2,
2020/11/23 23:46:43,-80.21,41.174139,126.804972,208571.7,6.5,0,104.5,,10384.95,0,0,0,,0,,113.3,
2020/11/23 23:46:44,93.79,42.080113,128.22407,192052.1,6.5,0,89.8,,-12418.4,0,0,0,,0,,113.3,
2020/11/23 23:46:45,44.48,42.562192,128.932268,203015.1,6.5,0,113.1,,-2179.45,0,0,0,,0,,113.3,
2020/11/23 23:46:46,24.38,42.080207,127.824156,206297.6,6.5,0,101,,-2564.45,0,0,0,,0,,113.3,
2020/11/23 23:46:47,63.78,41.133952,126.549382,209697,6.5,0,114.8,,6115.2,0,0,0,,0,,113.3,
2020/11/23 23:46:48,87.4,42.624049,128.733824,200478.2,6.5,0,88.4,,1342.3,0,0,0,,0,,113.3,
2020/11/23 23:46:49,69.89,42.612771,129.170925,204123.5,6.5,0,88.8,,4519.95,0,0,0,,0,,113.2,
2020/11/23 23:46:50,75.39,42.764093,129.025997,199805.8,6.5,0,99.2,,2474.15,0,0,0,,0,,113.3,
2020/11/23 23:46:51,66.28,41.053572,126.745182,194454,6.5,0,106.8,,2941.15,0,0,0,,0,,113.3,
2020/11/23 23:46:52,-14.91,42.523976,128.632704,201478.3,6.5,0,94.3,,4500.6,0,0,0,,0,,113.3,
2020/11/23 23:46:53,-3.5,41.153575,126.745322,203418.2,6.5,0,74.3,,5964.1,0,0,0,,0,,113.3,
2020/11/23 23:46:54,47.09,42.564011,128.726263,200094.4,6.5,0,117.5,,542.95,0,0,0,,0,,113.2,
2020/11/23 23:46:55,-18.21,42.207203,127.762743,197791.1,6.5,0,101.1,,-3500.8,0,0,0,,0,,113.3,
2020/11/23 23:46:56,94.08,42.960574,129.536722,205570.5,6.5,0,89.5,,3438.3,0,0,0,,0,,113.2,
2020/11/23 23:46:57,119.68,42.563926,128.626531,204593.3,6.5,0,102.8,,-2983.3,0,0,0,,0,,113.3,
2020/11/23 23:46:58,81.18,42.166187,128.591328,202451.2,6.5,0,99.1,,3681.8,0,0,0,,0,,113.2,
2020/11/23 23:46:59,37.38,42.636122,128.90407,204833.7,6.5,0,81.9,,5438.15,0,0,0,,0,,113.2,
2020/11/23 23:47:00,49.08,42.463883,128.926666,193422.8,6.5,0,91.3,,3314.55,0,0,0,,0,,113.3,
2020/11/23 23:47:01,-3.92,40.990602,127.034018,193525.9,6.5,0,115.7,,7892.2,0,0,0,,0,,113.3,
2020/11/23 23:47:02,148.28,42.160757,128.06569,200028.3,6.5,0,117.1,23.2,5744.5,0,0,0,,0,,113.2,
2020/11/23 23:47:03,42.1,42.563227,128.828727,205402.4,6.5,0,113.1,,-7726.55,0,0,0,,0,,113.2,
2020/11/23 23:47:04,-15,41.977052,127.821193,204559.2,6.5,0,91,,483,0,0,0,,0,,113.3,
2020/11/23 23:47:05,32.8,41.253581,126.645751,205943.3,6.5,0,87.6,,7552.85,0,0,0,,0,,113.2,
2020/11/23 23:47:06,6.39,42.799724,129.341909,192398.8,6.5,0,113.1,,8353.1,0,0,0,,0,,113.3,
2020/11/23 23:47:07,10.59,41.190708,126.734074,205492.2,6.5,0,97.1,,3571.65,0,0,0,,0,,113.3,
2020/11/23 23:47:08,70.49,41.977142,128.221285,188969.9,6.5,0,93.5,,7010.9,0,0,0,,0,,113.3,
2020/11/23 23:47:09,63.48,42.077232,128.021379,193436.6,6.5,0,97.9,,5879.4,0,0,0,,0,,113.3,
2020/11/23 23:47:10,104.49,41.174284,126.705372,200458.2,6.5,0,72.8,,-5109.45,0,0,0,,0,,113.3,
2020/11/23 23:47:11,55.59,41.053587,126.74619,201848.5,6.5,0,100.4,,2883.95,0,0,0,,0,,113.2,
2020/11/23 23:47:12,77.69,41.130231,126.548765,203498.8,6.5,0,83.6,,5298.8,0,0,0,,0,,113.2,
2020/11/23 23:47:13,79.38,42.62407,128.434128,195105.4,6.5,0,96.7,,3188.25,0,0,0,,0,,113.2,
2020/11/23 23:47:14,-44.42,41.074335,126.905511,192512.7,6.5,0,99.8,,-637.3,0,0,0,,0,,113.2,
2020/11/23 23:47:15,37.09,42.872706,129.204766,199048.2,6.5,0,101.8,,6693.65,0,0,0,,0,,113.3,
2020/11/23 23:47:16,0.09,41.153589,126.946339,203747.9,6.5,0,111.7,,3609.1,0,0,0,,0,,113.3,
2020/11/23 23:47:17,69.89,42.370551,128.191544,208872,6.5,0,113.2,,-2170.25,0,0,0,,0,,113.3,
2020/11/23 23:47:18,24.38,42.966549,129.337918,193935.1,6.5,0,79.3,,50.65,0,0,0,,0,,113.2,
2020/11/23 23:47:19,-5.82,43.03301,129.295509,198876,6.5,0,85.2,,-8043.3,0,0,0,,0,,113.3,
2020/11/23 23:47:20,77,42.829435,129.429107,205609.1,6.5,0,84.4,,10150.45,0,0,0,,0,,113.3,
2020/11/23 23:47:21,180.6,42.90964,129.519523,206536,6.5,0,95.1,,8144.85,0,0,0,,0,,113.3,
2020/11/23 23:47:22,80.69,41.461946,126.8096,196244.9,6.5,0,74.7,,-1839.85,0,0,0,,0,,113.3,
2020/11/23 23:47:23,38.39,42.815218,128.776551,201649.4,6.5,0,82.9,,-7387.85,0,0,0,,0,,113.3,
2020/11/23 23:47:24,39.89,41.462074,127.609596,206581,6.5,0,95.4,,-852.8,0,0,0,,0,,113.2,
2020/11/23 23:47:25,-10.51,40.982571,126.716344,201156.1,6.5,0,76.1,,-4749.55,0,0,0,,0,,113.3,
2020/11/23 23:47:26,45.98,43.029565,129.129128,196289.8,6.5,0,86.6,,-825.2,0,0,0,,0,,113.2,
2020/11/23 23:47:27,99.58,41.562204,127.409591,207963.6,6.5,0,86.8,,-3335.05,0,0,0,,0,,113.3,
2020/11/23 23:47:28,4.09,42.271538,128.42893,195147.1,6.5,0,78.7,,-356.65,0,0,0,,0,,113.2,
2020/11/23 23:47:29,-22.51,41.159646,127.482143,200859.6,6.5,0,81.8,,-9269.4,0,0,0,,0,,113.3,
2020/11/23 23:47:30,89.79,42.358637,128.20953,201890.8,6.5,0,100.5,,-8726.5,0,0,0,,0,,113.3,
2020/11/23 23:47:31,-35.21,42.790469,129.041829,202421.4,6.5,0,81.5,,13603.45,0,0,0,,0,,113.2,
2020/11/23 23:47:32,22.09,41.814771,127.421071,204976.8,6.5,0,104.5,,5936.2,0,0,0,,0,,113.3,
2020/11/23 23:47:33,126.08,42.746603,129.234064,201503.6,6.6,0,90.1,,6783.05,0,0,0,,0,,113.3,
2020/11/23 23:47:34,151.28,42.208828,127.46254,203540.8,6.5,0,81.8,,-1082.5,0,0,0,,0,,113.2,
2020/11/23 23:47:35,107.78,41.001134,127.226112,203437.3,6.5,0,60.9,,3541.55,0,0,0,,0,,113.3,
2020/11/23 23:47:36,64.8,42.155517,128.600355,204075.2,6.5,0,91.1,,436.95,0,0,0,,0,,113.2,
2020/11/23 23:47:37,85.79,42.778953,128.95886,200665.2,6.5,0,93.3,,-7904.35,0,0,0,,0,,113.2,
2020/11/23 23:47:38,25.19,42.690359,129.141926,203130.1,6.5,0,105.7,,101,0,0,0,,0,,113.3,
2020/11/23 23:47:39,140.29,42.28984,128.25951,210294.6,6.5,0,86.1,,-8563.4,0,0,0,,0,,113.2,
2020/11/23 23:47:40,122.59,42.155475,128.100522,198042.4,6.5,0,117.6,,-3505.4,0,0,0,,0,,113.3,
2020/11/23 23:47:41,103.19,42.690248,129.042025,201400.5,6.5,0,85.8,,-1359.4,0,0,0,,0,,113.3,
2020/11/23 23:47:42,15.89,40.9828,126.816525,194413.9,6.5,0,78.6,,-3438.85,0,0,0,,0,,113.2,
2020/11/23 23:47:43,83.58,42.944889,129.233696,205407.2,6.5,0,98.6,,-2997.25,0,0,0,,0,,113.2,
2020/11/23 23:47:44,69.68,41.434414,127.509859,199675,6.5,0,72,,461.9,0,0,0,,0,,113.3,
2020/11/23 23:47:45,-4.02,42.867077,129.238029,201096.5,6.5,0,88.2,,583.95,0,0,0,,0,,113.3,
2020/11/23 23:47:46,62.88,41.151344,126.386588,204698.2,6.5,0,72.8,,-3543.95,0,0,0,,0,,113.3,
2020/11/23 23:47:47,30.49,42.945024,129.233729,197324.7,6.5,0,65,,-929.25,0,0,0,,0,,113.3,
2020/11/23 23:47:48,41.89,42.071519,128.129102,205601.7,6.5,0,74.1,,6975,0,0,0,,0,,113.3,
2020/11/23 23:47:49,39.39,42.289797,128.159854,196364.7,6.5,0,112,,-2830.05,0,0,0,,0,,113.2,
2020/11/23 23:47:50,134.48,43.229146,129.302978,206438.1,6.5,0,111.3,,-2577.15,0,0,0,,0,,113.2,
2020/11/23 23:47:51,0.98,42.867214,129.338057,205954,6.5,0,110.5,,-2586.25,0,0,0,,0,,113.3,
2020/11/23 23:47:52,80.98,42.690137,129.142127,204140.8,6.5,0,110.8,,1930.65,0,0,0,,0,,113.3,
2020/11/23 23:47:53,39.88,43.045159,129.633761,204749.5,6.5,0,95.9,3.65,479.7,0,0,0,,0,,113.3,
2020/11/23 23:47:54,17.38,41.617018,127.612673,207454.8,6.5,0,93.1,20.8,7931.1,0,0,0,,0,,113.2,
2020/11/23 23:47:55,95.18,42.455431,128.600698,208273.2,6.5,0,103.9,,-5748.9,0,0,0,,0,,113.2,
2020/11/23 23:47:56,51.08,41.203096,126.92779,200302.1,6.5,0,94.2,,758.1,0,0,0,,0,,113.2,
2020/11/23 23:47:57,49.58,41.184286,127.212651,207353.5,6.5,0,103.5,3.75,-5506.65,0,0,0,,0,,113.3,
2020/11/23 23:47:58,52.78,43.12336,129.41481,207509.7,6.5,0,87.9,,-2095.75,0,0,0,,0,,113.3,
2020/11/23 23:47:59,25.58,42.09057,128.149218,190088.3,6.5,0,107.1,1.55,-6993.05,0,0,0,,0,,113.2,
2020/11/23 23:48:00,100.09,42.838469,129.431424,195530.5,6.5,0,91.2,,3305.15,0,0,0,,0,,113.3,
2020/11/23 23:48:01,89.29,42.720098,128.587808,205938.4,6.5,0,81.4,,-1864.15,0,0,0,,0,,113.2,
2020/11/23 23:48:02,109.09,42.602859,128.655967,189997.3,6.5,0,85.1,,10186.4,0,0,0,,0,,113.3,
2020/11/23 23:48:03,132.39,42.627735,128.640798,201085,6.5,0,83,,2912.55,0,0,0,,0,,113.3,
2020/11/23 23:48:04,133.49,42.271481,128.129449,205401.8,6.5,0,76.2,,-1978.85,0,0,0,,0,,113.2,
2020/11/23 23:48:05,,42.882304,129.363531,191367.5,5.5,0,90.1,,,0,0,0,,0,,113.2,
2020/11/23 23:48:06,,42.682304,129.663531,202796.2,5.5,0,100.2,,,0,0,0,,0,,113.2,
2020/11/23 23:48:07,,42.782304,129.663531,198930.5,5.5,0,115.1,,,0,0,0,,0,,113.2,
2020/11/23 23:48:08,,42.782304,129.063531,202043.7,5.5,0,92.2,,,0,0,0,,0,,113.3,
2020/11/23 23:48:09,,42.782304,129.563531,195957.4,5.5,0,94.4,,,0,0,0,,0,,113.3,
2020/11/23 23:48:10,,42.982304,129.263531,204783.7,5.5,0,99.3,,,0,0,0,,0,,113.2,
2020/11/23 23:48:11,,42.882304,129.663531,194969,5.5,0,87.4,,,0,0,0,,0,,113.2,
2020/11/23 23:48:12,,42.682304,129.663531,207147.3,5.5,0,74.3,,,0,0,0,,0,,113.2,
2020/11/23 23:48:13,,42.982304,129.263531,204080.7,5.5,0,115.6,,,0,0,0,,0,,113.2,
2020/11/23 23:48:14,,42.682304,129.363531,190436.7,5.5,0,90.8,,,0,0,0,,0,,113.2,
2020/11/23 23:48:15,,42.882304,129.363531,198721.9,5.5,0,113.5,,,0,0,0,,0,,113.3,
2020/11/23 23:48:16,,42.882304,129.463531,197492.4,5.5,0,110.3,,,0,0,0,,0,,113.3,
2020/11/23 23:48:17,,42.882304,129.463531,207561.5,5.5,0,108.4,,,0,0,0,,0,,113.3,
2020/11/23 23:48:18,,42.782304,129.463531,198550,5.5,0,115.2,,,0,0,0,,0,,113.2,
2020/11/23 23:48:19,,42.882304,129.463531,198580.2,5.5,0,84.8,,,0,0,0,,0,,113.3,
2020/11/23 23:48:20,,42.782304,129.463531,201502.9,5.5,0,100,,,0,0,0,,0,,113.3,
2020/11/23 23:48:21,,42.882304,129.363531,201326.1,5.5,0,76.2,,,0,0,0,,0,,113.2,
2020/11/23 23:48:22,,42.882304,129.363531,202924.3,5.5,0,92,,,0,0,0,,0,,113.3,
2020/11/23 23:48:23,,42.882304,129.263531,194327.6,5.5,0,99,,,0,0,0,,0,,113.3,
2020/11/23 23:48:24,,42.982304,129.663531,200633.6,5.5,0,99.8,,,0,0,0,,0,,113.3,
2020/11/23 23:48:25,,42.782304,129.563531,201135.7,5.5,0,97.1,,,0,0,0,,0,,113.4,
2020/11/23 23:48:26,,42.682304,129.363531,204318,5.5,0,113,,,0,0,0,,0,,113.2,
2020/11/23 23:48:27,,42.782304,129.463531,201455.5,5.5,0,108.5,,,0,0,0,,0,,113.2,
2020/11/23 23:48:28,,42.782304,129.863531,198067,5.5,0,101.1,,,0,0,0,,0,,113.3,
2020/11/23 23:48:29,,42.782304,129.463531,206194.1,5.5,0,87.8,,,0,0,0,,0,,113.4,
2020/11/23 23:48:30,,42.782304,129.363531,193363.9,5.5,0,87.5,,,0,0,0,,0,,113.3,
2020/11/23 23:48:31,,42.782304,129.563531,202126.5,5.5,0,102.4,,,0,0,0,,0,,113.3,
2020/11/23 23:48:32,,42.882304,129.363531,199670.3,5.5,0,103.8,,,0,0,0,,0,,113.3,
2020/11/23 23:48:33,,42.782304,129.463531,205248.2,5.5,0,114.1,,,0,0,0,,0,,113.2,
2020/11/23 23:48:34,,42.882304,129.663531,206806.7,5.5,0,118.8,,,0,0,0,,0,,113.2,
2020/11/23 23:48:35,,42.682304,129.563531,209177.5,5.5,0,82.2,,,0,0,0,,0,,113.2,
2020/11/23 23:48:36,,42.782304,129.463531,191282.5,5.5,0,94.4,,,0,0,0,,0,,113.2,
2020/11/23 23:48:37,,42.882304,129.463531,203687.9,5.5,0,105.4,,,0,0,0,,0,,113.2,
2020/11/23 23:48:38,,42.782304,129.463531,189358.5,5.5,0,104.3,,,0,0,0,,0,,113.3,
2020/11/23 23:48:39,,42.782304,129.463531,205375.3,5.5,0,119,,,0,0,0,,0,,113.3,
2020/11/23 23:48:40,,42.982304,129.763531,202452,5.5,0,91.3,,,0,0,0,,0,,113.2,
2020/11/23 23:48:41,,42.782304,129.363531,200956.9,5.5,0,108.7,,,0,0,0,,0,,113.2,
2020/11/23 23:48:42,,42.982304,129.463531,211268.4,5.5,0,83,,,0,0,0,,0,,113.2,
2020/11/23 23:48:43,,42.782304,129.563531,192190.2,5.5,0,94.2,,,0,0,0,,0,,113.4,
2020/11/23 23:48:44,,42.982304,129.763531,200730.7,5.5,0,100.6,,,0,0,0,,0,,113.2,
2020/11/23 23:48:45,,42.682304,129.563531,194586.9,5.5,0,58.8,,,0,0,0,,0,,113.2,
2020/11/23 23:48:46,,42.782304,129.363531,203756.5,5.5,0,107.3,,,0,0,0,,0,,113.3,
2020/11/23 23:48:47,,42.782304,129.463531,201296.3,5.5,0,85.1,,,0,0,0,,0,,113.3,
2020/11/23 23:48:48,,42.782304,129.563531,202074.5,5.5,0,93.4,,,0,0,0,,0,,113.3,
2020/11/23 23:48:49,,42.682304,129.663531,196281,5.5,0,85.5,,,0,0,0,,0,,113.2,
2020/11/23 23:48:50,,42.982304,129.263531,203998.8,5.5,0,83.7,,,0,0,0,,0,,113.2,
2020/11/23 23:48:51,,42.982304,129.563531,195426.1,5.5,0,75.9,,,0,0,0,,0,,113.3,
2020/11/23 23:48:52,,42.782304,129.363531,206432.4,5.5,0,107.1,,,0,0,0,,0,,113.4,
2020/11/23 23:48:53,,42.882304,129.463531,195174.9,5.5,0,92.1,,,0,0,0,,0,,113.3,
2020/11/23 23:48:54,,42.782304,129.663531,202691.5,5.5,0,115.5,,,0,0,0,,0,,113.3,
2020/11/23 23:48:55,,42.982304,129.263531,203359.5,5.5,0,83.9,,,0,0,0,,0,,113.2,
2020/11/23 23:48:56,,42.782304,129.563531,205105.3,5.5,0,109.3,,,0,0,0,,0,,113.3,
2020/11/23 23:48:57,,42.782304,129.663531,206356.6,5.5,0,84.7,,,0,0,0,,0,,113.2,
2020/11/23 23:48:58,,43.082304,129.763531,193214.9,5.5,0,98.8,,,0,0,0,,0,,113.3,
2020/11/23 23:48:59,,42.882304,129.463531,207090.8,5.5,0,89.9,,,0,0,0,,0,,113.3,
2020/11/23 23:49:00,,42.782304,129.363531,193343,5.5,0,84.9,,,0,0,0,,0,,113.3,
2020/11/23 23:49:01,,42.882304,129.363531,193828.9,5.5,0,86.3,,,0,0,0,,0,,113.3,
2020/11/23 23:49:02,,42.782304,129.663531,205776.5,5.5,0,89.1,,,0,0,0,,0,,113.3,
2020/11/23 23:49:03,,42.782304,129.563531,209599.1,5.5,0,93.2,,,0,0,0,,0,,113.3,
2020/11/23 23:49:04,,42.782304,129.363531,205505.8,5.5,0,101.7,,,0,0,0,,0,,113.3,
2020/11/23 23:49:05,,42.782304,129.463531,196627.9,5.5,0,106.2,,,0,0,0,,0,,113.2,
2020/11/23 23:49:06,,42.882304,129.463531,205923.2,5.5,0,91,,,0,0,0,,0,,113.3,
2020/11/23 23:49:07,,42.982304,129.463531,195775.5,5.5,0,58.1,,,0,0,0,,0,,113.2,
2020/11/23 23:49:08,,42.782304,129.363531,203621.7,5.5,0,121.2,,,0,0,0,,0,,113.3,
2020/11/23 23:49:09,,42.782304,129.363531,204909,5.5,0,78.5,,,0,0,0,,0,,113.3,
2020/11/23 23:49:10,,42.682304,129.163531,191985.4,5.5,0,112.4,,,0,0,0,,0,,113.2,
2020/11/23 23:49:11,,42.882304,129.563531,206284.3,5.5,0,102.2,,,0,0,0,,0,,113.4,
2020/11/23 23:49:12,,42.582304,129.463531,198542.4,5.5,0,99.4,,,0,0,0,,0,,113.3,
2020/11/23 23:49:13,,42.882304,129.563531,189419.4,5.5,0,85.7,,,0,0,0,,0,,113.3,
2020/11/23 23:49:14,,42.682304,129.463531,196687.5,5.5,0,102.7,,,0,0,0,,0,,113.3,
2020/11/23 23:49:15,,42.782304,129.463531,200693.4,5.5,0,108.7,,,0,0,0,,0,,113.2,
2020/11/23 23:49:16,,42.782304,129.463531,203547.7,5.5,0,99.8,,,0,0,0,,0,,113.3,
2020/11/23 23:49:17,,43.082304,129.363531,197418.8,5.5,0,100.7,,,0,0,0,,0,,113.2,
2020/11/23 23:49:18,,42.982304,129.363531,201849.6,5.5,0,72.9,,,0,0,0,,0,,113.3,
2020/11/23 23:49:19,,42.882304,129.563531,196803.8,5.5,0,104,,,0,0,0,,0,,113.3,
2020/11/23 23:49:20,,42.682304,129.663531,197538.1,5.5,0,94.1,,,0,0,0,,0,,113.2,
2020/11/23 23:49:21,,42.882304,129.363531,203801.5,5.5,0,82,,,0,0,0,,0,,113.3,
2020/11/23 23:49:22,,42.882304,129.363531,190290.6,5.5,0,105.3,,,0,0,0,,0,,113.2,
2020/11/23 23:49:23,,42.882304,129.363531,201066.1,5.5,0,99.4,,,0,0,0,,0,,113.2,
2020/11/23 23:49:24,,42.582304,129.363531,206754.9,5.5,0,102.8,,,0,0,0,,0,,113.3,
2020/11/23 23:49:25,,42.882304,129.463531,202483.2,5.5,0,78.8,,,0,0,0,,0,,113.2,
2020/11/23 23:49:26,,42.782304,129.263531,201307,5.5,0,75.5,,,0,0,0,,0,,113.4,
2020/11/23 23:49:27,,42.782304,129.163531,189162.3,5.5,0,95,,,0,0,0,,0,,113.2,
2020/11/23 23:49:28,,42.882304,129.563531,215306.5,5.5,0,100.7,,,0,0,0,,0,,113.2,
2020/11/23 23:49:29,,42.682304,129.563531,207110.4,5.5,0,108.1,,,0,0,0,,0,,113.3,
2020/11/23 23:49:30,,42.782304,129.563531,201274.2,5.5,0,110.8,,,0,0,0,,0,,113.3,
2020/11/23 23:49:31,,42.782304,129.563531,199069.6,5.5,0,79.4,,,0,0,0,,0,,113.3,
2020/11/23 23:49:32,,42.682304,129.463531,201620.7,5.5,0,99.8,,,0,0,0,,0,,113.2,
2020/11/23 23:49:33,,42.782304,129.463531,198022.8,5.5,0,115.5,,,0,0,0,,0,,113.2,
2020/11/23 23:49:34,,42.782304,129.363531,195201.5,5.5,0,83,,,0,0,0,,0,,113.2,
2020/11/23 23:49:35,,42.782304,129.563531,199941.8,5.5,0,83.6,,,0,0,0,,0,,113.3,
